"fips","state","county","demographics.population","demographics.lt_18","demographics.65_and_over","demographics.african_american","demographics.american_indianover_alaskan_native","demographics.asian","demographics.native_hawaiianover_other_pacific_islander","demographics.hispanic","demographics.population_1","demographics.num_not_proficient_in_english","demographics.pct_not_proficient_in_english","demographics.female","demographics.rural","diabetes.pct_diabetic","hiv_prevalence_rate.population","hiv_prevalence_rate","mental_health_providers.num_mph","mental_health_providers.mph_rate","health_care_costs","uninsured_adults.num","uninsured_adults.pct","could_not_see_doctor_due_to_cost.pct_couldnt_access","dentists.num","dentists.dentist_rate","median_household_income","high_housing_costs.num","high_housing_costs.households","high_housing_costs.pct","children_eligible_for_free_lunch.pct","illiteracy.pct_illiterate","homicide_rate","commuting_alone.num_drive","commuting_alone.workers","commuting_alone.pct_drive","access_to_healthy_foods.zip_codes_with","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct","Year"
"46039","South Dakota","Deuel",4203,24,18.8,0.2,0.4,0.2,0,1.7,4118,52,1.2627489072,49.6,100,8.3,NA,NA,0,0,8714.89,430,18.5,9.1,1,23.020257827,45772,329,1802,18.257491676,15,8.4,NA,1671,2291,72.937581842,2,6,33.3,2012
"46041","South Dakota","Dewey",5969,36.1,8.3,0.5,73.1,0.6,0,4.1,4875,48,0.9846153846,51.7,100,15.8,NA,NA,0,0,8494.14,910,28.3,9.9,0,0,31374,340,1699,20.01177163,26.5,8.9,NA,1238,1998,61.961961962,2,5,40,2012
"46043","South Dakota","Douglas",2933,22.1,24.1,0.1,1.6,0.2,0,0.6,2880,66,2.2916666667,51,100,9.4,NA,NA,0,0,8005.42,333,21.9,8.5,1,32.467532468,42472,234,1224,19.117647059,23.4,8.3,NA,1027,1512,67.923280423,2,5,40,2012
"46045","South Dakota","Edmunds",3935,23.9,21.4,0.1,0.4,0.1,0,0.7,3833,266,6.9397338899,50.4,100,8.9,NA,NA,0,0,8673.76,421,20.1,8.6,1,24.838549429,48588,247,1587,15.563957152,19.8,8.4,NA,1312,1916,68.475991649,2,4,50,2012
"46047","South Dakota","Fall River",7241,19.9,25.5,0.3,6.4,0.4,0.1,2.5,6756,26,0.3848431024,48.8,46.3,11.8,NA,NA,3,41.9,5155.12,760,19.9,14.4,3,42.35493435,36993,792,3014,26.277372263,36.1,7.3,NA,2029,2975,68.201680672,1,4,25,2012
"46049","South Dakota","Faulk",2210,21.7,24.3,0.1,0.2,0,0,0.3,2222,119,5.3555355536,50.3,100,9.7,NA,NA,0,0,8068.25,263,22.7,5.2,0,0,42633,164,913,17.962760131,24.4,8.5,NA,645,1028,62.743190661,1,5,20,2012
"46051","South Dakota","Grant",7068,22.6,20.8,0,0.7,0.2,0,1.1,6971,267,3.830153493,49.8,55.9,11.6,NA,NA,0,0,8555.28,675,17.4,8.4,2,27.02337522,45436,759,3183,23.845428841,18.4,8.9,NA,2865,4113,69.657184537,2,8,25,2012
"46053","South Dakota","Gregory",4003,21.3,25,0,8.2,0.3,0,1.2,4058,11,0.2710694924,50.7,100,10.9,NA,NA,1,24.9,8292.47,569,27.6,10.7,1,23.435669088,31962,411,1973,20.83122149,48.8,9.4,NA,1375,2057,66.844919786,3,7,42.9,2012
"46055","South Dakota","Haakon",1777,22.2,22.7,0,3.8,0.1,0,1,1783,8,0.4486819966,50,100,9.9,NA,NA,0,0,7457.12,222,23.5,7.6,1,51.098620337,38900,119,769,15.474642393,12.9,7.5,NA,636,949,67.017913593,1,3,33.3,2012
"46057","South Dakota","Hamlin",5754,29.4,16,0.1,0.8,0.2,0,1.1,5241,84,1.6027475673,49.5,100,9,NA,NA,0,0,7676.77,588,19.5,5.6,0,0,49091,375,2025,18.518518519,22.1,8.8,NA,1923,2666,72.130532633,3,6,50,2012
"46059","South Dakota","Hand",3238,21.5,26.3,0,0.2,0.1,0,0.4,3237,0,0,50.5,100,9.9,NA,NA,0,0,5471.05,352,21.4,5.8,1,29.507229271,43683,294,1483,19.824679703,23.1,8,NA,1216,1820,66.813186813,1,4,25,2012
"46061","South Dakota","Hanson",3553,28.2,13.6,0,0.3,0.1,0,0.1,3060,137,4.477124183,49.3,100,7.5,NA,NA,0,0,8159.45,407,20.2,6.8,0,0,53987,232,1156,20.069204152,21.5,8.5,NA,1068,1523,70.124753775,1,3,33.3,2012
"46063","South Dakota","Harding",1123,19.9,14.4,0.5,1.9,0.7,0,2,1200,18,1.5,47.7,100,7.5,NA,NA,0,0,4039.88,184,26,2.9,0,0,37407,114,526,21.673003802,24.8,7,NA,267,644,41.459627329,1,5,20,2012
"46065","South Dakota","Hughes",16969,24.6,14.4,0.5,11.4,0.9,0.1,2.8,15783,390,2.4710131154,51.6,25.8,9.5,NA,NA,3,17.9,7369.38,1553,15.3,6.8,10,59.566356922,54989,1618,7111,22.753480523,18.2,5.3,NA,7300,9615,75.923036921,1,3,33.3,2012
"46067","South Dakota","Hutchinson",7124,23.8,25.3,0.1,1,0.1,0,1,6999,225,3.2147449636,51.1,100,9.1,NA,NA,0,0,6600.19,690,19.7,4.7,2,26.896180742,41592,509,2961,17.190138467,23.9,7.9,NA,2387,3471,68.769806972,4,6,66.7,2012
"46069","South Dakota","Hyde",1393,22.8,23.5,0.1,10.9,0,0,0.6,1415,8,0.5653710247,47.6,100,11,NA,NA,0,0,6091.08,144,19.8,5,0,0,38926,116,588,19.727891156,32.8,7.7,NA,453,683,66.325036603,1,3,33.3,2012
"46071","South Dakota","Jackson",2658,32.4,12.9,0.1,50.8,0,0,2.1,2745,17,0.6193078324,50,100,12.1,NA,NA,0,0,4649.38,420,30.2,13.6,0,0,30499,171,964,17.738589212,38.1,8.5,NA,665,1099,60.50955414,2,5,40,2012
"46073","South Dakota","Jerauld",1953,20.4,26,0,0.9,0.2,0,0.8,1914,10,0.5224660397,50.1,100,7.9,NA,NA,0,0,7344.63,198,19.7,7.2,1,49.850448654,37924,179,903,19.822812846,26.1,8.6,NA,720,1001,71.928071928,1,2,50,2012
"46075","South Dakota","Jones",1037,23.9,20.4,0,4.7,0,0.1,0.8,1016,1,0.0984251969,49.4,100,9,NA,NA,0,0,8378.2,164,29.6,8.5,0,0,38019,41,471,8.7048832272,37.3,7.5,NA,476,641,74.258970359,1,3,33.3,2012
"46077","South Dakota","Kingsbury",5308,21.3,22.4,0.1,0.6,0.6,0,1.1,4902,44,0.8975928193,50.6,100,7.9,NA,NA,0,0,8278.07,515,17.8,5.5,2,38.632412594,47775,300,2332,12.864493997,16.1,8.1,NA,1904,2627,72.478111915,4,6,66.7,2012
"46079","South Dakota","Lake",11994,20.5,17.7,0.4,0.9,0.8,0,1.4,10382,69,0.6646118282,49.3,45.9,8.5,NA,NA,0,0,8083.06,1052,14.6,7.7,5,45.787545788,46388,1110,4533,24.487094639,16.2,6.9,NA,4300,5634,76.322328718,1,7,14.3,2012
"46081","South Dakota","Lawrence",23498,19.7,16.2,0.4,2.6,0.4,0,2.3,22375,126,0.5631284916,50.2,34.5,6.6,NA,NA,7,30,6588.16,2790,19.2,10.6,15,63.713205624,45424,3275,10651,30.748286546,19.7,6.3,NA,8858,11931,74.243567178,3,6,50,2012
"46083","South Dakota","Lincoln",41218,29.3,6.3,0.7,0.8,0.8,0,1.6,37304,342,0.916791765,49.2,60.9,5,NA,NA,31,78.1,7820.87,2786,10.8,4.6,29,73.86653082,74100,3873,15782,24.540615892,9,5.4,NA,19798,22996,86.093233606,4,8,50,2012
"46085","South Dakota","Lyman",3891,30.3,14.3,0.1,37.7,0.2,0,1.4,3431,11,0.3206062372,48.7,100,10.8,NA,NA,0,0,5767.22,588,28.3,8.2,0,0,39774,178,1449,12.284334023,37.8,8.8,NA,1220,1668,73.141486811,4,6,66.7,2012
"46087","South Dakota","McCook",5619,25.7,17,0.1,0.5,0.2,0,1.1,5262,80,1.5203344736,50,100,8.7,NA,NA,0,0,7313.24,534,17.2,9,1,17.546938059,44915,465,2171,21.418701059,21.4,7.6,NA,1870,2818,66.359119943,4,5,80,2012
"46089","South Dakota","McPherson",2439,19.9,30,0,0.3,0.2,0,0.3,2393,132,5.5160885917,51.2,100,9.5,NA,NA,0,0,5995.42,318,27,6.1,1,39.714058777,35675,239,1048,22.805343511,33.2,10.8,NA,667,1064,62.687969925,2,3,66.7,2012
"46091","South Dakota","Marshall",4160,23.7,20.1,0.1,9.6,0.1,0,1.5,4280,46,1.0747663551,49.5,100,10.5,NA,NA,0,0,7111.76,536,23.6,8,1,21.781746896,40437,320,1737,18.422567645,29.3,8.1,NA,1560,2174,71.757129715,3,6,50,2012
"46093","South Dakota","Meade",23916,23.6,11.8,1.7,2.3,0.8,0.1,3.6,23293,164,0.7040741854,50.2,45.6,7.8,NA,NA,1,4.2,6914.98,2602,17.5,9.9,3,12.00240048,48120,2832,9714,29.153798641,24.5,6.4,NA,9982,13010,76.725595696,4,10,40,2012
"46095","South Dakota","Mellette",2042,31.5,13.3,0.1,53.6,0.1,0,5.2,1823,19,1.0422380691,48.6,100,14.5,NA,NA,1,49.8,6699.94,291,27.2,10.8,0,0,30003,135,677,19.940915805,76.3,9.1,NA,391,805,48.571428571,2,3,66.7,2012
"46097","South Dakota","Miner",2420,23.2,21.2,0.6,0.7,0.1,0,1,2296,24,1.0452961672,49.6,100,8.4,NA,NA,0,0,10311.73,237,18.2,7.6,2,82.644628099,45947,174,1089,15.977961433,21.3,8.6,NA,817,1191,68.597816961,2,4,50,2012
"46099","South Dakota","Minnehaha",183048,24.1,12.3,2.9,2.4,1.2,0.1,4.5,153395,6157,4.0138205287,50.2,15.2,7,NA,NA,69,38.4,8160.02,18297,16.3,8.5,74,45.238633793,49954,17813,65462,27.211206501,23,6.5,2.188,76806,91519,83.923556857,11,16,68.8,2012
"46101","South Dakota","Moody",6375,25.1,14.1,0.3,12.6,1.5,0,1.6,6039,105,1.73869846,50,100,8.4,NA,NA,1,15.5,10203.79,685,18.1,8.4,2,30.441400304,47162,621,2595,23.930635838,21.7,7.1,NA,2917,3636,80.225522552,1,4,25,2012
"46103","South Dakota","Pennington",100850,24.8,13.9,1.6,8.3,0.9,0.1,4.3,90693,1284,1.4157652741,50.1,23.3,8,NA,NA,37,37.4,7782.04,12139,20.3,11.2,66,68.825277647,45999,12733,39939,31.881118706,26.8,6,NA,39895,49479,80.630166333,6,13,46.2,2012
"46105","South Dakota","Perkins",2869,21.4,23.2,0.2,2.4,0.3,0,0.9,2801,6,0.214209211,50.8,100,10,NA,NA,1,34.5,7479.22,433,28.3,11.4,0,0,31033,262,1371,19.110138585,21,8.4,NA,876,1461,59.958932238,1,5,20,2012
"46107","South Dakota","Potter",2053,18.9,27.6,0,1.9,0.4,0,0.6,2280,9,0.3947368421,50.8,100,9.9,NA,NA,0,0,8281.4,212,19.8,4.9,1,42.53509145,44502,198,1019,19.430814524,19.7,7.7,NA,795,1193,66.638725901,2,4,50,2012
"46109","South Dakota","Roberts",9933,27.9,16.4,0.2,33,0.3,0,2.1,9239,89,0.9633077173,49.9,100,11.3,NA,NA,2,20.1,7795.49,1363,25.4,7.7,1,10.014019627,39057,864,3766,22.942113648,38.2,9.1,NA,3226,4325,74.589595376,4,9,44.4,2012
"46111","South Dakota","Sanborn",2432,22.9,17.5,0,0.6,0.5,0,1.5,2215,99,4.4695259594,48.5,100,8.7,NA,NA,0,0,7592.87,282,20.3,12.8,0,0,43361,145,966,15.010351967,33,7.8,NA,811,1183,68.554522401,1,3,33.3,2012
"46113","South Dakota","Shannon",13727,40.5,5.3,2.6,84.8,0.7,0.1,6.3,11876,86,0.7241495453,50.8,75.9,14.3,NA,NA,0,0,8924.97,1679,23.6,14,0,0,27307,679,2828,24.00990099,75.1,10.2,21.166,2111,3296,64.047330097,2,6,33.3,2012
"46115","South Dakota","Spink",6554,23.3,19.8,0.3,2,0.1,0,0.5,6139,141,2.2967910083,47.7,60.5,8.9,NA,NA,1,15.2,9237.78,661,18.3,4.7,2,30.478512649,44272,408,2640,15.454545455,24.3,7.8,NA,1873,2927,63.990433891,1,9,11.1,2012
"46117","South Dakota","Stanley",2792,25,14.4,0.2,7.7,0.8,0,0.9,2710,23,0.8487084871,50,37,8.9,NA,NA,0,0,7598.18,318,19.3,7.7,1,34.65003465,50944,207,1160,17.844827586,21.6,6.3,NA,1208,1637,73.79352474,1,2,50,2012
"46119","South Dakota","Sully",1348,25.9,17.3,0,1.5,0.5,0,1,1271,0,0,49.6,100,8,NA,NA,0,0,8138.94,152,20.3,7.5,0,0,48026,91,587,15.502555366,9.7,7.1,NA,469,816,57.475490196,1,2,50,2012
"46121","South Dakota","Todd",10095,39.6,6,1.1,80.7,1.3,0,4.8,8422,375,4.4526240798,51.6,100,13,NA,NA,0,0,9555.54,1269,24.1,15.1,1,10.383137784,26393,563,2553,22.05248727,80.2,9.9,NA,1907,2881,66.192294342,2,3,66.7,2012
"46123","South Dakota","Tripp",5541,24.5,20.6,0.1,13.9,0.1,0,1.3,5397,8,0.1482304984,50.6,50.9,11.9,NA,NA,0,0,5762.94,776,26.5,8,2,34.482758621,36390,569,2542,22.383949646,32.3,8.5,NA,2059,2892,71.196403873,2,5,40,2012
"46125","South Dakota","Turner",8237,22.9,19.6,0.3,0.9,0.3,0,0.9,7875,54,0.6857142857,49.9,100,8.4,NA,NA,2,24.1,8056.19,791,17.2,9.7,1,11.89484953,47912,750,3403,22.03937702,15.3,7.1,NA,3238,4438,72.96079315,3,8,37.5,2012
"46127","South Dakota","Union",14589,25,13.6,0.5,0.5,3.1,0,2.3,13020,118,0.9062980031,49.5,71.9,6.5,NA,NA,2,14.1,7600.58,1040,11.8,6.5,5,36.571094207,65142,1023,5799,17.640972581,12,6.3,NA,6270,7415,84.558327714,3,5,60,2012
"46129","South Dakota","Walworth",5228,22.1,25.7,0.1,14.6,0.2,0,1.3,5022,44,0.8761449622,51.5,40.1,12.1,NA,NA,0,0,6751.65,563,21.3,10.2,3,55.77244841,37506,399,2208,18.070652174,27.1,8.4,NA,1631,2330,70,2,4,50,2012
"46135","South Dakota","Yankton",21986,22.8,16.3,1.5,2.1,0.5,0,2.7,21007,499,2.3753986766,48.3,39.1,8.4,NA,NA,20,91.4,7331.29,2036,15.8,7.4,12,54.387237128,45297,2083,8688,23.975598527,24.1,6.7,NA,8713,10922,79.774766526,1,6,16.7,2012
"46137","South Dakota","Ziebach",2552,30.4,6.5,0,72.9,0.1,0,2.4,2444,116,4.7463175123,51,100,13.2,NA,NA,0,0,1675.95,472,30.5,19.8,0,0,25669,207,770,26.883116883,40,11.4,NA,429,798,53.759398496,1,1,100,2012
"47001","Tennessee","Anderson",74849,22.8,16.8,4.2,0.4,1.3,0,2,69958,1128,1.612396009,51.8,41.5,12,74849,88.317,8,10.8,9980.41,7659,17.3,9,46,62.516988312,45917,7585,30939,24.515983063,35.1,11.2,4.908,26440,30775,85.913891145,4,5,80,2012
"47003","Tennessee","Bedford",45947,26.5,11.9,7.3,0.4,0.7,0.1,15,40775,2992,7.3378295524,50.1,59.1,12.2,45947,71.239,0,0,9556.04,7289,26.3,22.1,12,27.47378543,39057,4948,16005,30.915338957,45,19.3,NA,15091,18216,82.844751866,1,5,20,2012
"47005","Tennessee","Benton",16025,20.4,20.5,2.4,0.4,0.4,0,1.5,15622,81,0.5184995519,52,77.5,13.5,16025,72.606,0,0,11982.53,2106,22.5,19.4,5,30.321406913,32346,1596,6980,22.865329513,52.6,16.8,NA,5011,6242,80.278756809,2,4,50,2012
"47007","Tennessee","Bledsoe",12967,20.9,14.2,3.9,0.4,0.1,0,1.6,12337,236,1.9129448002,45.7,100,12.3,12967,62.339,0,0,12441.29,2049,24.7,NA,1,7.6757752533,33366,1208,4430,27.268623025,63.9,16.8,NA,3109,3844,80.879292404,1,1,100,2012
"47009","Tennessee","Blount",122784,22.1,15.7,3.2,0.3,1.1,0,1.9,114202,2216,1.9404213586,51.4,36.8,10.6,122784,77.964,7,5.8,9981.55,13903,18.6,11.6,59,49.187161317,41736,12347,48151,25.642250421,31.4,11.1,4.567,47364,55346,85.578000217,5,10,50,2012
"47011","Tennessee","Bradley",97710,23.1,14.3,4.5,0.3,0.7,0,3.8,91099,2096,2.3007936421,51.1,33.8,12.4,97710,146.49,5,5.2,9984.11,13067,21.8,19.3,34,35.293140674,38558,11403,37476,30.427473583,40.1,12,4.316,35851,42388,84.578182504,4,5,80,2012
"47013","Tennessee","Campbell",40970,21.8,17.2,0.6,0.5,0.2,0,1.4,38265,230,0.6010714752,51.4,56.6,12.8,40970,49.417,0,0,11037.19,5785,23.4,19.1,8,19.76284585,31699,4232,15791,26.800075993,57.5,17.6,NA,11781,13721,85.861088842,4,7,57.1,2012
"47015","Tennessee","Cannon",13860,22.9,15.5,1.9,0.4,0.1,0,2,12838,86,0.6698862751,51.4,100,10.7,13860,129.12,0,0,11343.64,1847,22,18.8,4,29.77298102,36246,1461,5321,27.457244879,40.1,15,NA,4601,5549,82.915840692,2,4,50,2012
"47017","Tennessee","Carroll",28517,22.8,18,10.8,0.3,0.3,0,1.8,26937,165,0.612540372,52.1,83,12.8,28517,95.452,0,0,9809.97,3558,21.4,13.2,9,31.257597333,34566,2907,11090,26.212804328,41.2,16.2,NA,10176,11688,87.063655031,3,11,27.3,2012
"47019","Tennessee","Carter",59043,19.2,15.8,1.9,0.3,0.3,0,1.5,54706,166,0.3034402077,49.9,40.3,11.8,59043,72.502,0,0,9882.34,8767,23.2,26.7,12,20.76807255,31145,6021,23933,25.157732002,48.1,13.5,NA,19386,23175,83.650485437,2,4,50,2012
"47021","Tennessee","Cheatham",39876,24.9,10.9,2.7,0.4,0.4,0.1,2.3,36316,537,1.4786870801,50.3,93,9.8,39876,162.6,0,0,10575.18,4984,19.9,10.9,7,18.117348655,51106,4032,14198,28.398365967,28.6,10.8,NA,14493,18473,78.455042494,3,5,60,2012
"47023","Tennessee","Chester",16312,23.1,14.7,10.1,0.3,0.3,0,1.6,15839,170,1.0733000821,51.4,65.1,12,16312,58.849,0,0,9586.6,2081,20.9,11.7,3,18.048369631,39492,1396,5987,23.317187239,39.6,14.4,NA,5320,6944,76.612903226,2,4,50,2012
"47025","Tennessee","Claiborne",31243,21.5,15.6,1,0.3,0.4,0,0.9,30216,236,0.7810431559,51.9,70.2,11.5,31243,18.822,2,6.4,11689.62,4525,23.3,NA,6,18.910145293,29227,3155,12512,25.215792839,54.4,16.9,NA,9852,11667,84.44330162,3,6,50,2012
"47027","Tennessee","Clay",7895,21.5,17.7,3.3,0.5,0.3,0.1,3.2,7579,25,0.3298588204,51.8,100,12.3,NA,NA,0,0,9933.65,1193,25,NA,2,25.313251487,28014,697,3621,19.248826291,57,19,NA,2593,3066,84.572733203,1,2,50,2012
"47029","Tennessee","Cocke",36047,21.9,16.4,2.3,0.4,0.2,0,1.6,33421,343,1.0263008288,51.4,67,12.9,36047,72.807,0,0,10345.99,5385,24.4,22.4,6,17.010660014,28832,3879,14757,26.285830453,52.8,17.7,NA,10837,13212,82.023917651,3,6,50,2012
"47031","Tennessee","Coffee",52521,24.1,16.5,3.8,0.3,1,0,3.7,48822,904,1.8516242677,51.2,47.8,12.5,52521,78.925,5,9.6,12194.14,6254,20.4,17.4,32,61.512437046,39321,6042,20869,28.952034118,40.3,12.8,NA,18471,21618,85.44268665,4,5,80,2012
"47033","Tennessee","Crockett",14492,24.5,16.1,13.2,0.3,0.1,0,9.8,13580,407,2.9970544919,52.1,100,13.3,14492,58.681,0,0,10774.52,2166,25.7,NA,5,34.504175005,37945,1481,5549,26.689493602,51.1,20.1,NA,5367,6281,85.448177042,3,4,75,2012
"47035","Tennessee","Cumberland",54109,18.9,26.1,0.5,0.3,0.3,0,1.7,52251,609,1.1655279325,51.6,69.3,12.1,54109,34.379,0,0,8837.46,6589,22.4,14,15,27.505776213,36214,6024,23035,26.151508574,45.6,13,5.859,16983,20273,83.771518769,4,5,80,2012
"47037","Tennessee","Davidson",635710,22.2,10.8,27.4,0.5,2.9,0.1,8.7,569612,43358,7.611848065,51.5,4.4,9.2,635710,692.45,163,25.9,9012.22,88184,21.4,14.7,401,66.277595693,43825,94347,252477,37.368552383,57.5,12.1,12.643,245237,304450,80.550829364,24,29,82.8,2012
"47039","Tennessee","Decatur",11525,20.9,20.4,3.8,0.3,0.2,0,3.8,11079,106,0.956765051,51.4,100,12.4,11525,112.02,0,0,14168.47,1578,23.6,20.1,4,34.126780991,35134,1349,4985,27.061183551,47.1,17.8,NA,3837,4469,85.858133811,2,5,40,2012
"47041","Tennessee","DeKalb",18954,23.3,14.7,1.8,0.3,0.5,0,6.5,17429,667,3.8269550749,50.2,79.6,11,18954,159.33,1,5.3,11383.83,2762,23.9,18.3,4,21.722602368,35726,1768,7165,24.675505932,46.3,17.4,NA,6297,7498,83.982395305,3,4,75,2012
"47043","Tennessee","Dickson",48230,25.3,12.8,4.6,0.4,0.4,0,2.4,45376,591,1.3024506347,50.8,68.6,11.1,48230,86.93,1,2.1,10853.16,6209,21.2,18.6,22,45.560917017,43353,5224,18889,27.656307904,38.8,12.4,NA,17518,22209,78.87793237,3,6,50,2012
"47045","Tennessee","Dyer",37811,24.8,14.5,14.4,0.3,0.5,0,2.4,35683,173,0.4848247064,51.9,43.5,11.9,37811,80.469,0,0,11158.04,4724,21.1,19.5,16,42.020117131,36735,4848,15079,32.150673122,51.8,15.8,NA,13779,15577,88.457340951,2,5,40,2012
"47047","Tennessee","Fayette",38785,23.2,13.5,26.2,0.2,1.1,0,2.2,35007,444,1.268317765,50.9,100,13.2,38785,144.83,0,0,9722.94,4589,19.3,19,8,21.649121857,53935,3675,13498,27.226255742,65.9,15.9,NA,13626,16265,83.774976944,4,5,80,2012
"47049","Tennessee","Fentress",17677,22.8,15.9,0.4,0.1,0.1,0,1.2,16745,46,0.2747088683,51.2,100,13.3,17677,33.807,0,0,9788.95,2499,23.3,NA,3,17.046423092,29088,2034,7331,27.745191652,45.5,18.7,NA,5307,6490,81.771956857,3,5,60,2012
"47051","Tennessee","Franklin",41310,21.3,16.4,5.7,0.3,0.5,0,2.6,38721,559,1.4436610625,51,70.5,10.7,41310,45.737,3,7.3,11054.26,4931,19.6,16.5,11,26.730820636,40247,3747,15750,23.79047619,42.1,13.2,NA,13573,16735,81.105467583,3,8,37.5,2012
"47053","Tennessee","Gibson",49468,24.2,16.7,18.8,0.2,0.3,0,2,45841,212,0.4624680962,52.4,49.2,12.4,49468,120.46,0,0,10336.03,5848,20.5,18.2,16,33.007385402,35711,5365,19548,27.445262943,45.1,16.6,NA,17611,20014,87.993404617,7,8,87.5,2012
"47055","Tennessee","Giles",29082,22.6,15.8,11.1,0.3,0.6,0,1.2,27922,192,0.6876298259,51.5,73.2,11.3,29082,110.05,2,6.9,11505.7,3546,20.2,11.1,9,30.514680952,35466,3287,11697,28.101222536,41.9,15.7,NA,10371,11784,88.009164969,3,6,50,2012
"47057","Tennessee","Grainger",22857,22.3,15,0.9,0.2,0.1,0,2.2,21110,192,0.9095215538,50.2,100,11.5,22857,57.519,0,0,11275.15,3339,23.6,NA,4,17.929983415,33291,2083,8623,24.156326105,49.9,17.4,NA,7393,9103,81.214984071,3,6,50,2012
"47059","Tennessee","Greene",66282,21.3,17.1,2.4,0.2,0.3,0,2.5,64466,1197,1.8567927279,51.1,68.8,11.5,66282,80.19,2,3,10654.5,8479,21.1,21.3,25,36.851415094,34649,6740,28134,23.956778275,40.4,14.5,NA,23634,28016,84.35893775,4,7,57.1,2012
"47061","Tennessee","Grundy",14130,23.9,16.8,0.7,0.3,0.2,0,1.3,13075,48,0.3671128107,51,100,11.1,14130,76.123,0,0,11041.88,2039,24.6,22.2,0,0,27494,1487,5258,28.280715101,66.1,19,NA,3651,4811,75.888588651,5,8,62.5,2012
"47063","Tennessee","Hamblen",63033,23.7,15.5,4.2,0.4,0.9,0.1,12.5,57848,3183,5.5023509888,50.2,25.4,12.7,63033,85.069,7,11.2,11221.1,8771,23.3,15.5,30,48.707624367,38711,6510,24451,26.624677927,42.1,16.2,NA,21417,25738,83.211593752,3,5,60,2012
"47065","Tennessee","Hamilton",337175,21.9,14.8,20.1,0.4,1.7,0.1,3.4,309189,8724,2.8215751531,52.1,9.8,10.4,337175,307.26,43,12.9,9124.19,38534,18.6,11.4,198,60.963594266,44132,40647,133953,30.344225213,43.5,11.4,7.04,129082,155414,83.056867464,20,26,76.9,2012
"47067","Tennessee","Hancock",6588,21.1,15.6,0.6,0.3,0.1,0,0.4,6394,33,0.516108852,50.7,100,12.2,NA,NA,0,0,17355.93,920,22.3,9.6,0,0,24891,811,3008,26.96143617,66.4,17.8,NA,1775,2113,84.003786086,1,2,50,2012
"47069","Tennessee","Hardeman",27613,21.7,13.6,40.1,0.3,0.4,0,1.5,26143,165,0.6311440921,46,63.1,12.1,27613,148.42,2,7.2,10207.62,4022,23.3,16.4,6,21.555595473,31747,2985,8993,33.192483042,66.7,21.4,NA,7381,9113,80.994184133,4,9,44.4,2012
"47071","Tennessee","Hardin",26258,21.7,17.9,4,0.3,0.2,0.1,1.6,24554,102,0.415410931,51.1,69.2,10.9,26258,94.323,0,0,11329.08,3521,22.5,22.8,6,23.092021707,31883,2663,10505,25.349833413,51.6,15.8,NA,8270,9675,85.478036176,2,7,28.6,2012
"47073","Tennessee","Hawkins",57784,21.8,16.1,1.7,0.2,0.4,0,1.1,53291,500,0.9382447318,51.4,61.5,12.8,57784,51.515,0,0,11254.67,7023,19.9,19.1,11,19.510464704,37164,5922,23669,25.020068444,44.5,14.5,NA,19944,22398,89.043664613,3,7,42.9,2012
"47075","Tennessee","Haywood",18881,26.1,13.6,49.6,0.2,0.3,0,4.8,17727,263,1.4836125684,53.4,48.5,13.5,18881,574.45,0,0,11121.98,2570,23.2,12.7,7,36.568801588,34310,2896,7445,38.898589657,65.7,24.8,NA,6363,7351,86.559651748,1,2,50,2012
"47077","Tennessee","Henderson",27037,24.1,14.9,8,0.2,0.2,0,1.5,25724,208,0.808583424,51.9,76.5,10,27037,80.794,0,0,10916.62,3340,20.7,20,9,32.882718305,36347,2944,10850,27.133640553,44.2,15.5,NA,9853,11448,86.06743536,1,6,16.7,2012
"47079","Tennessee","Henry",31876,21.2,19.7,8.5,0.2,0.4,0,1.3,30128,336,1.1152416357,51.8,67.1,12.7,31876,96.568,3,9.4,9568.47,4029,21.7,15.1,14,43.97951811,36247,3192,13534,23.585045072,46.8,15.6,NA,10688,12760,83.761755486,3,7,42.9,2012
"47081","Tennessee","Hickman",23805,23.1,14.4,4.8,0.5,0.1,0,1.2,23200,60,0.2586206897,47.6,100,11.4,23805,89.847,0,0,9026.53,3515,24.1,18,5,20.416496529,35948,2098,9020,23.259423503,43.6,14.6,NA,7517,10030,74.945164506,2,6,33.3,2012
"47083","Tennessee","Houston",8154,24.6,18,3.8,0.2,0.1,0.1,3.4,7798,13,0.1667094127,50.9,100,12,8154,89.485,0,0,12082.09,1081,23.4,NA,1,12.166930283,35739,829,3392,24.439858491,40.4,16,NA,2413,2897,83.293061788,2,3,66.7,2012
"47085","Tennessee","Humphreys",18274,23.1,17.1,3.3,0.3,0.4,0,1.5,17361,133,0.7660849029,51,79.5,13.1,18274,32.635,0,0,10010.34,2195,20.4,NA,3,16.2999185,38300,1707,7555,22.594308405,32.1,14.8,NA,6339,7492,84.610250934,3,4,75,2012
"47087","Tennessee","Jackson",10875,19.5,17.8,1,0.3,0.3,0,1.7,10880,0,0,51.2,100,13.4,10875,84.737,1,9.1,10878.51,1552,23,16.1,2,17.557721008,31093,1316,4648,28.313253012,59,17.7,NA,3518,4276,82.273152479,1,3,33.3,2012
