"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"5247",2010,"48349","ADULT",0,"Navarro County, TX",84,12328,681.375730045425
"5248",2010,"48349","SENIOR",0,"Navarro County, TX",354,6863,5158.09412793239
"5249",2010,"48351","ADULT",0.666666666666667,"Newton County, TX",55,5905,931.414055884843
"5250",2010,"48351","SENIOR",0,"Newton County, TX",106,2342,4526.04611443211
"5251",2010,"48353","ADULT",0.5,"Nolan County, TX",35,3986,878.073256397391
"5252",2010,"48353","SENIOR",0,"Nolan County, TX",130,2519,5160.77808654228
"5253",2010,"48355","ADULT",0,"Nueces County, TX",800,201037,397.936698219731
"5254",2010,"48355","SENIOR",0,"Nueces County, TX",1705,40913,4167.37956150857
"5255",2010,"48355","YOUTH",0.5,"Nueces County, TX",42,29614,141.82481258864
"5256",2010,"48357","SENIOR",1,"Ochiltree County, TX",45,1056,4261.36363636364
"5257",2010,"48361","ADULT",0.25,"Orange County, TX",257,42817,600.228881051919
"5258",2010,"48361","SENIOR",0,"Orange County, TX",614,11473,5351.69528458119
"5259",2010,"48363","ADULT",0,"Palo Pinto County, TX",72,7921,908.976139376341
"5260",2010,"48363","SENIOR",0,"Palo Pinto County, TX",209,4582,4561.32693147097
"5261",2010,"48365","ADULT",0.5,"Panola County, TX",48,6567,730.927364093193
"5262",2010,"48365","SENIOR",0,"Panola County, TX",198,3705,5344.12955465587
"5263",2010,"48367","ADULT",0,"Parker County, TX",271,63088,429.558711640883
"5264",2010,"48367","SENIOR",0,"Parker County, TX",644,14283,4508.85668276973
"5265",2010,"48367","YOUTH",1,"Parker County, TX",14,1329,1053.42362678706
"5266",2010,"48369","SENIOR",0.333333333333333,"Parmer County, TX",78,1224,6372.54901960784
"5267",2010,"48371","ADULT",1,"Pecos County, TX",27,4075,662.576687116564
"5268",2010,"48371","SENIOR",0.333333333333333,"Pecos County, TX",64,1821,3514.55244371225
"5269",2010,"48373","ADULT",0.25,"Polk County, TX",170,23642,719.05930124355
"5270",2010,"48373","SENIOR",0,"Polk County, TX",417,8646,4823.03955586398
"5271",2010,"48375","ADULT",0,"Potter County, TX",297,62145,477.914554670529
"5272",2010,"48375","SENIOR",0,"Potter County, TX",761,13142,5790.59503880688
"5273",2010,"48375","YOUTH",0,"Potter County, TX",23,2097,1096.8049594659
"5274",2010,"48377","SENIOR",1,"Presidio County, TX",23,654,3516.81957186544
"5275",2010,"48379","ADULT",1,"Rains County, TX",14,1699,824.014125956445
"5276",2010,"48379","SENIOR",0,"Rains County, TX",85,2223,3823.66171839856
"5277",2010,"48381","ADULT",0.25,"Randall County, TX",226,62470,361.773651352649
"5278",2010,"48381","SENIOR",0,"Randall County, TX",668,15079,4430.00198952185
"5279",2010,"48381","YOUTH",1,"Randall County, TX",12,1593,753.295668549906
"5280",2010,"48385","SENIOR",1,"Real County, TX",23,327,7033.63914373089
"5281",2010,"48387","ADULT",0.5,"Red River County, TX",40,3739,1069.80476063118
"5282",2010,"48387","SENIOR",0,"Red River County, TX",128,2712,4719.76401179941
"5283",2010,"48389","ADULT",1,"Reeves County, TX",25,3276,763.125763125763
"5284",2010,"48389","SENIOR",0.333333333333333,"Reeves County, TX",65,1654,3929.86698911729
"5285",2010,"48391","ADULT",1,"Refugio County, TX",12,990,1212.12121212121
"5286",2010,"48391","SENIOR",0,"Refugio County, TX",87,1440,6041.66666666667
"5287",2010,"48395","ADULT",0.666666666666667,"Robertson County, TX",54,6514,828.983727356463
"5288",2010,"48395","SENIOR",0,"Robertson County, TX",135,2770,4873.64620938628
"5289",2010,"48397","ADULT",0.333333333333333,"Rockwall County, TX",100,32645,306.325624138459
"5290",2010,"48397","SENIOR",0,"Rockwall County, TX",308,7540,4084.88063660477
"5291",2010,"48399","ADULT",1,"Runnels County, TX",28,2877,973.23600973236
"5292",2010,"48399","SENIOR",0,"Runnels County, TX",107,2044,5234.83365949119
"5293",2010,"48401","ADULT",0.5,"Rusk County, TX",154,28652,537.484294290102
"5294",2010,"48401","SENIOR",0,"Rusk County, TX",402,7487,5369.30679845065
"5295",2010,"48403","ADULT",0.5,"Sabine County, TX",38,3337,1138.74737788433
"5296",2010,"48403","SENIOR",0,"Sabine County, TX",121,2901,4170.9755256808
"5297",2010,"48405","ADULT",0.5,"San Augustine County, TX",39,2646,1473.92290249433
"5298",2010,"48405","SENIOR",0,"San Augustine County, TX",113,2044,5528.37573385519
"5299",2010,"48407","ADULT",0.333333333333333,"San Jacinto County, TX",86,10971,783.884787166165
"5300",2010,"48407","SENIOR",0,"San Jacinto County, TX",192,4572,4199.4750656168
"5301",2010,"48409","ADULT",0.5,"San Patricio County, TX",151,32519,464.343922014822
"5302",2010,"48409","SENIOR",0,"San Patricio County, TX",442,8361,5286.44898935534
"5303",2010,"48411","SENIOR",0.333333333333333,"San Saba County, TX",66,1177,5607.47663551402
"5304",2010,"48415","ADULT",1,"Scurry County, TX",19,1969,964.956830878619
"5305",2010,"48415","SENIOR",0,"Scurry County, TX",105,2383,4406.2106588334
"5306",2010,"48419","ADULT",0.333333333333333,"Shelby County, TX",79,9532,828.787242971045
"5307",2010,"48419","SENIOR",0,"Shelby County, TX",228,3988,5717.15145436309
"5308",2010,"48423","ADULT",0.2,"Smith County, TX",470,119053,394.782155846556
"5309",2010,"48423","SENIOR",0,"Smith County, TX",1353,29851,4532.51147365247
"5310",2010,"48423","YOUTH",0,"Smith County, TX",20,2890,692.041522491349
"5311",2010,"48425","ADULT",1,"Somervell County, TX",10,1152,868.055555555556
"5312",2010,"48425","SENIOR",0.666666666666667,"Somervell County, TX",55,1258,4372.01907790143
"5313",2010,"48427","ADULT",0.5,"Starr County, TX",93,27410,339.292229113462
"5314",2010,"48427","SENIOR",0,"Starr County, TX",296,6285,4709.6260938743
"5315",2010,"48429","ADULT",1,"Stephens County, TX",27,2551,1058.40846726774
"5316",2010,"48429","SENIOR",0,"Stephens County, TX",105,1748,6006.86498855835
"5317",2010,"48435","SENIOR",1,"Sutton County, TX",13,212,6132.07547169811
"5318",2010,"48437","SENIOR",0.333333333333333,"Swisher County, TX",65,1342,4843.51713859911
"5319",2010,"48439","ADULT",0,"Tarrant County, TX",3397,1090914,311.390265410472
"5320",2010,"48439","SENIOR",0,"Tarrant County, TX",7284,161385,4513.43061622827
"5321",2010,"48439","YOUTH",0.4,"Tarrant County, TX",337,556735,60.5314916432414
"5322",2010,"48441","ADULT",0.25,"Taylor County, TX",308,63307,486.51807856951
"5323",2010,"48441","SENIOR",0,"Taylor County, TX",893,17354,5145.78771464792
"5324",2010,"48445","ADULT",1,"Terry County, TX",12,1329,902.93453724605
"5325",2010,"48445","SENIOR",0,"Terry County, TX",113,1827,6185.00273672687
"5326",2010,"48447","SENIOR",1,"Throckmorton County, TX",11,129,8527.13178294574
"5327",2010,"48449","ADULT",0.333333333333333,"Titus County, TX",60,11425,525.164113785558
"5328",2010,"48449","SENIOR",0,"Titus County, TX",157,3731,4207.9871348164
"5329",2010,"48451","ADULT",0,"Tom Green County, TX",281,53757,522.722622170136
"5330",2010,"48451","SENIOR",0,"Tom Green County, TX",693,15265,4539.79692106125
"5331",2010,"48453","ADULT",0,"Travis County, TX",1485,672049,220.966030750734
"5332",2010,"48453","SENIOR",0,"Travis County, TX",2977,74759,3982.12924196418
"5333",2010,"48453","YOUTH",0,"Travis County, TX",116,83642,138.686305922862
"5334",2010,"48455","ADULT",0.5,"Trinity County, TX",44,4453,988.097911520323
"5335",2010,"48455","SENIOR",0,"Trinity County, TX",161,3272,4920.53789731051
"5336",2010,"48457","ADULT",1,"Tyler County, TX",32,5937,538.992757284824
"5337",2010,"48457","SENIOR",0,"Tyler County, TX",193,4129,4674.25526761928
"5338",2010,"48459","ADULT",0.333333333333333,"Upshur County, TX",103,15959,645.403847358857
"5339",2010,"48459","SENIOR",0,"Upshur County, TX",310,6191,5007.26861573252
"5340",2010,"48461","SENIOR",1,"Upton County, TX",11,168,6547.61904761905
"5341",2010,"48463","ADULT",0,"Uvalde County, TX",30,3006,998.003992015968
"5342",2010,"48463","SENIOR",0,"Uvalde County, TX",168,3896,4312.11498973306
"5343",2010,"48465","ADULT",0.333333333333333,"Val Verde County, TX",80,16781,476.729634705917
"5344",2010,"48465","SENIOR",0,"Val Verde County, TX",237,6052,3916.06080634501
"5345",2010,"48467","ADULT",0,"Van Zandt County, TX",132,14966,881.999198182547
"5346",2010,"48467","SENIOR",0,"Van Zandt County, TX",484,9447,5123.31957235101
"5347",2010,"48469","ADULT",0,"Victoria County, TX",184,33133,555.337578848882
"5348",2010,"48469","SENIOR",0,"Victoria County, TX",500,11664,4286.69410150892
"5349",2010,"48469","YOUTH",1,"Victoria County, TX",10,1258,794.912559618442
"5350",2010,"48471","ADULT",0.333333333333333,"Walker County, TX",139,26469,525.142619668291
"5351",2010,"48471","SENIOR",0,"Walker County, TX",312,6980,4469.91404011461
"5352",2010,"48473","ADULT",0.333333333333333,"Waller County, TX",87,15769,551.715390956941
"5353",2010,"48473","SENIOR",0,"Waller County, TX",181,4396,4117.37943585077
"5354",2010,"48475","ADULT",1,"Ward County, TX",24,2760,869.565217391304
"5355",2010,"48475","SENIOR",0.333333333333333,"Ward County, TX",68,1575,4317.46031746032
"5356",2010,"48477","ADULT",0.5,"Washington County, TX",58,9380,618.336886993603
"5357",2010,"48477","SENIOR",0,"Washington County, TX",277,6199,4468.46265526698
"5358",2010,"48479","ADULT",0.2,"Webb County, TX",374,133714,279.701452353531
"5359",2010,"48479","SENIOR",0,"Webb County, TX",774,19507,3967.80642846158
"5360",2010,"48479","YOUTH",0.5,"Webb County, TX",41,28248,145.143018974795
"5361",2010,"48481","ADULT",0,"Wharton County, TX",79,10838,728.916774312604
"5362",2010,"48481","SENIOR",0,"Wharton County, TX",302,6019,5017.44475826549
"5363",2010,"48483","SENIOR",1,"Wheeler County, TX",44,995,4422.11055276382
"5364",2010,"48485","ADULT",0.2,"Wichita County, TX",379,78185,484.747713755836
"5365",2010,"48485","SENIOR",0,"Wichita County, TX",925,17177,5385.10799324678
"5366",2010,"48485","YOUTH",1,"Wichita County, TX",18,1789,1006.14868641699
"5367",2010,"48487","ADULT",0.5,"Wilbarger County, TX",31,3602,860.632981676846
"5368",2010,"48487","SENIOR",0,"Wilbarger County, TX",120,2108,5692.59962049336
"5369",2010,"48489","ADULT",1,"Willacy County, TX",27,4735,570.221752903907
"5370",2010,"48489","SENIOR",0,"Willacy County, TX",109,2587,4213.37456513336
"5371",2010,"48491","ADULT",0.2,"Williamson County, TX",499,253813,196.601434914681
"5372",2010,"48491","SENIOR",0,"Williamson County, TX",1321,37681,3505.74560123139
"5373",2010,"48491","YOUTH",0.5,"Williamson County, TX",51,34651,147.18189951228
"5374",2010,"48493","ADULT",0,"Wilson County, TX",59,12875,458.252427184466
"5375",2010,"48493","SENIOR",0,"Wilson County, TX",238,5412,4397.63488543976
"5376",2010,"48495","ADULT",1,"Winkler County, TX",11,791,1390.64475347661
"5377",2010,"48495","SENIOR",1,"Winkler County, TX",46,840,5476.19047619048
"5378",2010,"48497","ADULT",0.333333333333333,"Wise County, TX",128,24689,518.449511928389
"5379",2010,"48497","SENIOR",0,"Wise County, TX",282,7279,3874.15853826075
"5380",2010,"48499","ADULT",0.333333333333333,"Wood County, TX",131,16497,794.083772807177
"5381",2010,"48499","SENIOR",0,"Wood County, TX",427,10148,4207.72566022862
"5382",2010,"48501","ADULT",1,"Yoakum County, TX",12,799,1501.87734668335
"5383",2010,"48501","SENIOR",1,"Yoakum County, TX",46,895,5139.66480446927
"5384",2010,"48503","ADULT",0,"Young County, TX",51,5177,985.126521151246
"5385",2010,"48503","SENIOR",0,"Young County, TX",175,3422,5113.96843950906
"5386",2010,"48505","SENIOR",0.666666666666667,"Zapata County, TX",60,1460,4109.58904109589
"5387",2010,"48507","SENIOR",1,"Zavala County, TX",44,1408,3125
"5388",2010,"49001","ADULT",1,"Beaver County, UT",13,677,1920.23633677991
"5389",2010,"49001","SENIOR",0,"Beaver County, UT",23,90,25555.5555555556
"5390",2010,"49003","ADULT",0.333333333333333,"Box Elder County, UT",69,16276,423.937085278938
"5391",2010,"49003","SENIOR",0,"Box Elder County, UT",262,5563,4709.6890167176
"5392",2010,"49005","ADULT",0,"Cache County, UT",71,18492,383.949816136708
"5393",2010,"49005","SENIOR",0,"Cache County, UT",364,8694,4186.79549114332
"5394",2010,"49005","YOUTH",1,"Cache County, UT",10,2458,406.834825061025
"5395",2010,"49007","ADULT",0.5,"Carbon County, UT",48,5453,880.249403997799
"5396",2010,"49007","SENIOR",0,"Carbon County, UT",150,2903,5167.06854977609
"5397",2010,"49011","ADULT",0.2,"Davis County, UT",340,167371,203.141523919914
"5398",2010,"49011","SENIOR",0,"Davis County, UT",963,24992,3853.23303457106
"5399",2010,"49011","YOUTH",0,"Davis County, UT",26,6076,427.913100724161
"5400",2010,"49013","ADULT",1,"Duchesne County, UT",30,3892,770.811921891059
"5401",2010,"49013","SENIOR",0,"Duchesne County, UT",100,1984,5040.32258064516
"5402",2010,"49015","ADULT",1,"Emery County, UT",17,1303,1304.68150422103
"5403",2010,"49015","SENIOR",0.666666666666667,"Emery County, UT",59,1368,4312.86549707602
"5404",2010,"49017","SENIOR",1,"Garfield County, UT",23,383,6005.22193211488
"5405",2010,"49019","SENIOR",0.666666666666667,"Grand County, UT",52,1251,4156.67466027178
"5406",2010,"49021","ADULT",0.5,"Iron County, UT",47,8689,540.913799056278
"5407",2010,"49021","SENIOR",0,"Iron County, UT",173,4533,3816.45709243327
"5408",2010,"49023","SENIOR",0.666666666666667,"Juab County, UT",48,1043,4602.10930009588
"5409",2010,"49025","SENIOR",0.666666666666667,"Kane County, UT",46,1388,3314.12103746398
"5410",2010,"49027","ADULT",1,"Millard County, UT",11,1424,772.47191011236
"5411",2010,"49027","SENIOR",0.333333333333333,"Millard County, UT",66,1770,3728.81355932203
"5412",2010,"49029","SENIOR",1,"Morgan County, UT",27,389,6940.87403598972
"5413",2010,"49033","SENIOR",1,"Rich County, UT",11,36,30555.5555555556
"5414",2010,"49035","ADULT",0,"Salt Lake County, UT",1607,611097,262.969708573271
"5415",2010,"49035","SENIOR",0,"Salt Lake County, UT",3876,89367,4337.17143912182
"5416",2010,"49035","YOUTH",0.6,"Salt Lake County, UT",164,329191,49.8191019803093
"5417",2010,"49037","ADULT",1,"San Juan County, UT",11,1429,769.769069279216
"5418",2010,"49037","SENIOR",0.333333333333333,"San Juan County, UT",58,1600,3625
"5419",2010,"49039","ADULT",1,"Sanpete County, UT",28,5478,511.135450894487
"5420",2010,"49039","SENIOR",0,"Sanpete County, UT",140,3197,4379.10541132312
"5421",2010,"49041","ADULT",0.5,"Sevier County, UT",33,4628,713.05099394987
"5422",2010,"49041","SENIOR",0,"Sevier County, UT",158,3016,5238.72679045093
"5423",2010,"49043","ADULT",1,"Summit County, UT",23,10978,209.509928948807
"5424",2010,"49043","SENIOR",0,"Summit County, UT",80,2768,2890.17341040462
"5425",2010,"49045","ADULT",0.5,"Tooele County, UT",94,28351,331.557969736517
"5426",2010,"49045","SENIOR",0,"Tooele County, UT",210,4379,4795.61543731446
"5427",2010,"49047","ADULT",0.333333333333333,"Uintah County, UT",53,10290,515.063168124393
"5428",2010,"49047","SENIOR",0,"Uintah County, UT",135,2997,4504.5045045045
"5429",2010,"49049","ADULT",0,"Utah County, UT",484,277957,174.127652838389
"5430",2010,"49049","SENIOR",0,"Utah County, UT",1366,33457,4082.8526167917
"5431",2010,"49049","YOUTH",0.5,"Utah County, UT",75,60135,124.719381391868
"5432",2010,"49051","ADULT",1,"Wasatch County, UT",16,2228,718.132854578097
"5433",2010,"49051","SENIOR",0.333333333333333,"Wasatch County, UT",79,2017,3916.70798215171
"5434",2010,"49053","ADULT",0,"Washington County, UT",199,59210,336.091876372234
"5435",2010,"49053","SENIOR",0,"Washington County, UT",830,23826,3483.58935616553
"5436",2010,"49053","YOUTH",1,"Washington County, UT",13,2377,546.907867059319
"5437",2010,"49057","ADULT",0.2,"Weber County, UT",392,131705,297.634865798565
"5438",2010,"49057","SENIOR",0,"Weber County, UT",1079,23388,4613.47699675047
"5439",2010,"49057","YOUTH",0.5,"Weber County, UT",30,21390,140.252454417952
"5440",2010,"50001","ADULT",0.666666666666667,"Addison County, VT",64,16021,399.475688159291
"5441",2010,"50001","SENIOR",0,"Addison County, VT",247,5102,4841.23872990984
"5442",2010,"50003","ADULT",0.5,"Bennington County, VT",60,11631,515.862780500387
"5443",2010,"50003","SENIOR",0,"Bennington County, VT",340,6995,4860.61472480343
"5444",2010,"50005","ADULT",0,"Caledonia County, VT",68,9709,700.381089710578
"5445",2010,"50005","SENIOR",0,"Caledonia County, VT",213,4793,4443.98080534112
"5446",2010,"50007","ADULT",0.25,"Chittenden County, VT",193,83370,231.49814081804
"5447",2010,"50007","SENIOR",0,"Chittenden County, VT",786,17685,4444.44444444444
"5448",2010,"50009","ADULT",1,"Essex County, VT",10,1079,926.78405931418
"5449",2010,"50009","SENIOR",0.666666666666667,"Essex County, VT",54,1220,4426.22950819672
"5450",2010,"50011","ADULT",0,"Franklin County, VT",76,14137,537.596378298083
"5451",2010,"50011","SENIOR",0,"Franklin County, VT",286,5808,4924.24242424242
"5452",2010,"50013","SENIOR",1,"Grand Isle County, VT",38,979,3881.51174668029
"5453",2010,"50015","ADULT",0.5,"Lamoille County, VT",37,7205,513.53226925746
"5454",2010,"50015","SENIOR",0,"Lamoille County, VT",139,3264,4258.57843137255
"5455",2010,"50017","ADULT",0.5,"Orange County, VT",43,9679,444.260770740779
"5456",2010,"50017","SENIOR",0,"Orange County, VT",170,4276,3975.67820392891
"5457",2010,"50019","ADULT",0,"Orleans County, VT",48,8347,575.056906673056
"5458",2010,"50019","SENIOR",0,"Orleans County, VT",219,4824,4539.80099502488
"5459",2010,"50021","ADULT",0.333333333333333,"Rutland County, VT",101,27360,369.152046783626
"5460",2010,"50021","SENIOR",0,"Rutland County, VT",526,10257,5128.20512820513
"5461",2010,"50023","ADULT",0.333333333333333,"Washington County, VT",110,25278,435.161009573542
"5462",2010,"50023","SENIOR",0,"Washington County, VT",385,8617,4467.91226645004
"5463",2010,"50025","ADULT",0,"Windham County, VT",84,15056,557.917109458023
"5464",2010,"50025","SENIOR",0,"Windham County, VT",359,7167,5009.06934561183
"5465",2010,"50027","ADULT",0,"Windsor County, VT",108,18928,570.583262890955
"5466",2010,"50027","SENIOR",0,"Windsor County, VT",428,10091,4241.40323060153
"5467",2010,"51001","ADULT",0,"Accomack County, VA",83,10105,821.375556655121
"5468",2010,"51001","SENIOR",0,"Accomack County, VA",345,6336,5445.07575757576
"5469",2010,"51003","ADULT",0.333333333333333,"Albemarle County, VA",114,38751,294.185956491445
"5470",2010,"51003","SENIOR",0,"Albemarle County, VA",576,14124,4078.16482582838
"5471",2010,"51005","ADULT",0.5,"Alleghany County, VA",40,4994,800.961153384061
"5472",2010,"51005","SENIOR",0,"Alleghany County, VA",158,3305,4780.63540090772
"5473",2010,"51007","ADULT",1,"Amelia County, VA",28,3970,705.289672544081
"5474",2010,"51007","SENIOR",0.333333333333333,"Amelia County, VA",87,1999,4352.17608804402
"5475",2010,"51009","ADULT",0,"Amherst County, VA",93,9551,973.720029316302
"5476",2010,"51009","SENIOR",0,"Amherst County, VA",238,5330,4465.29080675422
"5477",2010,"51011","ADULT",1,"Appomattox County, VA",19,2087,910.397700047916
"5478",2010,"51011","SENIOR",0,"Appomattox County, VA",141,2607,5408.51553509781
"5479",2010,"51013","ADULT",0.5,"Arlington County, VA",201,136632,147.110486562445
"5480",2010,"51013","SENIOR",0,"Arlington County, VA",693,18054,3838.48454636092
"5481",2010,"51013","YOUTH",1,"Arlington County, VA",12,2670,449.438202247191
"5482",2010,"51015","ADULT",0.333333333333333,"Augusta County, VA",124,32771,378.383326721797
"5483",2010,"51015","SENIOR",0,"Augusta County, VA",465,11839,3927.69659599628
