"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"53001","YOUTH",2014,NA,NA,NA,NA,NA
"53003","ADULT",2014,0.454574434172777,"Asotin County, WA",35,6274,557.857825948358
"53003","SENIOR",2014,0,"Asotin County, WA",189,4620,4090.90909090909
"53003","YOUTH",2014,NA,NA,NA,NA,NA
"53005","ADULT",2014,0.349388265134843,"Benton County, WA",301,107236,280.689320750494
"53005","SENIOR",2014,0,"Benton County, WA",996,24968,3989.10605575136
"53005","YOUTH",2014,NA,NA,NA,NA,NA
"53007","ADULT",2014,0.294364444444444,"Chelan County, WA",131,28125,465.777777777778
"53007","SENIOR",2014,0,"Chelan County, WA",575,12999,4423.41718593738
"53007","YOUTH",2014,NA,NA,NA,NA,NA
"53009","ADULT",2014,0.250544978927481,"Clallam County, WA",160,27524,581.310855980235
"53009","SENIOR",2014,0,"Clallam County, WA",772,19522,3954.51285728921
"53009","YOUTH",2014,NA,NA,NA,NA,NA
"53011","ADULT",2014,0,"Clark County, WA",834,264521,315.286877034338
"53011","SENIOR",2014,0,"Clark County, WA",2401,61999,3872.64310714689
"53011","YOUTH",2014,0.8487046920169,"Clark County, WA",41,35976,113.964865465866
"53013","ADULT",2014,NA,NA,NA,NA,NA
"53013","SENIOR",2014,1,"Columbia County, WA",46,1061,4335.53251649387
"53013","YOUTH",2014,NA,NA,NA,NA,NA
"53015","ADULT",2014,0.222556681138447,"Cowlitz County, WA",259,51825,499.758803666184
"53015","SENIOR",2014,0,"Cowlitz County, WA",834,18503,4507.37718207858
"53015","YOUTH",2014,NA,NA,NA,NA,NA
"53017","ADULT",2014,0,"Douglas County, WA",41,5110,802.348336594912
"53017","SENIOR",2014,0,"Douglas County, WA",244,6321,3860.14871064705
"53017","YOUTH",2014,NA,NA,NA,NA,NA
"53019","ADULT",2014,1,"Ferry County, WA",25,2451,1019.99184006528
"53019","SENIOR",2014,0.922626025791325,"Ferry County, WA",52,1706,3048.06565064478
"53019","YOUTH",2014,NA,NA,NA,NA,NA
"53021","ADULT",2014,0.602813424319352,"Franklin County, WA",92,42937,214.267415049957
"53021","SENIOR",2014,0,"Franklin County, WA",252,6977,3611.86756485596
"53021","YOUTH",2014,NA,NA,NA,NA,NA
"53025","ADULT",2014,0.368851960068176,"Grant County, WA",154,32856,468.711955198442
"53025","SENIOR",2014,0,"Grant County, WA",455,11742,3874.97870890819
"53025","YOUTH",2014,NA,NA,NA,NA,NA
"53027","ADULT",2014,0.225960107174754,"Grays Harbor County, WA",228,36949,617.066767706839
"53027","SENIOR",2014,0,"Grays Harbor County, WA",589,13415,4390.60752888558
"53027","YOUTH",2014,NA,NA,NA,NA,NA
"53029","ADULT",2014,0.453884424033678,"Island County, WA",148,39195,377.599183569333
"53029","SENIOR",2014,0,"Island County, WA",523,17782,2941.17647058824
"53029","YOUTH",2014,NA,NA,NA,NA,NA
"53031","ADULT",2014,0.364508882989585,"Jefferson County, WA",52,9794,530.937308556259
"53031","SENIOR",2014,0,"Jefferson County, WA",280,9610,2913.63163371488
"53031","YOUTH",2014,NA,NA,NA,NA,NA
"53033","ADULT",2014,0,"King County, WA",3092,1347732,229.42246678123
"53033","SENIOR",2014,0,"King County, WA",9368,252777,3706.03338120161
"53033","YOUTH",2014,0.615684722070547,"King County, WA",174,366280,47.5046412580539
"53035","ADULT",2014,0,"Kitsap County, WA",512,133705,382.932575445944
"53035","SENIOR",2014,0,"Kitsap County, WA",1599,40801,3919.02159260802
"53035","YOUTH",2014,1,"Kitsap County, WA",23,18245,126.061934776651
"53037","ADULT",2014,0.628883774453395,"Kittitas County, WA",52,13904,373.993095512083
"53037","SENIOR",2014,0,"Kittitas County, WA",201,6190,3247.17285945073
"53037","YOUTH",2014,NA,NA,NA,NA,NA
"53039","ADULT",2014,0,"Klickitat County, WA",33,3605,915.395284327323
"53039","SENIOR",2014,0,"Klickitat County, WA",129,4416,2921.19565217391
"53039","YOUTH",2014,NA,NA,NA,NA,NA
"53041","ADULT",2014,0.286942577365314,"Lewis County, WA",169,29309,576.614691732915
"53041","SENIOR",2014,0,"Lewis County, WA",613,14867,4123.22593663819
"53041","YOUTH",2014,NA,NA,NA,NA,NA
"53043","ADULT",2014,1,"Lincoln County, WA",10,1783,560.852495793606
"53043","SENIOR",2014,0,"Lincoln County, WA",82,2447,3351.04209235799
"53043","YOUTH",2014,NA,NA,NA,NA,NA
"53045","ADULT",2014,0.271811396174083,"Mason County, WA",138,24517,562.874739976343
"53045","SENIOR",2014,0,"Mason County, WA",473,12925,3659.57446808511
"53045","YOUTH",2014,NA,NA,NA,NA,NA
"53047","ADULT",2014,0.281925160326256,"Okanogan County, WA",102,16061,635.07876221904
"53047","SENIOR",2014,0,"Okanogan County, WA",306,8198,3732.61771163698
"53047","YOUTH",2014,NA,NA,NA,NA,NA
"53049","ADULT",2014,0.398506988564168,"Pacific County, WA",61,6296,968.869123252859
"53049","SENIOR",2014,0,"Pacific County, WA",249,5725,4349.34497816594
"53049","YOUTH",2014,NA,NA,NA,NA,NA
"53051","ADULT",2014,0,"Pend Oreille County, WA",27,2428,1112.02635914333
"53051","SENIOR",2014,0,"Pend Oreille County, WA",93,2997,3103.1031031031
"53051","YOUTH",2014,NA,NA,NA,NA,NA
"53053","ADULT",2014,0,"Pierce County, WA",1658,506835,327.128158079059
"53053","SENIOR",2014,0,"Pierce County, WA",4371,105137,4157.43268307066
"53053","YOUTH",2014,0.819430076177937,"Pierce County, WA",89,63798,139.502805730587
"53055","ADULT",2014,0,"San Juan County, WA",23,3339,688.828990715783
"53055","SENIOR",2014,0,"San Juan County, WA",115,4706,2443.68890777731
"53055","YOUTH",2014,NA,NA,NA,NA,NA
"53057","ADULT",2014,0.225422192931872,"Skagit County, WA",249,60695,410.247961117061
"53057","SENIOR",2014,0,"Skagit County, WA",872,22513,3873.31763869764
"53057","YOUTH",2014,NA,NA,NA,NA,NA
"53059","ADULT",2014,1,"Skamania County, WA",14,2037,687.285223367698
"53059","SENIOR",2014,0.255329949238579,"Skamania County, WA",59,1970,2994.92385786802
"53059","YOUTH",2014,NA,NA,NA,NA,NA
"53061","ADULT",2014,0,"Snohomish County, WA",1302,475561,273.781912309882
"53061","SENIOR",2014,0,"Snohomish County, WA",3593,91576,3923.51707871058
"53061","YOUTH",2014,0.828836679886887,"Snohomish County, WA",51,56227,90.7037544240312
"53063","ADULT",2014,0,"Spokane County, WA",1039,290915,357.148995411031
"53063","SENIOR",2014,0,"Spokane County, WA",3066,71394,4294.47852760736
"53063","YOUTH",2014,0.841326747397493,"Spokane County, WA",48,37656,127.469725940089
"53065","ADULT",2014,0,"Stevens County, WA",89,13539,657.360218627668
"53065","SENIOR",2014,0,"Stevens County, WA",349,9023,3867.89316191954
"53065","YOUTH",2014,NA,NA,NA,NA,NA
"53067","ADULT",2014,0.109633312616532,"Thurston County, WA",471,160900,292.728402734618
"53067","SENIOR",2014,0,"Thurston County, WA",1557,40354,3858.35357089756
"53067","YOUTH",2014,1,"Thurston County, WA",13,3118,416.933932007697
"53069","ADULT",2014,NA,NA,NA,NA,NA
"53069","SENIOR",2014,1,"Wahkiakum County, WA",34,1248,2724.35897435897
"53069","YOUTH",2014,NA,NA,NA,NA,NA
"53071","ADULT",2014,0,"Walla Walla County, WA",97,14741,658.028627637202
"53071","SENIOR",2014,0,"Walla Walla County, WA",450,9876,4556.50060753341
"53071","YOUTH",2014,NA,NA,NA,NA,NA
"53073","ADULT",2014,0.184906405497196,"Whatcom County, WA",321,126610,253.534475949767
"53073","SENIOR",2014,0,"Whatcom County, WA",1155,32160,3591.41791044776
"53073","YOUTH",2014,NA,NA,NA,NA,NA
"53075","ADULT",2014,0.491557459677419,"Whitman County, WA",43,7936,541.834677419355
"53075","SENIOR",2014,0,"Whitman County, WA",214,4682,4570.69628363947
"53075","YOUTH",2014,NA,NA,NA,NA,NA
"53077","ADULT",2014,0,"Yakima County, WA",504,135136,372.957613071276
"53077","SENIOR",2014,0,"Yakima County, WA",1325,31673,4183.37385154548
"53077","YOUTH",2014,1,"Yakima County, WA",34,22549,150.782739811078
"54001","ADULT",2014,0.489196197061366,"Barbour County, WV",49,4628,1058.77268798617
"54001","SENIOR",2014,0,"Barbour County, WV",148,3062,4833.44219464402
"54001","YOUTH",2014,NA,NA,NA,NA,NA
"54003","ADULT",2014,0,"Berkeley County, WV",288,60474,476.23772199623
"54003","SENIOR",2014,0,"Berkeley County, WV",678,14641,4630.83122737518
"54003","YOUTH",2014,1,"Berkeley County, WV",14,1396,1002.86532951289
"54005","ADULT",2014,0.324831427733802,"Boone County, WV",124,10233,1211.76585556533
"54005","SENIOR",2014,0,"Boone County, WV",211,3976,5306.84104627767
"54005","YOUTH",2014,NA,NA,NA,NA,NA
"54007","ADULT",2014,0.472093023255814,"Braxton County, WV",34,4300,790.697674418605
"54007","SENIOR",2014,0,"Braxton County, WV",139,2886,4816.35481635482
"54007","YOUTH",2014,NA,NA,NA,NA,NA
"54009","ADULT",2014,0.457561948162917,"Brooke County, WV",63,7022,897.180290515523
"54009","SENIOR",2014,0,"Brooke County, WV",260,5061,5137.32463939933
"54009","YOUTH",2014,NA,NA,NA,NA,NA
"54011","ADULT",2014,0.169743039202106,"Cabell County, WV",350,57752,606.039617675578
"54011","SENIOR",2014,0,"Cabell County, WV",920,16493,5578.12405262839
"54011","YOUTH",2014,NA,NA,NA,NA,NA
"54013","ADULT",2014,1,"Calhoun County, WV",18,1230,1463.41463414634
"54013","SENIOR",2014,0.411046885035324,"Calhoun County, WV",57,1557,3660.88631984586
"54013","YOUTH",2014,NA,NA,NA,NA,NA
"54015","ADULT",2014,1,"Clay County, WV",28,2590,1081.08108108108
"54015","SENIOR",2014,0,"Clay County, WV",76,1703,4462.71285965942
"54015","YOUTH",2014,NA,NA,NA,NA,NA
"54017","ADULT",2014,1,"Doddridge County, WV",23,2586,889.404485692189
"54017","SENIOR",2014,0.615275813295615,"Doddridge County, WV",63,1414,4455.44554455446
"54017","YOUTH",2014,NA,NA,NA,NA,NA
"54019","ADULT",2014,0,"Fayette County, WV",188,18872,996.184824077999
"54019","SENIOR",2014,0,"Fayette County, WV",469,8445,5553.58200118413
"54019","YOUTH",2014,NA,NA,NA,NA,NA
"54021","ADULT",2014,NA,NA,NA,NA,NA
"54021","SENIOR",2014,0.655981235340109,"Gilmer County, WV",52,1279,4065.67630961689
"54021","YOUTH",2014,NA,NA,NA,NA,NA
"54023","ADULT",2014,0,"Grant County, WV",25,1752,1426.94063926941
"54023","SENIOR",2014,0,"Grant County, WV",98,2590,3783.78378378378
"54023","YOUTH",2014,NA,NA,NA,NA,NA
"54025","ADULT",2014,0,"Greenbrier County, WV",87,10463,831.501481410685
"54025","SENIOR",2014,0,"Greenbrier County, WV",348,7566,4599.52418715305
"54025","YOUTH",2014,NA,NA,NA,NA,NA
"54027","ADULT",2014,0,"Hampshire County, WV",51,7150,713.286713286713
"54027","SENIOR",2014,0,"Hampshire County, WV",178,4655,3823.84532760473
"54027","YOUTH",2014,NA,NA,NA,NA,NA
"54029","ADULT",2014,0.425006239081607,"Hancock County, WV",109,16028,680.059895183429
"54029","SENIOR",2014,0,"Hancock County, WV",314,6063,5178.95431304635
"54029","YOUTH",2014,NA,NA,NA,NA,NA
"54031","ADULT",2014,1,"Hardy County, WV",31,4174,742.692860565405
"54031","SENIOR",2014,0,"Hardy County, WV",120,2770,4332.12996389892
"54031","YOUTH",2014,NA,NA,NA,NA,NA
"54033","ADULT",2014,0.234504529234148,"Harrison County, WV",197,36430,540.763107329124
"54033","SENIOR",2014,0,"Harrison County, WV",632,12335,5123.63194162951
"54033","YOUTH",2014,NA,NA,NA,NA,NA
"54035","ADULT",2014,0,"Jackson County, WV",74,8319,889.529991585527
"54035","SENIOR",2014,0,"Jackson County, WV",250,5536,4515.89595375723
"54035","YOUTH",2014,NA,NA,NA,NA,NA
"54037","ADULT",2014,0.461142135354341,"Jefferson County, WV",137,30084,455.391570269911
"54037","SENIOR",2014,0,"Jefferson County, WV",329,7853,4189.48172672864
"54037","YOUTH",2014,NA,NA,NA,NA,NA
"54039","ADULT",2014,0.098501982279222,"Kanawha County, WV",694,112749,615.526523516838
"54039","SENIOR",2014,0,"Kanawha County, WV",1724,34475,5000.72516316171
"54039","YOUTH",2014,1,"Kanawha County, WV",20,12826,155.933260564478
"54041","ADULT",2014,0.497673434856176,"Lewis County, WV",36,4728,761.421319796954
"54041","SENIOR",2014,0,"Lewis County, WV",180,3196,5632.04005006258
"54041","YOUTH",2014,NA,NA,NA,NA,NA
"54043","ADULT",2014,0.311893203883495,"Lincoln County, WV",89,9064,981.906443071492
"54043","SENIOR",2014,0,"Lincoln County, WV",164,3711,4419.29399083805
"54043","YOUTH",2014,NA,NA,NA,NA,NA
"54045","ADULT",2014,0,"Logan County, WV",161,15305,1051.94380921268
"54045","SENIOR",2014,0,"Logan County, WV",339,6062,5592.21379082811
"54045","YOUTH",2014,NA,NA,NA,NA,NA
"54047","ADULT",2014,0,"McDowell County, WV",103,8748,1177.41197988112
"54047","SENIOR",2014,0,"McDowell County, WV",190,3703,5130.97488522819
"54047","YOUTH",2014,NA,NA,NA,NA,NA
"54049","ADULT",2014,0.312905551550108,"Marion County, WV",130,22192,585.796683489546
"54049","SENIOR",2014,0,"Marion County, WV",500,10285,4861.44871171609
"54049","YOUTH",2014,NA,NA,NA,NA,NA
"54051","ADULT",2014,0,"Marshall County, WV",81,9697,835.309889656595
"54051","SENIOR",2014,0,"Marshall County, WV",308,6339,4858.81053793974
"54051","YOUTH",2014,NA,NA,NA,NA,NA
"54053","ADULT",2014,0,"Mason County, WV",95,7869,1207.26903037235
"54053","SENIOR",2014,0,"Mason County, WV",239,5063,4720.52142998222
"54053","YOUTH",2014,NA,NA,NA,NA,NA
"54055","ADULT",2014,0.222547957427825,"Mercer County, WV",252,31382,803.008093811739
"54055","SENIOR",2014,0,"Mercer County, WV",627,11918,5260.94982379594
"54055","YOUTH",2014,NA,NA,NA,NA,NA
"54057","ADULT",2014,0.497633363182807,"Mineral County, WV",52,7817,665.216835102981
"54057","SENIOR",2014,0,"Mineral County, WV",213,5475,3890.41095890411
"54057","YOUTH",2014,NA,NA,NA,NA,NA
"54059","ADULT",2014,0.216723307844803,"Mingo County, WV",145,14124,1026.62135372416
"54059","SENIOR",2014,0,"Mingo County, WV",247,3994,6184.27641462193
"54059","YOUTH",2014,NA,NA,NA,NA,NA
"54061","ADULT",2014,0,"Monongalia County, WV",153,51566,296.707132606756
"54061","SENIOR",2014,0,"Monongalia County, WV",484,11138,4345.48392889208
"54061","YOUTH",2014,NA,NA,NA,NA,NA
"54063","ADULT",2014,1,"Monroe County, WV",32,3908,818.833162743091
"54063","SENIOR",2014,0,"Monroe County, WV",140,3043,4600.72297075255
"54063","YOUTH",2014,NA,NA,NA,NA,NA
"54065","ADULT",2014,0,"Morgan County, WV",31,2859,1084.29520811473
"54065","SENIOR",2014,0,"Morgan County, WV",160,3649,4384.76294875308
"54065","YOUTH",2014,NA,NA,NA,NA,NA
"54067","ADULT",2014,0.293565185047424,"Nicholas County, WV",83,10754,771.805839687558
"54067","SENIOR",2014,0,"Nicholas County, WV",221,4949,4465.54859567589
"54067","YOUTH",2014,NA,NA,NA,NA,NA
"54069","ADULT",2014,0.278214453308306,"Ohio County, WV",97,17048,568.981698732989
"54069","SENIOR",2014,0,"Ohio County, WV",477,8444,5648.98152534344
"54069","YOUTH",2014,NA,NA,NA,NA,NA
"54071","ADULT",2014,NA,NA,NA,NA,NA
"54071","SENIOR",2014,0,"Pendleton County, WV",75,1813,4136.78985107556
"54071","YOUTH",2014,NA,NA,NA,NA,NA
"54073","ADULT",2014,1,"Pleasants County, WV",15,1091,1374.88542621448
"54073","SENIOR",2014,0.59045584045584,"Pleasants County, WV",69,1404,4914.52991452991
"54073","YOUTH",2014,NA,NA,NA,NA,NA
"54075","ADULT",2014,0,"Pocahontas County, WV",22,1490,1476.51006711409
"54075","SENIOR",2014,0.0952626158599382,"Pocahontas County, WV",77,1942,3964.98455200824
"54075","YOUTH",2014,NA,NA,NA,NA,NA
"54077","ADULT",2014,0.476127740303541,"Preston County, WV",90,18976,474.283305227656
"54077","SENIOR",2014,0,"Preston County, WV",257,5866,4381.17967950903
"54077","YOUTH",2014,NA,NA,NA,NA,NA
"54079","ADULT",2014,0.324164866212398,"Putnam County, WV",134,24068,556.755858401197
"54079","SENIOR",2014,0,"Putnam County, WV",420,9431,4453.39836708727
"54079","YOUTH",2014,NA,NA,NA,NA,NA
"54081","ADULT",2014,0,"Raleigh County, WV",259,31654,818.222025652366
"54081","SENIOR",2014,0,"Raleigh County, WV",680,14207,4786.37291476033
"54081","YOUTH",2014,1,"Raleigh County, WV",10,903,1107.41971207087
"54083","ADULT",2014,0.494563269207791,"Randolph County, WV",52,8369,621.340661966782
"54083","SENIOR",2014,0,"Randolph County, WV",275,5869,4685.63639461578
"54083","YOUTH",2014,NA,NA,NA,NA,NA
"54085","ADULT",2014,1,"Ritchie County, WV",18,1590,1132.07547169811
"54085","SENIOR",2014,0,"Ritchie County, WV",98,2015,4863.52357320099
"54085","YOUTH",2014,NA,NA,NA,NA,NA
"54087","ADULT",2014,0.467932391757351,"Roane County, WV",45,4319,1041.90784903913
"54087","SENIOR",2014,0,"Roane County, WV",143,2826,5060.15569709837
"54087","YOUTH",2014,NA,NA,NA,NA,NA
"54089","ADULT",2014,0.460198403097024,"Summers County, WV",41,4133,992.015485119768
"54089","SENIOR",2014,0,"Summers County, WV",137,2834,4834.15666901905
"54089","YOUTH",2014,NA,NA,NA,NA,NA
"54091","ADULT",2014,0.497003595685178,"Taylor County, WV",35,5006,699.16100679185
"54091","SENIOR",2014,0,"Taylor County, WV",131,3028,4326.28797886394
"54091","YOUTH",2014,NA,NA,NA,NA,NA
"54093","ADULT",2014,NA,NA,NA,NA,NA
"54093","SENIOR",2014,0.578980891719745,"Tucker County, WV",63,1570,4012.73885350318
"54093","YOUTH",2014,NA,NA,NA,NA,NA
"54095","ADULT",2014,1,"Tyler County, WV",30,2834,1058.57445306987
"54095","SENIOR",2014,0,"Tyler County, WV",84,1838,4570.18498367791
"54095","YOUTH",2014,NA,NA,NA,NA,NA
"54097","ADULT",2014,0,"Upshur County, WV",51,6708,760.286225402505
"54097","SENIOR",2014,0,"Upshur County, WV",212,4503,4707.97246280258
"54097","YOUTH",2014,NA,NA,NA,NA,NA
"54099","ADULT",2014,0.457103064066852,"Wayne County, WV",139,21540,645.311049210771
"54099","SENIOR",2014,0,"Wayne County, WV",368,7587,4850.40200342691
"54099","YOUTH",2014,NA,NA,NA,NA,NA
"54101","ADULT",2014,1,"Webster County, WV",16,1441,1110.34004163775
"54101","SENIOR",2014,0,"Webster County, WV",89,1893,4701.53195985209
"54101","YOUTH",2014,NA,NA,NA,NA,NA
"54103","ADULT",2014,0.493906350224503,"Wetzel County, WV",37,4677,791.105409450502
"54103","SENIOR",2014,0,"Wetzel County, WV",174,3411,5101.14335971856
"54103","YOUTH",2014,NA,NA,NA,NA,NA
"54105","ADULT",2014,1,"Wirt County, WV",15,919,1632.20892274211
"54105","SENIOR",2014,1,"Wirt County, WV",49,1073,4566.63560111836
"54105","YOUTH",2014,NA,NA,NA,NA,NA
"54107","ADULT",2014,0.296751204363578,"Wood County, WV",290,50234,577.298244217064
"54107","SENIOR",2014,0,"Wood County, WV",786,16005,4910.96532333646
"54107","YOUTH",2014,1,"Wood County, WV",10,1034,967.117988394584
"54109","ADULT",2014,0,"Wyoming County, WV",114,9798,1163.50275566442
"54109","SENIOR",2014,0,"Wyoming County, WV",198,3953,5008.85403491019
"54109","YOUTH",2014,NA,NA,NA,NA,NA
"55001","ADULT",2014,0.442465753424658,"Adams County, WI",67,6570,1019.78691019787
"55001","SENIOR",2014,0,"Adams County, WI",267,5479,4873.15203504289
"55001","YOUTH",2014,NA,NA,NA,NA,NA
"55003","ADULT",2014,0,"Ashland County, WI",30,2407,1246.36476942252
"55003","SENIOR",2014,0,"Ashland County, WI",150,2805,5347.5935828877
"55003","YOUTH",2014,NA,NA,NA,NA,NA
"55005","ADULT",2014,0,"Barron County, WI",70,13173,531.38996432096
"55005","SENIOR",2014,0,"Barron County, WI",419,9169,4569.74588286618
"55005","YOUTH",2014,NA,NA,NA,NA,NA
"55007","ADULT",2014,1,"Bayfield County, WI",17,2992,568.181818181818
"55007","SENIOR",2014,0,"Bayfield County, WI",123,3568,3447.30941704036
"55007","YOUTH",2014,NA,NA,NA,NA,NA
"55009","ADULT",2014,0.112873473629514,"Brown County, WI",398,153960,258.508703559366
"55009","SENIOR",2014,0,"Brown County, WI",1361,33470,4066.3280549746
"55009","YOUTH",2014,0,"Brown County, WI",21,3411,615.655233069481
"55011","ADULT",2014,0,"Buffalo County, WI",21,2048,1025.390625
"55011","SENIOR",2014,0,"Buffalo County, WI",146,2645,5519.84877126654
"55011","YOUTH",2014,NA,NA,NA,NA,NA
"55013","ADULT",2014,0.440274414850686,"Burnett County, WI",39,4956,786.924939467312
"55013","SENIOR",2014,0,"Burnett County, WI",149,4030,3697.27047146402
"55013","YOUTH",2014,NA,NA,NA,NA,NA
"55015","ADULT",2014,0.316428302596914,"Calumet County, WI",112,21256,526.910048927362
"55015","SENIOR",2014,0,"Calumet County, WI",470,6566,7158.08711544319
"55015","YOUTH",2014,NA,NA,NA,NA,NA
"55017","ADULT",2014,0,"Chippewa County, WI",80,18163,440.455871827341
"55017","SENIOR",2014,0,"Chippewa County, WI",482,10341,4661.0579247655
"55017","YOUTH",2014,1,"Chippewa County, WI",10,693,1443.00144300144
"55019","ADULT",2014,0.501227404597188,"Clark County, WI",44,8962,490.961838875251
"55019","SENIOR",2014,0,"Clark County, WI",272,5517,4930.21569693674
"55019","YOUTH",2014,NA,NA,NA,NA,NA
"55021","ADULT",2014,0.299026310337684,"Columbia County, WI",108,24135,447.482908638906
"55021","SENIOR",2014,0,"Columbia County, WI",405,9145,4428.64953526517
"55021","YOUTH",2014,NA,NA,NA,NA,NA
"55023","ADULT",2014,1,"Crawford County, WI",17,2592,655.864197530864
"55023","SENIOR",2014,0,"Crawford County, WI",138,3369,4096.17097061443
"55023","YOUTH",2014,NA,NA,NA,NA,NA
"55025","ADULT",2014,0,"Dane County, WI",707,329554,214.532367988251
"55025","SENIOR",2014,0,"Dane County, WI",2558,61473,4161.17645145023
"55025","YOUTH",2014,0,"Dane County, WI",22,6250,352
"55027","ADULT",2014,0.458419808897565,"Dodge County, WI",147,48665,302.065139217096
"55027","SENIOR",2014,0,"Dodge County, WI",630,14411,4371.66053708972
"55027","YOUTH",2014,NA,NA,NA,NA,NA
"55029","ADULT",2014,0,"Door County, WI",32,5146,621.842207539837
"55029","SENIOR",2014,0,"Door County, WI",293,7333,3995.63616528024
