"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"4757",2015,"46083","ADULT",0.5,"Lincoln County, SD",45,12148,370.431346723741
"4758",2015,"46083","SENIOR",0,"Lincoln County, SD",174,5780,3010.38062283737
"4759",2015,"46085","SENIOR",1,"Lyman County, SD",13,195,6666.66666666667
"4760",2015,"46087","SENIOR",0.666666666666667,"McCook County, SD",68,1101,6176.20345140781
"4761",2015,"46089","SENIOR",1,"McPherson County, SD",19,133,14285.7142857143
"4762",2015,"46091","SENIOR",1,"Marshall County, SD",27,431,6264.50116009281
"4763",2015,"46093","ADULT",1,"Meade County, SD",17,3649,465.881063305015
"4764",2015,"46093","SENIOR",0,"Meade County, SD",150,3833,3913.38377250196
"4765",2015,"46097","SENIOR",1,"Miner County, SD",12,101,11881.1881188119
"4766",2015,"46099","ADULT",0.2,"Minnehaha County, SD",321,111142,288.819708121142
"4767",2015,"46099","SENIOR",0,"Minnehaha County, SD",1054,23258,4531.77401324276
"4768",2015,"46099","YOUTH",1,"Minnehaha County, SD",15,2950,508.474576271186
"4769",2015,"46101","SENIOR",0.5,"Moody County, SD",33,511,6457.92563600783
"4770",2015,"46103","ADULT",0,"Pennington County, SD",207,56158,368.602870472595
"4771",2015,"46103","SENIOR",0,"Pennington County, SD",649,17633,3680.59887710543
"4772",2015,"46103","YOUTH",1,"Pennington County, SD",12,1555,771.704180064309
"4773",2015,"46105","SENIOR",1,"Perkins County, SD",24,338,7100.59171597633
"4774",2015,"46107","SENIOR",0.5,"Potter County, SD",31,329,9422.49240121581
"4775",2015,"46109","ADULT",1,"Roberts County, SD",23,2617,878.868933893772
"4776",2015,"46109","SENIOR",0.333333333333333,"Roberts County, SD",76,1907,3985.31725222863
"4777",2015,"46111","SENIOR",1,"Sanborn County, SD",12,81,14814.8148148148
"4778",2015,"46113","ADULT",0.5,"Shannon County, SD",80,6272,1275.51020408163
"4779",2015,"46113","SENIOR",0.666666666666667,"Shannon County, SD",46,974,4722.79260780287
"4780",2015,"46115","SENIOR",0.666666666666667,"Spink County, SD",63,1309,4812.83422459893
"4781",2015,"46121","ADULT",1,"Todd County, SD",41,2727,1503.4836817015
"4782",2015,"46121","SENIOR",1,"Todd County, SD",18,481,3742.20374220374
"4783",2015,"46123","SENIOR",0,"Tripp County, SD",56,638,8777.42946708464
"4784",2015,"46125","SENIOR",0.333333333333333,"Turner County, SD",94,1717,5474.66511357018
"4785",2015,"46127","ADULT",1,"Union County, SD",18,2173,828.347906120571
"4786",2015,"46127","SENIOR",0.333333333333333,"Union County, SD",90,2394,3759.3984962406
"4787",2015,"46129","SENIOR",0.666666666666667,"Walworth County, SD",82,1357,6042.74134119381
"4788",2015,"46135","ADULT",0.5,"Yankton County, SD",41,6370,643.642072213501
"4789",2015,"46135","SENIOR",0,"Yankton County, SD",196,4028,4865.93843098312
"4790",2015,"47001","ADULT",0.5,"Anderson County, TN",211,39291,537.018655671782
"4791",2015,"47001","SENIOR",0,"Anderson County, TN",693,14578,4753.73851008369
"4792",2015,"47003","ADULT",0.25,"Bedford County, TN",131,23768,551.161225176708
"4793",2015,"47003","SENIOR",0,"Bedford County, TN",311,6940,4481.26801152738
"4794",2015,"47005","ADULT",0.5,"Benton County, TN",51,4710,1082.8025477707
"4795",2015,"47005","SENIOR",0,"Benton County, TN",172,3649,4713.62016990956
"4796",2015,"47007","ADULT",0.5,"Bledsoe County, TN",43,4354,987.597611391824
"4797",2015,"47007","SENIOR",0,"Bledsoe County, TN",106,2604,4070.66052227343
"4798",2015,"47009","ADULT",0.25,"Blount County, TN",316,66226,477.153987859753
"4799",2015,"47009","SENIOR",0,"Blount County, TN",965,24050,4012.47401247401
"4800",2015,"47009","YOUTH",1,"Blount County, TN",12,1315,912.54752851711
"4801",2015,"47011","ADULT",0.25,"Bradley County, TN",277,53633,516.473066955046
"4802",2015,"47011","SENIOR",0,"Bradley County, TN",762,16708,4560.68949006464
"4803",2015,"47013","ADULT",0.5,"Campbell County, TN",187,20561,909.488838091533
"4804",2015,"47013","SENIOR",0,"Campbell County, TN",402,7866,5110.60259344012
"4805",2015,"47015","ADULT",0.5,"Cannon County, TN",42,4025,1043.47826086957
"4806",2015,"47015","SENIOR",0,"Cannon County, TN",142,2534,5603.78847671665
"4807",2015,"47017","ADULT",0.333333333333333,"Carroll County, TN",118,10723,1100.43831017439
"4808",2015,"47017","SENIOR",0,"Carroll County, TN",340,5652,6015.56970983723
"4809",2015,"47019","ADULT",0.25,"Carter County, TN",179,29940,597.862391449566
"4810",2015,"47019","SENIOR",0,"Carter County, TN",496,11483,4319.42872071758
"4811",2015,"47021","ADULT",0.5,"Cheatham County, TN",137,21829,627.605478950021
"4812",2015,"47021","SENIOR",0,"Cheatham County, TN",295,5571,5295.27912403518
"4813",2015,"47023","ADULT",0,"Chester County, TN",24,2095,1145.58472553699
"4814",2015,"47023","SENIOR",0,"Chester County, TN",134,2967,4516.34647792383
"4815",2015,"47025","ADULT",0.333333333333333,"Claiborne County, TN",109,12796,851.828696467646
"4816",2015,"47025","SENIOR",0,"Claiborne County, TN",315,6001,5249.12514580903
"4817",2015,"47027","ADULT",0,"Clay County, TN",20,1095,1826.48401826484
"4818",2015,"47027","SENIOR",0,"Clay County, TN",94,1886,4984.09331919406
"4819",2015,"47029","ADULT",0.333333333333333,"Cocke County, TN",151,14713,1026.3032692177
"4820",2015,"47029","SENIOR",0,"Cocke County, TN",345,6971,4949.07473820112
"4821",2015,"47031","ADULT",0.333333333333333,"Coffee County, TN",183,21055,869.152220375208
"4822",2015,"47031","SENIOR",0,"Coffee County, TN",470,9261,5075.04589137242
"4823",2015,"47033","ADULT",1,"Crockett County, TN",28,3889,719.979429159167
"4824",2015,"47033","SENIOR",0,"Crockett County, TN",156,2578,6051.20248254461
"4825",2015,"47035","ADULT",0.5,"Cumberland County, TN",200,26731,748.194979611687
"4826",2015,"47035","SENIOR",0,"Cumberland County, TN",625,17110,3652.83459964933
"4827",2015,"47037","ADULT",0,"Davidson County, TN",1646,439410,374.593204524248
"4828",2015,"47037","SENIOR",0,"Davidson County, TN",3460,76326,4533.18659434531
"4829",2015,"47037","YOUTH",0.333333333333333,"Davidson County, TN",122,84077,145.105082246036
"4830",2015,"47039","ADULT",0,"Decatur County, TN",21,1760,1193.18181818182
"4831",2015,"47039","SENIOR",0,"Decatur County, TN",127,2666,4763.69092273068
"4832",2015,"47041","ADULT",0.5,"DeKalb County, TN",54,5394,1001.11234705228
"4833",2015,"47041","SENIOR",0,"DeKalb County, TN",161,3473,4635.76158940397
"4834",2015,"47043","ADULT",0.25,"Dickson County, TN",174,27316,636.989310294333
"4835",2015,"47043","SENIOR",0,"Dickson County, TN",375,7920,4734.84848484848
"4836",2015,"47045","ADULT",0.333333333333333,"Dyer County, TN",100,14684,681.013347861618
"4837",2015,"47045","SENIOR",0,"Dyer County, TN",317,6385,4964.76115896633
"4838",2015,"47047","ADULT",0,"Fayette County, TN",84,11976,701.402805611222
"4839",2015,"47047","SENIOR",0,"Fayette County, TN",308,7642,4030.35854488354
"4840",2015,"47049","ADULT",0,"Fentress County, TN",68,5225,1301.43540669856
"4841",2015,"47049","SENIOR",0,"Fentress County, TN",175,3677,4759.31465868915
"4842",2015,"47051","ADULT",0.333333333333333,"Franklin County, TN",114,16029,711.210930189032
"4843",2015,"47051","SENIOR",0,"Franklin County, TN",374,8057,4641.92627528857
"4844",2015,"47053","ADULT",0.333333333333333,"Gibson County, TN",166,18975,874.835309617918
"4845",2015,"47053","SENIOR",0,"Gibson County, TN",493,8798,5603.54626051375
"4846",2015,"47055","ADULT",0.333333333333333,"Giles County, TN",88,11676,753.682768071257
"4847",2015,"47055","SENIOR",0,"Giles County, TN",250,5602,4462.69189575152
"4848",2015,"47057","ADULT",0.333333333333333,"Grainger County, TN",82,9646,850.093302923491
"4849",2015,"47057","SENIOR",0,"Grainger County, TN",198,4371,4529.85586822237
"4850",2015,"47059","ADULT",0.25,"Greene County, TN",230,35225,652.945351312988
"4851",2015,"47059","SENIOR",0,"Greene County, TN",646,14033,4603.43476092069
"4852",2015,"47061","ADULT",0.5,"Grundy County, TN",46,3587,1282.40869807639
"4853",2015,"47061","SENIOR",0,"Grundy County, TN",133,2836,4689.70380818054
"4854",2015,"47063","ADULT",0.25,"Hamblen County, TN",207,32100,644.859813084112
"4855",2015,"47063","SENIOR",0,"Hamblen County, TN",523,11370,4599.82409850484
"4856",2015,"47065","ADULT",0,"Hamilton County, TN",887,212549,417.315536652725
"4857",2015,"47065","SENIOR",0,"Hamilton County, TN",2545,57953,4391.48965541042
"4858",2015,"47065","YOUTH",0.5,"Hamilton County, TN",40,25210,158.667195557319
"4859",2015,"47067","ADULT",0,"Hancock County, TN",21,1043,2013.42281879195
"4860",2015,"47067","SENIOR",0,"Hancock County, TN",78,1251,6235.01199040767
"4861",2015,"47069","ADULT",0.666666666666667,"Hardeman County, TN",81,10293,786.942582337511
"4862",2015,"47069","SENIOR",0,"Hardeman County, TN",197,4320,4560.18518518519
"4863",2015,"47071","ADULT",0.333333333333333,"Hardin County, TN",101,10310,979.631425800194
"4864",2015,"47071","SENIOR",0,"Hardin County, TN",267,5550,4810.81081081081
"4865",2015,"47073","ADULT",0,"Hawkins County, TN",188,23325,806.002143622722
"4866",2015,"47073","SENIOR",0,"Hawkins County, TN",526,11189,4701.04566985432
"4867",2015,"47075","ADULT",0,"Haywood County, TN",57,5217,1092.58194364577
"4868",2015,"47075","SENIOR",0,"Haywood County, TN",130,3006,4324.68396540253
"4869",2015,"47077","ADULT",0.333333333333333,"Henderson County, TN",108,11199,964.371818912403
"4870",2015,"47077","SENIOR",0,"Henderson County, TN",245,4811,5092.4963625026
"4871",2015,"47079","ADULT",0,"Henry County, TN",106,9106,1164.06764770481
"4872",2015,"47079","SENIOR",0,"Henry County, TN",354,7153,4948.97245910807
"4873",2015,"47081","ADULT",0.333333333333333,"Hickman County, TN",88,10104,870.942201108472
"4874",2015,"47081","SENIOR",0,"Hickman County, TN",178,3872,4597.10743801653
"4875",2015,"47083","ADULT",1,"Houston County, TN",11,1181,931.414055884843
"4876",2015,"47083","SENIOR",0,"Houston County, TN",81,1623,4990.75785582255
"4877",2015,"47085","ADULT",0.5,"Humphreys County, TN",56,5131,1091.40518417462
"4878",2015,"47085","SENIOR",0,"Humphreys County, TN",182,3531,5154.34721042198
"4879",2015,"47087","ADULT",0.5,"Jackson County, TN",40,3570,1120.44817927171
"4880",2015,"47087","SENIOR",0,"Jackson County, TN",131,2447,5353.49407437679
"4881",2015,"47089","ADULT",0,"Jefferson County, TN",163,21323,764.432772123998
"4882",2015,"47089","SENIOR",0,"Jefferson County, TN",465,10271,4527.30990166488
"4883",2015,"47091","ADULT",0.5,"Johnson County, TN",44,5156,853.374709076804
"4884",2015,"47091","SENIOR",0,"Johnson County, TN",165,3815,4325.03276539974
"4885",2015,"47093","ADULT",0,"Knox County, TN",1239,274427,451.486187583583
"4886",2015,"47093","SENIOR",0,"Knox County, TN",3027,66821,4530.01301985903
"4887",2015,"47093","YOUTH",0.5,"Knox County, TN",58,35512,163.325073214688
"4888",2015,"47095","ADULT",1,"Lake County, TN",24,1986,1208.45921450151
"4889",2015,"47095","SENIOR",0.333333333333333,"Lake County, TN",68,1129,6023.02922940655
"4890",2015,"47097","ADULT",0.333333333333333,"Lauderdale County, TN",102,10610,961.357210179076
"4891",2015,"47097","SENIOR",0,"Lauderdale County, TN",179,3859,4638.50738533299
"4892",2015,"47099","ADULT",0.333333333333333,"Lawrence County, TN",124,16156,767.51671205744
"4893",2015,"47099","SENIOR",0,"Lawrence County, TN",415,7487,5542.94109790303
"4894",2015,"47101","ADULT",0.5,"Lewis County, TN",40,3385,1181.68389955687
"4895",2015,"47101","SENIOR",0,"Lewis County, TN",102,2329,4379.56204379562
"4896",2015,"47103","ADULT",0.666666666666667,"Lincoln County, TN",100,13653,732.439756830001
"4897",2015,"47103","SENIOR",0,"Lincoln County, TN",300,6294,4766.44423260248
"4898",2015,"47105","ADULT",0.5,"Loudon County, TN",149,24698,603.287715604502
"4899",2015,"47105","SENIOR",0,"Loudon County, TN",465,12833,3623.47073949973
"4900",2015,"47107","ADULT",0.5,"McMinn County, TN",168,26788,627.146483500075
"4901",2015,"47107","SENIOR",0,"McMinn County, TN",475,10008,4746.20303756994
"4902",2015,"47109","ADULT",0.333333333333333,"McNairy County, TN",90,10287,874.890638670166
"4903",2015,"47109","SENIOR",0,"McNairy County, TN",273,5201,5248.99057873486
"4904",2015,"47111","ADULT",0,"Macon County, TN",59,6208,950.386597938144
"4905",2015,"47111","SENIOR",0,"Macon County, TN",203,3633,5587.66859344894
"4906",2015,"47113","ADULT",0,"Madison County, TN",285,49387,577.074938749064
"4907",2015,"47113","SENIOR",0,"Madison County, TN",708,15115,4684.08865365531
"4908",2015,"47113","YOUTH",1,"Madison County, TN",19,1250,1520
"4909",2015,"47115","ADULT",0.333333333333333,"Marion County, TN",109,11649,935.702635419349
"4910",2015,"47115","SENIOR",0,"Marion County, TN",244,5339,4570.14422176438
"4911",2015,"47117","ADULT",0,"Marshall County, TN",89,8867,1003.72166459908
"4912",2015,"47117","SENIOR",0,"Marshall County, TN",243,4847,5013.41035692181
"4913",2015,"47119","ADULT",0.25,"Maury County, TN",225,46884,479.907857691323
"4914",2015,"47119","SENIOR",0,"Maury County, TN",640,13377,4784.33131494356
"4915",2015,"47121","ADULT",0.5,"Meigs County, TN",50,3482,1435.95634692705
"4916",2015,"47121","SENIOR",0,"Meigs County, TN",94,2407,3905.27627752389
"4917",2015,"47123","ADULT",0.333333333333333,"Monroe County, TN",151,18166,831.223164152813
"4918",2015,"47123","SENIOR",0,"Monroe County, TN",399,9145,4363.0399125205
"4919",2015,"47125","ADULT",0,"Montgomery County, TN",418,119723,349.139263132397
"4920",2015,"47125","SENIOR",0,"Montgomery County, TN",783,16996,4606.96634502236
"4921",2015,"47125","YOUTH",1,"Montgomery County, TN",29,15459,187.592987903487
"4922",2015,"47127","ADULT",1,"Moore County, TN",11,973,1130.52415210689
"4923",2015,"47127","SENIOR",0.666666666666667,"Moore County, TN",50,1327,3767.89751318764
"4924",2015,"47129","ADULT",0.333333333333333,"Morgan County, TN",75,9090,825.082508250825
"4925",2015,"47129","SENIOR",0,"Morgan County, TN",155,3532,4388.44847112118
"4926",2015,"47131","ADULT",0.333333333333333,"Obion County, TN",89,12204,729.269092100951
"4927",2015,"47131","SENIOR",0,"Obion County, TN",273,5930,4603.70994940978
"4928",2015,"47133","ADULT",0,"Overton County, TN",76,6104,1245.08519003932
"4929",2015,"47133","SENIOR",0,"Overton County, TN",196,4405,4449.48921679909
"4930",2015,"47135","ADULT",0,"Perry County, TN",27,1164,2319.58762886598
"4931",2015,"47135","SENIOR",0,"Perry County, TN",89,1707,5213.82542472173
"4932",2015,"47137","SENIOR",0.333333333333333,"Pickett County, TN",57,1324,4305.13595166163
"4933",2015,"47139","ADULT",0.5,"Polk County, TN",57,4966,1147.80507450665
"4934",2015,"47139","SENIOR",0,"Polk County, TN",168,3302,5087.82556026651
"4935",2015,"47141","ADULT",0.25,"Putnam County, TN",218,35623,611.964180445218
"4936",2015,"47141","SENIOR",0,"Putnam County, TN",642,12232,5248.5284499673
"4937",2015,"47141","YOUTH",1,"Putnam County, TN",11,875,1257.14285714286
"4938",2015,"47143","ADULT",0.333333333333333,"Rhea County, TN",103,12585,818.434644417958
"4939",2015,"47143","SENIOR",0,"Rhea County, TN",320,5837,5482.26828850437
"4940",2015,"47145","ADULT",0.25,"Roane County, TN",202,27214,742.26501065628
"4941",2015,"47145","SENIOR",0,"Roane County, TN",521,11475,4540.30501089325
"4942",2015,"47147","ADULT",0.333333333333333,"Robertson County, TN",177,28051,630.993547467113
"4943",2015,"47147","SENIOR",0,"Robertson County, TN",449,9511,4720.84954263484
"4944",2015,"47149","ADULT",0.2,"Rutherford County, TN",558,185657,300.554247887233
"4945",2015,"47149","SENIOR",0,"Rutherford County, TN",1264,29311,4312.3741939886
"4946",2015,"47149","YOUTH",0.5,"Rutherford County, TN",38,25679,147.980840375404
"4947",2015,"47151","ADULT",0,"Scott County, TN",64,5881,1088.25029756844
"4948",2015,"47151","SENIOR",0,"Scott County, TN",185,3479,5317.62000574878
"4949",2015,"47153","ADULT",0.5,"Sequatchie County, TN",37,4165,888.355342136855
"4950",2015,"47153","SENIOR",0,"Sequatchie County, TN",126,2932,4297.40791268759
"4951",2015,"47155","ADULT",0.25,"Sevier County, TN",287,50436,569.037988738203
"4952",2015,"47155","SENIOR",0,"Sevier County, TN",719,17553,4096.16589756737
"4953",2015,"47157","ADULT",0,"Shelby County, TN",2784,563198,494.319937215686
"4954",2015,"47157","SENIOR",0,"Shelby County, TN",5258,113176,4645.86131335265
"4955",2015,"47157","YOUTH",0.6,"Shelby County, TN",200,261695,76.4248457173427
"4956",2015,"47159","ADULT",0.5,"Smith County, TN",47,5604,838.686652391149
"4957",2015,"47159","SENIOR",0,"Smith County, TN",130,3035,4283.3607907743
"4958",2015,"47161","ADULT",0.5,"Stewart County, TN",35,3969,881.834215167548
"4959",2015,"47161","SENIOR",0,"Stewart County, TN",109,2528,4311.70886075949
"4960",2015,"47163","ADULT",0.2,"Sullivan County, TN",527,90205,584.224821240508
"4961",2015,"47163","SENIOR",0,"Sullivan County, TN",1574,32448,4850.8382642998
"4962",2015,"47165","ADULT",0,"Sumner County, TN",397,93028,426.753235584985
"4963",2015,"47165","SENIOR",0,"Sumner County, TN",1054,26488,3979.16037450921
"4964",2015,"47165","YOUTH",1,"Sumner County, TN",12,2106,569.80056980057
"4965",2015,"47167","ADULT",0.5,"Tipton County, TN",217,32311,671.597907833246
"4966",2015,"47167","SENIOR",0,"Tipton County, TN",398,8323,4781.92959269494
"4967",2015,"47169","ADULT",1,"Trousdale County, TN",11,1147,959.023539668701
"4968",2015,"47169","SENIOR",0,"Trousdale County, TN",73,1257,5807.47812251392
"4969",2015,"47171","ADULT",0,"Unicoi County, TN",59,5330,1106.94183864916
"4970",2015,"47171","SENIOR",0,"Unicoi County, TN",208,3947,5269.82518368381
"4971",2015,"47173","ADULT",0,"Union County, TN",68,5590,1216.45796064401
"4972",2015,"47173","SENIOR",0,"Union County, TN",157,3230,4860.68111455108
"4973",2015,"47175","SENIOR",0.666666666666667,"Van Buren County, TN",50,1208,4139.07284768212
"4974",2015,"47177","ADULT",0.5,"Warren County, TN",134,20784,644.726712856043
"4975",2015,"47177","SENIOR",0,"Warren County, TN",356,6906,5154.93773530263
"4976",2015,"47179","ADULT",0.25,"Washington County, TN",358,63953,559.786092911982
"4977",2015,"47179","SENIOR",0,"Washington County, TN",1029,21977,4682.16772079902
"4978",2015,"47179","YOUTH",1,"Washington County, TN",10,1304,766.871165644172
"4979",2015,"47181","ADULT",0.5,"Wayne County, TN",41,4744,864.24957841484
"4980",2015,"47181","SENIOR",0,"Wayne County, TN",159,3103,5124.07347728005
"4981",2015,"47183","ADULT",0.75,"Weakley County, TN",88,15639,562.695824541211
"4982",2015,"47183","SENIOR",0,"Weakley County, TN",303,5948,5094.1492938803
"4983",2015,"47185","ADULT",0.333333333333333,"White County, TN",97,10425,930.455635491607
"4984",2015,"47185","SENIOR",0,"White County, TN",273,5186,5264.17277284998
"4985",2015,"47187","ADULT",0,"Williamson County, TN",227,110856,204.770152269611
"4986",2015,"47187","SENIOR",0,"Williamson County, TN",924,25560,3615.0234741784
"4987",2015,"47187","YOUTH",1,"Williamson County, TN",10,2259,442.673749446658
"4988",2015,"47189","ADULT",0,"Wilson County, TN",286,68786,415.782281278167
"4989",2015,"47189","SENIOR",0,"Wilson County, TN",738,19198,3844.1504323367
