"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"54011","YOUTH",2015,NA,NA,NA,NA,NA
"54013","ADULT",2015,1,"Calhoun County, WV",10,1229,813.66965012205
"54013","SENIOR",2015,0,"Calhoun County, WV",76,1601,4747.03310430981
"54013","YOUTH",2015,NA,NA,NA,NA,NA
"54015","ADULT",2015,1,"Clay County, WV",24,2579,930.593253198914
"54015","SENIOR",2015,0.109819872167345,"Clay County, WV",79,1721,4590.35444509006
"54015","YOUTH",2015,NA,NA,NA,NA,NA
"54017","ADULT",2015,NA,NA,NA,NA,NA
"54017","SENIOR",2015,0.084641638225256,"Doddridge County, WV",68,1465,4641.63822525597
"54017","YOUTH",2015,NA,NA,NA,NA,NA
"54019","ADULT",2015,0.454757759755424,"Fayette County, WV",184,23551,781.283172689058
"54019","SENIOR",2015,0,"Fayette County, WV",457,8649,5283.84784368135
"54019","YOUTH",2015,NA,NA,NA,NA,NA
"54021","ADULT",2015,0,"Gilmer County, WV",23,1015,2266.00985221675
"54021","SENIOR",2015,1,"Gilmer County, WV",55,1310,4198.47328244275
"54021","YOUTH",2015,NA,NA,NA,NA,NA
"54023","ADULT",2015,1,"Grant County, WV",15,1728,868.055555555556
"54023","SENIOR",2015,0,"Grant County, WV",106,2709,3912.88298265042
"54023","YOUTH",2015,NA,NA,NA,NA,NA
"54025","ADULT",2015,0.615216932705154,"Greenbrier County, WV",105,14221,738.344701497785
"54025","SENIOR",2015,0,"Greenbrier County, WV",378,7789,4852.99781743484
"54025","YOUTH",2015,NA,NA,NA,NA,NA
"54027","ADULT",2015,0.621193026675068,"Hampshire County, WV",65,9522,682.629699642932
"54027","SENIOR",2015,0,"Hampshire County, WV",200,4750,4210.52631578947
"54027","YOUTH",2015,NA,NA,NA,NA,NA
"54029","ADULT",2015,0.68948500569404,"Hancock County, WV",97,15806,613.691003416424
"54029","SENIOR",2015,0,"Hancock County, WV",306,6177,4953.8610976202
"54029","YOUTH",2015,NA,NA,NA,NA,NA
"54031","ADULT",2015,0.495475666422108,"Hardy County, WV",33,4089,807.043286867205
"54031","SENIOR",2015,0,"Hardy County, WV",128,2850,4491.22807017544
"54031","YOUTH",2015,NA,NA,NA,NA,NA
"54033","ADULT",2015,0.465821175950486,"Harrison County, WV",196,36192,541.556145004421
"54033","SENIOR",2015,0,"Harrison County, WV",640,12499,5120.40963277062
"54033","YOUTH",2015,NA,NA,NA,NA,NA
"54035","ADULT",2015,0.298716550624948,"Jackson County, WV",82,11921,687.861756564047
"54035","SENIOR",2015,0,"Jackson County, WV",270,5615,4808.54853072128
"54035","YOUTH",2015,NA,NA,NA,NA,NA
"54037","ADULT",2015,0.283808368708308,"Jefferson County, WV",128,23086,554.448583557134
"54037","SENIOR",2015,0,"Jefferson County, WV",302,8203,3681.5799097891
"54037","YOUTH",2015,NA,NA,NA,NA,NA
"54039","ADULT",2015,0,"Kanawha County, WV",739,110732,667.377090633241
"54039","SENIOR",2015,0,"Kanawha County, WV",1776,35175,5049.04051172708
"54039","YOUTH",2015,1,"Kanawha County, WV",11,10543,104.334629612065
"54041","ADULT",2015,0.491547185961909,"Lewis County, WV",52,4673,1112.77551893858
"54041","SENIOR",2015,0,"Lewis County, WV",174,3217,5408.76593099161
"54041","YOUTH",2015,NA,NA,NA,NA,NA
"54043","ADULT",2015,0.305307760927743,"Lincoln County, WV",69,8968,769.402319357716
"54043","SENIOR",2015,0,"Lincoln County, WV",181,3845,4707.4122236671
"54043","YOUTH",2015,NA,NA,NA,NA,NA
"54045","ADULT",2015,0,"Logan County, WV",198,14904,1328.50241545894
"54045","SENIOR",2015,0,"Logan County, WV",354,6266,5649.53718480689
"54045","YOUTH",2015,NA,NA,NA,NA,NA
"54047","ADULT",2015,0.42726927459172,"McDowell County, WV",136,10532,1291.30269654387
"54047","SENIOR",2015,0,"McDowell County, WV",206,3751,5491.86883497734
"54047","YOUTH",2015,NA,NA,NA,NA,NA
"54049","ADULT",2015,0.469542879262413,"Marion County, WV",142,28417,499.700883274096
"54049","SENIOR",2015,0,"Marion County, WV",563,10481,5371.62484495754
"54049","YOUTH",2015,NA,NA,NA,NA,NA
"54051","ADULT",2015,0.459193294918806,"Marshall County, WV",78,9545,817.181770560503
"54051","SENIOR",2015,0,"Marshall County, WV",316,6457,4893.9135821589
"54051","YOUTH",2015,NA,NA,NA,NA,NA
"54053","ADULT",2015,0,"Mason County, WV",73,7853,929.581051827327
"54053","SENIOR",2015,0,"Mason County, WV",272,5173,5258.07075198144
"54053","YOUTH",2015,NA,NA,NA,NA,NA
"54055","ADULT",2015,0,"Mercer County, WV",262,23944,1094.21984630805
"54055","SENIOR",2015,0,"Mercer County, WV",604,12298,4911.36770206538
"54055","YOUTH",2015,NA,NA,NA,NA,NA
"54057","ADULT",2015,0,"Mineral County, WV",75,7750,967.741935483871
"54057","SENIOR",2015,0,"Mineral County, WV",255,5579,4570.7115970604
"54057","YOUTH",2015,NA,NA,NA,NA,NA
"54059","ADULT",2015,0.306099815157116,"Mingo County, WV",120,10820,1109.0573012939
"54059","SENIOR",2015,0,"Mingo County, WV",206,4079,5050.25741603334
"54059","YOUTH",2015,NA,NA,NA,NA,NA
"54061","ADULT",2015,0.579692900447617,"Monongalia County, WV",174,52947,328.630517309763
"54061","SENIOR",2015,0,"Monongalia County, WV",524,11513,4551.37670459481
"54061","YOUTH",2015,NA,NA,NA,NA,NA
"54063","ADULT",2015,0.484370963575304,"Monroe County, WV",33,3871,852.492895892534
"54063","SENIOR",2015,0,"Monroe County, WV",134,3082,4347.82608695652
"54063","YOUTH",2015,NA,NA,NA,NA,NA
"54065","ADULT",2015,0.481341265548945,"Morgan County, WV",45,5547,811.249323958897
"54065","SENIOR",2015,0,"Morgan County, WV",153,3821,4004.18738550118
"54065","YOUTH",2015,NA,NA,NA,NA,NA
"54067","ADULT",2015,0.29168637094486,"Nicholas County, WV",97,10573,917.431192660551
"54067","SENIOR",2015,0,"Nicholas County, WV",209,5134,4070.89988313206
"54067","YOUTH",2015,NA,NA,NA,NA,NA
"54069","ADULT",2015,0,"Ohio County, WV",88,12052,730.169266511782
"54069","SENIOR",2015,0,"Ohio County, WV",474,8520,5563.38028169014
"54069","YOUTH",2015,NA,NA,NA,NA,NA
"54071","ADULT",2015,NA,NA,NA,NA,NA
"54071","SENIOR",2015,0.519571045576408,"Pendleton County, WV",77,1865,4128.68632707775
"54071","YOUTH",2015,NA,NA,NA,NA,NA
"54073","ADULT",2015,1,"Pleasants County, WV",11,1078,1020.40816326531
"54073","SENIOR",2015,0,"Pleasants County, WV",67,1443,4643.10464310464
"54073","YOUTH",2015,NA,NA,NA,NA,NA
"54075","ADULT",2015,1,"Pocahontas County, WV",15,1476,1016.26016260163
"54075","SENIOR",2015,0.604907361041562,"Pocahontas County, WV",77,1997,3855.78367551327
"54075","YOUTH",2015,NA,NA,NA,NA,NA
"54077","ADULT",2015,0.491308793456033,"Preston County, WV",70,9780,715.746421267894
"54077","SENIOR",2015,0,"Preston County, WV",297,6033,4922.92391844853
"54077","YOUTH",2015,NA,NA,NA,NA,NA
"54079","ADULT",2015,0.464789663262946,"Putnam County, WV",128,30261,422.986682528667
"54079","SENIOR",2015,0,"Putnam County, WV",431,9720,4434.15637860082
"54079","YOUTH",2015,NA,NA,NA,NA,NA
"54081","ADULT",2015,0.236419055110368,"Raleigh County, WV",313,40682,769.382036281402
"54081","SENIOR",2015,0,"Raleigh County, WV",747,14532,5140.37985136251
"54081","YOUTH",2015,1,"Raleigh County, WV",11,902,1219.51219512195
"54083","ADULT",2015,0.486381793971674,"Randolph County, WV",73,8261,883.670257838034
"54083","SENIOR",2015,0,"Randolph County, WV",283,5974,4737.19450954135
"54083","YOUTH",2015,NA,NA,NA,NA,NA
"54085","ADULT",2015,1,"Ritchie County, WV",18,1597,1127.11333750783
"54085","SENIOR",2015,0,"Ritchie County, WV",101,2032,4970.47244094488
"54085","YOUTH",2015,NA,NA,NA,NA,NA
"54087","ADULT",2015,0.458760484622554,"Roane County, WV",44,4292,1025.16309412861
"54087","SENIOR",2015,0,"Roane County, WV",137,2878,4760.25017373176
"54087","YOUTH",2015,NA,NA,NA,NA,NA
"54089","ADULT",2015,0.459733201581028,"Summers County, WV",45,4048,1111.66007905138
"54089","SENIOR",2015,0,"Summers County, WV",146,2879,5071.20527961098
"54089","YOUTH",2015,NA,NA,NA,NA,NA
"54091","ADULT",2015,0.496078825658556,"Taylor County, WV",41,4973,824.452041021516
"54091","SENIOR",2015,0,"Taylor County, WV",162,3102,5222.43713733075
"54091","YOUTH",2015,NA,NA,NA,NA,NA
"54093","ADULT",2015,NA,NA,NA,NA,NA
"54093","SENIOR",2015,0,"Tucker County, WV",73,1620,4506.17283950617
"54093","YOUTH",2015,NA,NA,NA,NA,NA
"54095","ADULT",2015,1,"Tyler County, WV",17,1494,1137.88487282463
"54095","SENIOR",2015,0,"Tyler County, WV",89,1884,4723.991507431
"54095","YOUTH",2015,NA,NA,NA,NA,NA
"54097","ADULT",2015,0.482882344147107,"Upshur County, WV",48,6689,717.596053221707
"54097","SENIOR",2015,0,"Upshur County, WV",192,4675,4106.95187165775
"54097","YOUTH",2015,NA,NA,NA,NA,NA
"54099","ADULT",2015,0.454719805407428,"Wayne County, WV",145,21378,678.267377677987
"54099","SENIOR",2015,0,"Wayne County, WV",373,7713,4835.9911837158
"54099","YOUTH",2015,NA,NA,NA,NA,NA
"54101","ADULT",2015,1,"Webster County, WV",18,1419,1268.49894291755
"54101","SENIOR",2015,0,"Webster County, WV",100,1935,5167.95865633075
"54101","YOUTH",2015,NA,NA,NA,NA,NA
"54103","ADULT",2015,0,"Wetzel County, WV",29,2364,1226.73434856176
"54103","SENIOR",2015,0,"Wetzel County, WV",159,3448,4611.36890951276
"54103","YOUTH",2015,NA,NA,NA,NA,NA
"54105","ADULT",2015,1,"Wirt County, WV",10,958,1043.84133611691
"54105","SENIOR",2015,0.375229357798165,"Wirt County, WV",49,1090,4495.4128440367
"54105","YOUTH",2015,NA,NA,NA,NA,NA
"54107","ADULT",2015,0.220725411561385,"Wood County, WV",260,45133,576.075155651076
"54107","SENIOR",2015,0,"Wood County, WV",802,16258,4932.95608315906
"54107","YOUTH",2015,NA,NA,NA,NA,NA
"54109","ADULT",2015,0.311561482726032,"Wyoming County, WV",109,9523,1144.59729076972
"54109","SENIOR",2015,0,"Wyoming County, WV",225,4104,5482.45614035088
"54109","YOUTH",2015,NA,NA,NA,NA,NA
"55001","ADULT",2015,0.427577678157366,"Adams County, WI",46,6469,711.083629618179
"55001","SENIOR",2015,0,"Adams County, WI",208,5645,3684.67670504872
"55001","YOUTH",2015,NA,NA,NA,NA,NA
"55003","ADULT",2015,1,"Ashland County, WI",31,4587,675.822977981251
"55003","SENIOR",2015,0,"Ashland County, WI",145,2833,5118.24920578892
"55003","YOUTH",2015,NA,NA,NA,NA,NA
"55005","ADULT",2015,0,"Barron County, WI",67,13110,511.060259344012
"55005","SENIOR",2015,0,"Barron County, WI",391,9343,4184.95130043883
"55005","YOUTH",2015,NA,NA,NA,NA,NA
"55007","ADULT",2015,0,"Bayfield County, WI",23,2947,780.454699694605
"55007","SENIOR",2015,0,"Bayfield County, WI",134,3729,3593.45669080182
"55007","YOUTH",2015,NA,NA,NA,NA,NA
"55009","ADULT",2015,0.112957262741794,"Brown County, WI",458,154315,296.795515666008
"55009","SENIOR",2015,0,"Brown County, WI",1484,34930,4248.49699398798
"55009","YOUTH",2015,1,"Brown County, WI",18,3425,525.547445255474
"55011","ADULT",2015,1,"Buffalo County, WI",10,2092,478.011472275335
"55011","SENIOR",2015,0.549962990377498,"Buffalo County, WI",99,2702,3663.9526276832
"55011","YOUTH",2015,NA,NA,NA,NA,NA
"55013","ADULT",2015,0,"Burnett County, WI",26,2761,941.687794277436
"55013","SENIOR",2015,0,"Burnett County, WI",147,4083,3600.29390154298
"55013","YOUTH",2015,NA,NA,NA,NA,NA
"55015","ADULT",2015,0,"Calumet County, WI",54,14708,367.147130813163
"55015","SENIOR",2015,0,"Calumet County, WI",290,6758,4291.21041728322
"55015","YOUTH",2015,NA,NA,NA,NA,NA
"55017","ADULT",2015,0.465753424657534,"Chippewa County, WI",99,33945,291.648254529386
"55017","SENIOR",2015,0,"Chippewa County, WI",522,10637,4907.39870264172
"55017","YOUTH",2015,NA,NA,NA,NA,NA
"55019","ADULT",2015,0.487998213687619,"Clark County, WI",38,8957,424.249190577202
"55019","SENIOR",2015,0,"Clark County, WI",296,5552,5331.4121037464
"55019","YOUTH",2015,NA,NA,NA,NA,NA
"55021","ADULT",2015,0.447736733422924,"Columbia County, WI",117,30509,383.493395391524
"55021","SENIOR",2015,0,"Columbia County, WI",433,9524,4546.40907181856
"55021","YOUTH",2015,NA,NA,NA,NA,NA
"55023","ADULT",2015,1,"Crawford County, WI",19,2582,735.863671572424
"55023","SENIOR",2015,0,"Crawford County, WI",136,3496,3890.16018306636
"55023","YOUTH",2015,NA,NA,NA,NA,NA
"55025","ADULT",2015,0.166504657146726,"Dane County, WI",726,332285,218.487142061784
"55025","SENIOR",2015,0,"Dane County, WI",2405,64580,3724.06317745432
"55025","YOUTH",2015,0.845933295758081,"Dane County, WI",49,40807,120.077437694513
"55027","ADULT",2015,0.457220685954847,"Dodge County, WI",175,48458,361.137479879483
"55027","SENIOR",2015,0,"Dodge County, WI",757,14761,5128.37883612221
"55027","YOUTH",2015,NA,NA,NA,NA,NA
"55029","ADULT",2015,0,"Door County, WI",52,8688,598.526703499079
"55029","SENIOR",2015,0,"Door County, WI",291,7601,3828.44362583871
"55029","YOUTH",2015,NA,NA,NA,NA,NA
"55031","ADULT",2015,0,"Douglas County, WI",83,12747,651.13360006276
"55031","SENIOR",2015,0,"Douglas County, WI",287,7387,3885.20373629349
"55031","YOUTH",2015,NA,NA,NA,NA,NA
"55033","ADULT",2015,0.493400730131985,"Dunn County, WI",57,10683,533.55798932884
"55033","SENIOR",2015,0,"Dunn County, WI",267,6758,3950.87303936076
"55033","YOUTH",2015,NA,NA,NA,NA,NA
"55035","ADULT",2015,0.43295216621034,"Eau Claire County, WI",166,62090,267.353841198261
"55035","SENIOR",2015,0,"Eau Claire County, WI",746,14721,5067.59051694858
"55035","YOUTH",2015,NA,NA,NA,NA,NA
"55037","ADULT",2015,1,"Florence County, WI",10,892,1121.07623318386
"55037","SENIOR",2015,1,"Florence County, WI",49,1168,4195.20547945205
"55037","YOUTH",2015,NA,NA,NA,NA,NA
"55039","ADULT",2015,0.451287521521072,"Fond du Lac County, WI",164,53436,306.909199790403
"55039","SENIOR",2015,0,"Fond du Lac County, WI",730,17318,4215.26735188821
"55039","YOUTH",2015,NA,NA,NA,NA,NA
"55041","ADULT",2015,1,"Forest County, WI",25,2646,944.822373393802
"55041","SENIOR",2015,0,"Forest County, WI",102,2016,5059.52380952381
"55041","YOUTH",2015,NA,NA,NA,NA,NA
"55043","ADULT",2015,0,"Grant County, WI",71,12692,559.407500787898
"55043","SENIOR",2015,0,"Grant County, WI",429,8626,4973.33642476235
"55043","YOUTH",2015,NA,NA,NA,NA,NA
"55045","ADULT",2015,0.495847625925257,"Green County, WI",45,11078,406.210507311789
"55045","SENIOR",2015,0,"Green County, WI",300,6466,4639.65357253325
"55045","YOUTH",2015,NA,NA,NA,NA,NA
"55047","ADULT",2015,0,"Green Lake County, WI",37,2969,1246.21084540249
"55047","SENIOR",2015,0,"Green Lake County, WI",181,4012,4511.46560319043
"55047","YOUTH",2015,NA,NA,NA,NA,NA
"55049","ADULT",2015,0.490810359231412,"Iowa County, WI",36,7182,501.25313283208
"55049","SENIOR",2015,0,"Iowa County, WI",183,4149,4410.70137382502
"55049","YOUTH",2015,NA,NA,NA,NA,NA
"55051","ADULT",2015,NA,NA,NA,NA,NA
"55051","SENIOR",2015,0.540380047505938,"Iron County, WI",82,1684,4869.35866983373
"55051","YOUTH",2015,NA,NA,NA,NA,NA
"55053","ADULT",2015,1,"Jackson County, WI",29,5861,494.79610987886
"55053","SENIOR",2015,0,"Jackson County, WI",180,3700,4864.86486486487
"55053","YOUTH",2015,NA,NA,NA,NA,NA
"55055","ADULT",2015,0.459173138214302,"Jefferson County, WI",154,44554,345.647977734884
"55055","SENIOR",2015,0,"Jefferson County, WI",500,13050,3831.41762452107
"55055","YOUTH",2015,NA,NA,NA,NA,NA
"55057","ADULT",2015,0.499875714640815,"Juneau County, WI",52,8046,646.283867760378
"55057","SENIOR",2015,0,"Juneau County, WI",244,5034,4847.04012713548
"55057","YOUTH",2015,NA,NA,NA,NA,NA
"55059","ADULT",2015,0,"Kenosha County, WI",348,90067,386.379028945119
"55059","SENIOR",2015,0,"Kenosha County, WI",1031,21512,4792.67385645221
"55059","YOUTH",2015,1,"Kenosha County, WI",14,2002,699.300699300699
"55061","ADULT",2015,1,"Kewaunee County, WI",11,3089,356.102298478472
"55061","SENIOR",2015,0,"Kewaunee County, WI",145,3922,3697.09331973483
"55061","YOUTH",2015,NA,NA,NA,NA,NA
"55063","ADULT",2015,0.263021977056726,"La Crosse County, WI",180,56923,316.216643536005
"55063","SENIOR",2015,0,"La Crosse County, WI",755,17986,4197.70932947848
"55063","YOUTH",2015,NA,NA,NA,NA,NA
"55065","ADULT",2015,1,"Lafayette County, WI",25,4830,517.5983436853
"55065","SENIOR",2015,0,"Lafayette County, WI",97,2871,3378.61372344131
"55065","YOUTH",2015,NA,NA,NA,NA,NA
"55067","ADULT",2015,0,"Langlade County, WI",33,3191,1034.15857098088
"55067","SENIOR",2015,0,"Langlade County, WI",181,4413,4101.51824155903
"55067","YOUTH",2015,NA,NA,NA,NA,NA
"55069","ADULT",2015,0.484225413402959,"Lincoln County, WI",53,9192,576.588337684943
"55069","SENIOR",2015,0,"Lincoln County, WI",289,5694,5075.51808921672
"55069","YOUTH",2015,NA,NA,NA,NA,NA
"55071","ADULT",2015,0.199237940041698,"Manitowoc County, WI",186,41729,445.733183157996
"55071","SENIOR",2015,0,"Manitowoc County, WI",729,15197,4796.99940777785
"55071","YOUTH",2015,NA,NA,NA,NA,NA
"55073","ADULT",2015,0.226498316023843,"Marathon County, WI",231,70963,325.521750771529
"55073","SENIOR",2015,0,"Marathon County, WI",941,22337,4212.74119174464
"55073","YOUTH",2015,1,"Marathon County, WI",11,1594,690.0878293601
"55075","ADULT",2015,0,"Marinette County, WI",82,12811,640.074935602217
"55075","SENIOR",2015,0,"Marinette County, WI",422,9139,4617.57303862567
"55075","YOUTH",2015,NA,NA,NA,NA,NA
"55077","ADULT",2015,0,"Marquette County, WI",22,2636,834.597875569044
"55077","SENIOR",2015,0,"Marquette County, WI",178,3455,5151.95369030391
"55077","YOUTH",2015,NA,NA,NA,NA,NA
"55078","ADULT",2015,1,"Menominee County, WI",11,535,2056.07476635514
"55078","SENIOR",2015,1,"Menominee County, WI",12,384,3125
"55078","YOUTH",2015,NA,NA,NA,NA,NA
"55079","ADULT",2015,0,"Milwaukee County, WI",2290,579336,395.280113785437
"55079","SENIOR",2015,0,"Milwaukee County, WI",5608,118711,4724.07780239405
"55079","YOUTH",2015,0.466783216783217,"Milwaukee County, WI",201,259688,77.4005729952867
"55081","ADULT",2015,0.640298175344904,"Monroe County, WI",82,17976,456.163773920783
"55081","SENIOR",2015,0,"Monroe County, WI",304,7316,4155.27610716238
"55081","YOUTH",2015,NA,NA,NA,NA,NA
"55083","ADULT",2015,0,"Oconto County, WI",62,12255,505.915952672379
"55083","SENIOR",2015,0,"Oconto County, WI",262,7087,3696.90983490899
"55083","YOUTH",2015,NA,NA,NA,NA,NA
"55085","ADULT",2015,0.572969374167776,"Oneida County, WI",77,15020,512.649800266312
"55085","SENIOR",2015,0,"Oneida County, WI",404,8730,4627.72050400916
"55085","YOUTH",2015,NA,NA,NA,NA,NA
"55087","ADULT",2015,0.10764803079549,"Outagamie County, WI",309,110146,280.536742142248
"55087","SENIOR",2015,0,"Outagamie County, WI",1164,24843,4685.42446564425
"55087","YOUTH",2015,1,"Outagamie County, WI",13,2294,566.695727986051
"55089","ADULT",2015,0.267164097518312,"Ozaukee County, WI",120,36588,327.97638570023
"55089","SENIOR",2015,0,"Ozaukee County, WI",690,15833,4357.98648392598
"55089","YOUTH",2015,NA,NA,NA,NA,NA
"55091","ADULT",2015,NA,NA,NA,NA,NA
"55091","SENIOR",2015,0.85408560311284,"Pepin County, WI",58,1542,3761.34889753567
"55091","YOUTH",2015,NA,NA,NA,NA,NA
"55093","ADULT",2015,0.500936246098975,"Pierce County, WI",51,11215,454.748105216228
"55093","SENIOR",2015,0,"Pierce County, WI",222,5365,4137.93103448276
"55093","YOUTH",2015,NA,NA,NA,NA,NA
"55095","ADULT",2015,0.236653296423931,"Polk County, WI",94,17701,531.043443873227
"55095","SENIOR",2015,0,"Polk County, WI",343,8257,4154.05110815066
"55095","YOUTH",2015,NA,NA,NA,NA,NA
"55097","ADULT",2015,0,"Portage County, WI",83,18409,450.866424031724
"55097","SENIOR",2015,0,"Portage County, WI",431,10604,4064.50396076952
"55097","YOUTH",2015,NA,NA,NA,NA,NA
"55099","ADULT",2015,1,"Price County, WI",30,4598,652.457590256633
"55099","SENIOR",2015,0,"Price County, WI",173,3352,5161.09785202864
"55099","YOUTH",2015,NA,NA,NA,NA,NA
"55101","ADULT",2015,0.103873132052455,"Racine County, WI",440,114765,383.3921491744
"55101","SENIOR",2015,0,"Racine County, WI",1322,29573,4470.29384911913
"55101","YOUTH",2015,0,"Racine County, WI",23,2376,968.013468013468
"55103","ADULT",2015,1,"Richland County, WI",18,2884,624.133148404993
"55103","SENIOR",2015,0,"Richland County, WI",155,3556,4358.83014623172
"55103","YOUTH",2015,NA,NA,NA,NA,NA
"55105","ADULT",2015,0,"Rock County, WI",326,83996,388.113719700938
"55105","SENIOR",2015,0,"Rock County, WI",1144,24969,4581.68128479314
"55105","YOUTH",2015,NA,NA,NA,NA,NA
"55107","ADULT",2015,0.460009037505648,"Rusk County, WI",31,4426,700.40668775418
"55107","SENIOR",2015,0,"Rusk County, WI",161,3168,5082.07070707071
"55107","YOUTH",2015,NA,NA,NA,NA,NA
"55109","ADULT",2015,0.477016954878486,"St. Croix County, WI",128,47361,270.264563670531
"55109","SENIOR",2015,0,"St. Croix County, WI",458,11145,4109.46612830866
"55109","YOUTH",2015,NA,NA,NA,NA,NA
"55111","ADULT",2015,0.300383201689216,"Sauk County, WI",120,25574,469.226558223195
"55111","SENIOR",2015,0,"Sauk County, WI",519,11094,4678.20443482964
"55111","YOUTH",2015,NA,NA,NA,NA,NA
"55113","ADULT",2015,0,"Sawyer County, WI",36,2952,1219.51219512195
"55113","SENIOR",2015,0,"Sawyer County, WI",160,3943,4057.82399188435
"55113","YOUTH",2015,NA,NA,NA,NA,NA
