"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"5183",2011,"48273","ADULT",0,"Kleberg County, TX",66,6450,1023.25581395349
"5184",2011,"48273","SENIOR",0,"Kleberg County, TX",173,3765,4594.95351925631
"5185",2011,"48275","SENIOR",1,"Knox County, TX",43,785,5477.70700636943
"5186",2011,"48277","ADULT",0.333333333333333,"Lamar County, TX",148,19309,766.481951421617
"5187",2011,"48277","SENIOR",0,"Lamar County, TX",398,8487,4689.52515612113
"5188",2011,"48279","ADULT",0,"Lamb County, TX",28,1515,1848.18481848185
"5189",2011,"48279","SENIOR",0,"Lamb County, TX",122,2247,5429.46150422786
"5190",2011,"48281","ADULT",0,"Lampasas County, TX",29,2702,1073.27905255366
"5191",2011,"48281","SENIOR",0,"Lampasas County, TX",146,3216,4539.80099502488
"5192",2011,"48283","ADULT",1,"La Salle County, TX",11,664,1656.6265060241
"5193",2011,"48283","SENIOR",0.666666666666667,"La Salle County, TX",49,903,5426.35658914729
"5194",2011,"48285","ADULT",0.5,"Lavaca County, TX",36,5576,645.624103299857
"5195",2011,"48285","SENIOR",0,"Lavaca County, TX",164,4082,4017.63841254287
"5196",2011,"48287","ADULT",1,"Lee County, TX",32,4722,677.678949597628
"5197",2011,"48287","SENIOR",0.333333333333333,"Lee County, TX",110,2662,4132.23140495868
"5198",2011,"48289","ADULT",0.5,"Leon County, TX",48,4928,974.025974025974
"5199",2011,"48289","SENIOR",0,"Leon County, TX",168,3655,4596.44322845417
"5200",2011,"48291","ADULT",0.5,"Liberty County, TX",227,40927,554.646077161776
"5201",2011,"48291","SENIOR",0,"Liberty County, TX",438,8791,4982.36833124787
"5202",2011,"48293","ADULT",0.333333333333333,"Limestone County, TX",70,9100,769.230769230769
"5203",2011,"48293","SENIOR",0,"Limestone County, TX",181,3829,4727.08278924001
"5204",2011,"48295","SENIOR",1,"Lipscomb County, TX",13,74,17567.5675675676
"5205",2011,"48297","ADULT",1,"Live Oak County, TX",12,1566,766.283524904215
"5206",2011,"48297","SENIOR",0.333333333333333,"Live Oak County, TX",74,2291,3230.03055434308
"5207",2011,"48299","ADULT",0.5,"Llano County, TX",59,6133,962.008804826349
"5208",2011,"48299","SENIOR",0,"Llano County, TX",227,6028,3765.7597876576
"5209",2011,"48303","ADULT",0.2,"Lubbock County, TX",632,170631,370.38990570295
"5210",2011,"48303","SENIOR",0,"Lubbock County, TX",1521,31314,4857.25234719295
"5211",2011,"48303","YOUTH",1,"Lubbock County, TX",22,20509,107.269979033595
"5212",2011,"48305","SENIOR",1,"Lynn County, TX",40,945,4232.80423280423
"5213",2011,"48307","ADULT",1,"McCulloch County, TX",15,1214,1235.58484349259
"5214",2011,"48307","SENIOR",0,"McCulloch County, TX",91,1680,5416.66666666667
"5215",2011,"48309","ADULT",0.2,"McLennan County, TX",531,137672,385.699343366843
"5216",2011,"48309","SENIOR",0,"McLennan County, TX",1339,29733,4503.4137154004
"5217",2011,"48309","YOUTH",0.5,"McLennan County, TX",36,23829,151.076419488858
"5218",2011,"48313","ADULT",1,"Madison County, TX",12,1484,808.625336927224
"5219",2011,"48313","SENIOR",0,"Madison County, TX",101,1950,5179.48717948718
"5220",2011,"48315","ADULT",0.5,"Marion County, TX",40,3544,1128.66817155756
"5221",2011,"48315","SENIOR",0,"Marion County, TX",106,2247,4717.40097908322
"5222",2011,"48317","SENIOR",1,"Martin County, TX",14,69,20289.8550724638
"5223",2011,"48319","SENIOR",1,"Mason County, TX",28,431,6496.51972157773
"5224",2011,"48321","ADULT",0,"Matagorda County, TX",87,10301,844.578196291622
"5225",2011,"48321","SENIOR",0,"Matagorda County, TX",210,5336,3935.53223388306
"5226",2011,"48323","ADULT",0.666666666666667,"Maverick County, TX",80,18426,434.169108867904
"5227",2011,"48323","SENIOR",0,"Maverick County, TX",264,5943,4442.200908632
"5228",2011,"48325","ADULT",0,"Medina County, TX",75,13060,574.27258805513
"5229",2011,"48325","SENIOR",0,"Medina County, TX",255,6484,3932.75755706354
"5230",2011,"48327","SENIOR",1,"Menard County, TX",14,94,14893.6170212766
"5231",2011,"48329","ADULT",0.2,"Midland County, TX",298,82694,360.364718117397
"5232",2011,"48329","SENIOR",0,"Midland County, TX",737,15126,4872.40513023932
"5233",2011,"48331","ADULT",0.5,"Milam County, TX",55,6784,810.731132075472
"5234",2011,"48331","SENIOR",0,"Milam County, TX",187,4372,4277.2186642269
"5235",2011,"48333","SENIOR",0.666666666666667,"Mills County, TX",54,1174,4599.65928449744
"5236",2011,"48335","ADULT",1,"Mitchell County, TX",16,1020,1568.62745098039
"5237",2011,"48335","SENIOR",0.666666666666667,"Mitchell County, TX",58,1227,4726.97636511817
"5238",2011,"48337","ADULT",0,"Montague County, TX",61,5566,1095.93963348904
"5239",2011,"48337","SENIOR",0,"Montague County, TX",211,3889,5425.55926973515
"5240",2011,"48339","ADULT",0,"Montgomery County, TX",938,280106,334.873226564229
"5241",2011,"48339","SENIOR",0,"Montgomery County, TX",2031,50903,3989.94165373357
"5242",2011,"48339","YOUTH",0,"Montgomery County, TX",52,39974,130.084554960724
"5243",2011,"48341","ADULT",1,"Moore County, TX",17,2175,781.609195402299
"5244",2011,"48341","SENIOR",0,"Moore County, TX",92,2138,4303.08699719364
"5245",2011,"48343","ADULT",0.5,"Morris County, TX",35,3559,983.422309637539
"5246",2011,"48343","SENIOR",0,"Morris County, TX",133,2535,5246.5483234714
"5247",2011,"48347","ADULT",0.5,"Nacogdoches County, TX",170,29204,582.112039446651
"5248",2011,"48347","SENIOR",0,"Nacogdoches County, TX",375,7720,4857.51295336788
"5249",2011,"48349","ADULT",0.333333333333333,"Navarro County, TX",111,18279,607.254226161169
"5250",2011,"48349","SENIOR",0,"Navarro County, TX",333,7065,4713.37579617834
"5251",2011,"48351","ADULT",0.5,"Newton County, TX",38,4125,921.212121212121
"5252",2011,"48351","SENIOR",0,"Newton County, TX",106,2342,4526.04611443211
"5253",2011,"48353","ADULT",0.5,"Nolan County, TX",37,3938,939.563230066023
"5254",2011,"48353","SENIOR",0,"Nolan County, TX",152,2487,6111.78126256534
"5255",2011,"48355","ADULT",0.2,"Nueces County, TX",820,203653,402.645676714804
"5256",2011,"48355","SENIOR",0,"Nueces County, TX",1805,41848,4313.22882813994
"5257",2011,"48355","YOUTH",0.5,"Nueces County, TX",45,29142,154.416306361952
"5258",2011,"48357","ADULT",1,"Ochiltree County, TX",11,1005,1094.52736318408
"5259",2011,"48357","SENIOR",0.666666666666667,"Ochiltree County, TX",49,1065,4600.93896713615
"5260",2011,"48361","ADULT",0.25,"Orange County, TX",259,43142,600.343053173242
"5261",2011,"48361","SENIOR",0,"Orange County, TX",580,11561,5016.86705302309
"5262",2011,"48363","ADULT",0,"Palo Pinto County, TX",63,7891,798.377898872133
"5263",2011,"48363","SENIOR",0,"Palo Pinto County, TX",201,4760,4222.68907563025
"5264",2011,"48365","ADULT",0,"Panola County, TX",65,6525,996.168582375479
"5265",2011,"48365","SENIOR",0,"Panola County, TX",210,3776,5561.4406779661
"5266",2011,"48367","ADULT",0.25,"Parker County, TX",252,63732,395.405761626812
"5267",2011,"48367","SENIOR",0,"Parker County, TX",672,15093,4452.39515006957
"5268",2011,"48369","SENIOR",0.333333333333333,"Parmer County, TX",60,1225,4897.95918367347
"5269",2011,"48371","ADULT",1,"Pecos County, TX",30,4041,742.390497401633
"5270",2011,"48371","SENIOR",0,"Pecos County, TX",81,1859,4357.1812802582
"5271",2011,"48373","ADULT",0.5,"Polk County, TX",157,23828,658.888702366963
"5272",2011,"48373","SENIOR",0,"Polk County, TX",382,8681,4400.41469876742
"5273",2011,"48375","ADULT",0.2,"Potter County, TX",336,71998,466.679629989722
"5274",2011,"48375","SENIOR",0,"Potter County, TX",788,13245,5949.41487353718
"5275",2011,"48375","YOUTH",1,"Potter County, TX",18,2024,889.328063241107
"5276",2011,"48377","SENIOR",1,"Presidio County, TX",21,672,3125
"5277",2011,"48379","ADULT",0,"Rains County, TX",22,1750,1257.14285714286
"5278",2011,"48379","SENIOR",0,"Rains County, TX",88,2324,3786.57487091222
"5279",2011,"48381","ADULT",0.25,"Randall County, TX",201,64151,313.323252950071
"5280",2011,"48381","SENIOR",0,"Randall County, TX",677,15461,4378.75945928465
"5281",2011,"48381","YOUTH",1,"Randall County, TX",10,1639,610.12812690665
"5282",2011,"48385","ADULT",1,"Real County, TX",13,613,2120.71778140294
"5283",2011,"48385","SENIOR",1,"Real County, TX",24,371,6469.00269541779
"5284",2011,"48387","ADULT",0.5,"Red River County, TX",38,3694,1028.6951813752
"5285",2011,"48387","SENIOR",0,"Red River County, TX",132,2750,4800
"5286",2011,"48389","ADULT",1,"Reeves County, TX",12,1345,892.193308550186
"5287",2011,"48389","SENIOR",0.333333333333333,"Reeves County, TX",68,1661,4093.91932570741
"5288",2011,"48391","ADULT",1,"Refugio County, TX",16,983,1627.67039674466
"5289",2011,"48391","SENIOR",0,"Refugio County, TX",74,1468,5040.8719346049
"5290",2011,"48395","ADULT",0.5,"Robertson County, TX",43,4556,943.810359964882
"5291",2011,"48395","SENIOR",0,"Robertson County, TX",131,2819,4647.03795672224
"5292",2011,"48397","ADULT",0.333333333333333,"Rockwall County, TX",116,33953,341.648749742291
"5293",2011,"48397","SENIOR",0,"Rockwall County, TX",354,8147,4345.15772677059
"5294",2011,"48399","ADULT",1,"Runnels County, TX",12,1449,828.15734989648
"5295",2011,"48399","SENIOR",0,"Runnels County, TX",113,2115,5342.78959810875
"5296",2011,"48401","ADULT",0.5,"Rusk County, TX",148,28743,514.907977594545
"5297",2011,"48401","SENIOR",0,"Rusk County, TX",390,7596,5134.28120063191
"5298",2011,"48403","ADULT",1,"Sabine County, TX",14,1767,792.303338992643
"5299",2011,"48403","SENIOR",0,"Sabine County, TX",143,2880,4965.27777777778
"5300",2011,"48405","ADULT",1,"San Augustine County, TX",30,2660,1127.81954887218
"5301",2011,"48405","SENIOR",0,"San Augustine County, TX",109,2052,5311.89083820663
"5302",2011,"48407","ADULT",0.333333333333333,"San Jacinto County, TX",91,11006,826.821733599855
"5303",2011,"48407","SENIOR",0,"San Jacinto County, TX",176,4801,3665.90293688815
"5304",2011,"48409","ADULT",0.5,"San Patricio County, TX",153,32187,475.34718985926
"5305",2011,"48409","SENIOR",0,"San Patricio County, TX",422,8511,4958.28927270591
"5306",2011,"48411","SENIOR",0.5,"San Saba County, TX",40,567,7054.67372134039
"5307",2011,"48413","SENIOR",1,"Schleicher County, TX",10,164,6097.56097560976
"5308",2011,"48415","ADULT",0.5,"Scurry County, TX",33,4382,753.080785029667
"5309",2011,"48415","SENIOR",0,"Scurry County, TX",139,2352,5909.86394557823
"5310",2011,"48417","SENIOR",1,"Shackelford County, TX",24,295,8135.59322033898
"5311",2011,"48419","ADULT",0,"Shelby County, TX",59,6503,907.27356604644
"5312",2011,"48419","SENIOR",0,"Shelby County, TX",194,4012,4835.49351944167
"5313",2011,"48421","SENIOR",1,"Sherman County, TX",10,133,7518.7969924812
"5314",2011,"48423","ADULT",0.2,"Smith County, TX",492,121766,404.053676724209
"5315",2011,"48423","SENIOR",0,"Smith County, TX",1462,30493,4794.54300987112
"5316",2011,"48423","YOUTH",1,"Smith County, TX",29,18222,159.148282296126
"5317",2011,"48425","ADULT",1,"Somervell County, TX",10,1151,868.809730668984
"5318",2011,"48425","SENIOR",0.666666666666667,"Somervell County, TX",52,1346,3863.29866270431
"5319",2011,"48427","ADULT",0,"Starr County, TX",99,19696,502.64012997563
"5320",2011,"48427","SENIOR",0,"Starr County, TX",250,6507,3842.01629014907
"5321",2011,"48429","ADULT",1,"Stephens County, TX",18,1245,1445.78313253012
"5322",2011,"48429","SENIOR",0.333333333333333,"Stephens County, TX",90,1719,5235.60209424084
"5323",2011,"48435","SENIOR",1,"Sutton County, TX",21,379,5540.89709762533
"5324",2011,"48437","SENIOR",0.666666666666667,"Swisher County, TX",65,1347,4825.53823311062
"5325",2011,"48439","ADULT",0,"Tarrant County, TX",3444,1115674,308.692324101843
"5326",2011,"48439","SENIOR",0,"Tarrant County, TX",7225,169824,4254.40456001507
"5327",2011,"48439","YOUTH",0.2,"Tarrant County, TX",347,562513,61.6874632230722
"5328",2011,"48441","ADULT",0.4,"Taylor County, TX",293,77620,377.480030919866
"5329",2011,"48441","SENIOR",0,"Taylor County, TX",830,17565,4725.30600626245
"5330",2011,"48441","YOUTH",1,"Taylor County, TX",14,2015,694.789081885856
"5331",2011,"48445","ADULT",1,"Terry County, TX",19,1369,1387.87436084733
"5332",2011,"48445","SENIOR",0,"Terry County, TX",93,1823,5101.48107515085
"5333",2011,"48449","ADULT",0.333333333333333,"Titus County, TX",77,11482,670.614875457237
"5334",2011,"48449","SENIOR",0,"Titus County, TX",176,3821,4606.12405129547
"5335",2011,"48451","ADULT",0.5,"Tom Green County, TX",241,55025,437.9827351204
"5336",2011,"48451","SENIOR",0,"Tom Green County, TX",750,15496,4839.9586990191
"5337",2011,"48453","ADULT",0,"Travis County, TX",1546,700246,220.779554613664
"5338",2011,"48453","SENIOR",0,"Travis County, TX",2975,79863,3725.12928389868
"5339",2011,"48453","YOUTH",0.333333333333333,"Travis County, TX",107,144018,74.2962685219903
"5340",2011,"48455","ADULT",0.5,"Trinity County, TX",48,4421,1085.72721103823
"5341",2011,"48455","SENIOR",0,"Trinity County, TX",164,3336,4916.06714628297
"5342",2011,"48457","ADULT",0,"Tyler County, TX",61,5899,1034.07357179183
"5343",2011,"48457","SENIOR",0,"Tyler County, TX",202,4169,4845.28663948189
"5344",2011,"48459","ADULT",0.333333333333333,"Upshur County, TX",136,16075,846.034214618973
"5345",2011,"48459","SENIOR",0,"Upshur County, TX",304,6285,4836.91328560064
"5346",2011,"48461","SENIOR",1,"Upton County, TX",23,414,5555.55555555556
"5347",2011,"48463","ADULT",0.5,"Uvalde County, TX",38,6211,611.817742714539
"5348",2011,"48463","SENIOR",0,"Uvalde County, TX",157,4005,3920.09987515606
"5349",2011,"48465","ADULT",0.333333333333333,"Val Verde County, TX",73,16916,431.544100260109
"5350",2011,"48465","SENIOR",0,"Val Verde County, TX",246,6195,3970.94430992736
"5351",2011,"48467","ADULT",0.333333333333333,"Van Zandt County, TX",143,21232,673.511680482291
"5352",2011,"48467","SENIOR",0,"Van Zandt County, TX",468,9607,4871.44790257104
"5353",2011,"48469","ADULT",0.5,"Victoria County, TX",213,44426,479.448971323099
"5354",2011,"48469","SENIOR",0,"Victoria County, TX",519,11999,4325.36044670389
"5355",2011,"48471","ADULT",0.5,"Walker County, TX",167,36428,458.438563742176
"5356",2011,"48471","SENIOR",0,"Walker County, TX",285,7185,3966.59707724426
"5357",2011,"48473","ADULT",0.333333333333333,"Waller County, TX",70,15038,465.48743183934
"5358",2011,"48473","SENIOR",0,"Waller County, TX",183,4644,3940.5684754522
"5359",2011,"48475","ADULT",0,"Ward County, TX",21,1275,1647.05882352941
"5360",2011,"48475","SENIOR",0.333333333333333,"Ward County, TX",79,1590,4968.5534591195
"5361",2011,"48477","ADULT",0,"Washington County, TX",66,9406,701.679778864555
"5362",2011,"48477","SENIOR",0,"Washington County, TX",283,6304,4489.21319796954
"5363",2011,"48479","ADULT",0,"Webb County, TX",363,137199,264.579187894956
"5364",2011,"48479","SENIOR",0,"Webb County, TX",757,20290,3730.90192212913
"5365",2011,"48479","YOUTH",0.5,"Webb County, TX",44,29054,151.442142217939
"5366",2011,"48481","ADULT",0.5,"Wharton County, TX",103,20566,500.826607021297
"5367",2011,"48481","SENIOR",0,"Wharton County, TX",288,6113,4711.27106167185
"5368",2011,"48483","SENIOR",1,"Wheeler County, TX",33,646,5108.35913312694
"5369",2011,"48485","ADULT",0.2,"Wichita County, TX",342,78066,438.090846207056
"5370",2011,"48485","SENIOR",0,"Wichita County, TX",923,17263,5346.69524416382
"5371",2011,"48485","YOUTH",0,"Wichita County, TX",21,1787,1175.15388919978
"5372",2011,"48487","ADULT",1,"Wilbarger County, TX",27,3595,751.043115438109
"5373",2011,"48487","SENIOR",0,"Wilbarger County, TX",109,2127,5124.58862247297
"5374",2011,"48489","ADULT",0,"Willacy County, TX",27,2164,1247.68946395564
"5375",2011,"48489","SENIOR",0,"Willacy County, TX",93,2629,3537.46671738304
"5376",2011,"48491","ADULT",0,"Williamson County, TX",515,242538,212.33786045898
"5377",2011,"48491","SENIOR",0,"Williamson County, TX",1432,41071,3486.6450780356
"5378",2011,"48491","YOUTH",0,"Williamson County, TX",24,6183,388.161086851043
"5379",2011,"48493","ADULT",0,"Wilson County, TX",65,13142,494.597473748288
"5380",2011,"48493","SENIOR",0,"Wilson County, TX",243,5716,4251.22463261022
"5381",2011,"48495","SENIOR",1,"Winkler County, TX",26,367,7084.46866485014
"5382",2011,"48497","ADULT",0.333333333333333,"Wise County, TX",124,24768,500.645994832041
"5383",2011,"48497","SENIOR",0,"Wise County, TX",338,7725,4375.40453074434
"5384",2011,"48499","ADULT",0.333333333333333,"Wood County, TX",126,16334,771.397085833231
"5385",2011,"48499","SENIOR",0,"Wood County, TX",423,10446,4049.39689833429
"5386",2011,"48501","SENIOR",1,"Yoakum County, TX",39,942,4140.12738853503
"5387",2011,"48503","ADULT",0.666666666666667,"Young County, TX",63,7126,884.086444007859
"5388",2011,"48503","SENIOR",0,"Young County, TX",181,3403,5318.83632089333
"5389",2011,"48505","ADULT",1,"Zapata County, TX",12,1233,973.23600973236
"5390",2011,"48505","SENIOR",0.666666666666667,"Zapata County, TX",62,1494,4149.93306559572
"5391",2011,"48507","ADULT",1,"Zavala County, TX",28,2568,1090.34267912773
"5392",2011,"48507","SENIOR",0.666666666666667,"Zavala County, TX",54,1433,3768.31821353803
"5393",2011,"49001","SENIOR",1,"Beaver County, UT",33,366,9016.39344262295
"5394",2011,"49003","ADULT",0.666666666666667,"Box Elder County, UT",63,16575,380.090497737557
"5395",2011,"49003","SENIOR",0,"Box Elder County, UT",238,5713,4165.93733590058
"5396",2011,"49005","ADULT",0.5,"Cache County, UT",108,48947,220.646822072854
"5397",2011,"49005","SENIOR",0,"Cache County, UT",391,8975,4356.54596100279
"5398",2011,"49005","YOUTH",1,"Cache County, UT",16,2460,650.406504065041
"5399",2011,"49007","ADULT",0.666666666666667,"Carbon County, UT",57,7596,750.394944707741
"5400",2011,"49007","SENIOR",0,"Carbon County, UT",156,2915,5351.6295025729
"5401",2011,"49011","ADULT",0.2,"Davis County, UT",368,171055,215.13548273947
"5402",2011,"49011","SENIOR",0,"Davis County, UT",1062,26115,4066.62837449741
"5403",2011,"49011","YOUTH",0.5,"Davis County, UT",52,29964,173.541583233213
"5404",2011,"49013","ADULT",1,"Duchesne County, UT",10,1759,568.504832291075
"5405",2011,"49013","SENIOR",0,"Duchesne County, UT",84,2064,4069.76744186047
"5406",2011,"49015","ADULT",1,"Emery County, UT",17,1354,1255.53914327917
"5407",2011,"49015","SENIOR",0.333333333333333,"Emery County, UT",56,1395,4014.33691756272
"5408",2011,"49017","SENIOR",0.5,"Garfield County, UT",34,382,8900.52356020942
"5409",2011,"49019","ADULT",1,"Grand County, UT",13,1446,899.031811894882
"5410",2011,"49019","SENIOR",0.666666666666667,"Grand County, UT",48,1262,3803.48652931854
"5411",2011,"49021","ADULT",0.333333333333333,"Iron County, UT",68,13601,499.963237997206
"5412",2011,"49021","SENIOR",0,"Iron County, UT",191,4741,4028.68593123814
"5413",2011,"49023","SENIOR",0.666666666666667,"Juab County, UT",56,1071,5228.75816993464
"5414",2011,"49025","ADULT",1,"Kane County, UT",14,1212,1155.11551155116
"5415",2011,"49025","SENIOR",0.5,"Kane County, UT",40,551,7259.52813067151
"5416",2011,"49027","ADULT",1,"Millard County, UT",12,1469,816.882232811436
"5417",2011,"49027","SENIOR",0.333333333333333,"Millard County, UT",75,1859,4034.42711135019
"5418",2011,"49029","SENIOR",0.5,"Morgan County, UT",34,410,8292.68292682927
"5419",2011,"49035","ADULT",0,"Salt Lake County, UT",1651,625519,263.940823540132
"5420",2011,"49035","SENIOR",0,"Salt Lake County, UT",3911,92464,4229.75428274788
