"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"5817",2012,"53075","SENIOR",0,"Whitman County, WA",191,4464,4278.67383512545
"5818",2012,"53077","ADULT",0.2,"Yakima County, WA",459,135202,339.492019348826
"5819",2012,"53077","SENIOR",0,"Yakima County, WA",1313,29904,4390.71696094168
"5820",2012,"53077","YOUTH",0.5,"Yakima County, WA",40,23094,173.205161513813
"5821",2012,"54001","ADULT",0.5,"Barbour County, WV",41,4752,862.794612794613
"5822",2012,"54001","SENIOR",0,"Barbour County, WV",156,2931,5322.41555783009
"5823",2012,"54003","ADULT",0,"Berkeley County, WV",297,59266,501.130496406034
"5824",2012,"54003","SENIOR",0,"Berkeley County, WV",577,13252,4354.05976456384
"5825",2012,"54003","YOUTH",1,"Berkeley County, WV",11,1333,825.206301575394
"5826",2012,"54005","ADULT",0.333333333333333,"Boone County, WV",96,10672,899.550224887556
"5827",2012,"54005","SENIOR",0,"Boone County, WV",175,3678,4758.02066340402
"5828",2012,"54007","ADULT",0.5,"Braxton County, WV",39,4431,880.162491536899
"5829",2012,"54007","SENIOR",0,"Braxton County, WV",149,2767,5384.89338633899
"5830",2012,"54009","ADULT",0,"Brooke County, WV",64,7303,876.352184033959
"5831",2012,"54009","SENIOR",0,"Brooke County, WV",252,4753,5301.9145802651
"5832",2012,"54011","ADULT",0,"Cabell County, WV",314,49248,637.589343729695
"5833",2012,"54011","SENIOR",0,"Cabell County, WV",741,15950,4645.76802507837
"5834",2012,"54011","YOUTH",1,"Cabell County, WV",15,1219,1230.51681706317
"5835",2012,"54013","ADULT",1,"Calhoun County, WV",12,1264,949.367088607595
"5836",2012,"54013","SENIOR",0,"Calhoun County, WV",77,1457,5284.83184625944
"5837",2012,"54015","ADULT",0.5,"Clay County, WV",34,2732,1244.50951683748
"5838",2012,"54015","SENIOR",0.333333333333333,"Clay County, WV",66,1608,4104.4776119403
"5839",2012,"54017","SENIOR",0.333333333333333,"Doddridge County, WV",59,1371,4303.42815463166
"5840",2012,"54019","ADULT",0.25,"Fayette County, WV",169,24791,681.699003670687
"5841",2012,"54019","SENIOR",0,"Fayette County, WV",460,8095,5682.52007411983
"5842",2012,"54021","ADULT",1,"Gilmer County, WV",10,1029,971.817298347911
"5843",2012,"54021","SENIOR",0.666666666666667,"Gilmer County, WV",60,1271,4720.69236821401
"5844",2012,"54023","ADULT",1,"Grant County, WV",16,1821,878.638110928062
"5845",2012,"54023","SENIOR",0,"Grant County, WV",101,2404,4201.33111480865
"5846",2012,"54025","ADULT",0.5,"Greenbrier County, WV",114,18936,602.027883396705
"5847",2012,"54025","SENIOR",0,"Greenbrier County, WV",344,7143,4815.90368192636
"5848",2012,"54027","ADULT",0.5,"Hampshire County, WV",59,7229,816.15714483331
"5849",2012,"54027","SENIOR",0,"Hampshire County, WV",178,4242,4196.1338991042
"5850",2012,"54029","ADULT",0.333333333333333,"Hancock County, WV",108,13318,810.932572458327
"5851",2012,"54029","SENIOR",0,"Hancock County, WV",318,5844,5441.47843942505
"5852",2012,"54031","ADULT",1,"Hardy County, WV",30,4245,706.713780918728
"5853",2012,"54031","SENIOR",0,"Hardy County, WV",93,2588,3593.5085007728
"5854",2012,"54033","ADULT",0.25,"Harrison County, WV",201,37155,540.976988292289
"5855",2012,"54033","SENIOR",0,"Harrison County, WV",618,11807,5234.18311171339
"5856",2012,"54035","ADULT",0.666666666666667,"Jackson County, WV",68,11678,582.291488268539
"5857",2012,"54035","SENIOR",0,"Jackson County, WV",270,5328,5067.56756756757
"5858",2012,"54037","ADULT",0.333333333333333,"Jefferson County, WV",116,23456,494.542974079127
"5859",2012,"54037","SENIOR",0,"Jefferson County, WV",319,7048,4526.1066969353
"5860",2012,"54039","ADULT",0,"Kanawha County, WV",635,104282,608.925797357166
"5861",2012,"54039","SENIOR",0,"Kanawha County, WV",1737,33193,5233.03106076582
"5862",2012,"54039","YOUTH",1,"Kanawha County, WV",18,2258,797.165633303809
"5863",2012,"54041","ADULT",0.5,"Lewis County, WV",45,4831,931.484164769199
"5864",2012,"54041","SENIOR",0,"Lewis County, WV",173,3046,5679.5797767564
"5865",2012,"54043","ADULT",0.666666666666667,"Lincoln County, WV",73,9268,787.65645230902
"5866",2012,"54043","SENIOR",0,"Lincoln County, WV",166,3466,4789.38257357184
"5867",2012,"54045","ADULT",0.25,"Logan County, WV",193,20356,948.123403419139
"5868",2012,"54045","SENIOR",0,"Logan County, WV",314,5791,5422.20687273355
"5869",2012,"54047","ADULT",0.5,"McDowell County, WV",141,11798,1195.11781657908
"5870",2012,"54047","SENIOR",0,"McDowell County, WV",249,3645,6831.27572016461
"5871",2012,"54049","ADULT",0,"Marion County, WV",129,22721,567.756700849434
"5872",2012,"54049","SENIOR",0,"Marion County, WV",509,9848,5168.56214459789
"5873",2012,"54051","ADULT",0.666666666666667,"Marshall County, WV",75,14153,529.922984526249
"5874",2012,"54051","SENIOR",0,"Marshall County, WV",353,5976,5906.96117804552
"5875",2012,"54053","ADULT",0.5,"Mason County, WV",88,14556,604.56169277274
"5876",2012,"54053","SENIOR",0,"Mason County, WV",233,4917,4738.66178564165
"5877",2012,"54055","ADULT",0,"Mercer County, WV",282,32253,874.337270951539
"5878",2012,"54055","SENIOR",0,"Mercer County, WV",613,11512,5324.87838776928
"5879",2012,"54057","ADULT",0.5,"Mineral County, WV",61,8081,754.857072144537
"5880",2012,"54057","SENIOR",0,"Mineral County, WV",232,5130,4522.4171539961
"5881",2012,"54059","ADULT",0.25,"Mingo County, WV",123,14682,837.760523089497
"5882",2012,"54059","SENIOR",0,"Mingo County, WV",220,3814,5768.22233875197
"5883",2012,"54061","ADULT",0.333333333333333,"Monongalia County, WV",135,37939,355.834365692296
"5884",2012,"54061","SENIOR",0,"Monongalia County, WV",487,10421,4673.25592553498
"5885",2012,"54061","YOUTH",1,"Monongalia County, WV",10,1043,958.772770853308
"5886",2012,"54063","ADULT",0.5,"Monroe County, WV",40,4015,996.26400996264
"5887",2012,"54063","SENIOR",0,"Monroe County, WV",119,2858,4163.75087473758
"5888",2012,"54065","ADULT",0.5,"Morgan County, WV",42,5619,747.463961558996
"5889",2012,"54065","SENIOR",0,"Morgan County, WV",136,3437,3956.93919115508
"5890",2012,"54067","ADULT",0.5,"Nicholas County, WV",100,14042,712.149266486255
"5891",2012,"54067","SENIOR",0,"Nicholas County, WV",245,4713,5198.38743899851
"5892",2012,"54069","ADULT",0.333333333333333,"Ohio County, WV",106,17733,597.755596909716
"5893",2012,"54069","SENIOR",0,"Ohio County, WV",506,8357,6054.80435563001
"5894",2012,"54071","ADULT",1,"Pendleton County, WV",15,1203,1246.88279301746
"5895",2012,"54071","SENIOR",0.333333333333333,"Pendleton County, WV",80,1763,4537.71979580261
"5896",2012,"54073","ADULT",1,"Pleasants County, WV",16,1057,1513.71807000946
"5897",2012,"54073","SENIOR",0.333333333333333,"Pleasants County, WV",74,1324,5589.12386706949
"5898",2012,"54075","SENIOR",0,"Pocahontas County, WV",88,1841,4780.01086366105
"5899",2012,"54077","ADULT",0.333333333333333,"Preston County, WV",93,14652,634.725634725635
"5900",2012,"54077","SENIOR",0,"Preston County, WV",255,5572,4576.45369705671
"5901",2012,"54079","ADULT",0.333333333333333,"Putnam County, WV",129,24423,528.19063997052
"5902",2012,"54079","SENIOR",0,"Putnam County, WV",436,8701,5010.91828525457
"5903",2012,"54081","ADULT",0,"Raleigh County, WV",327,42879,762.611068355139
"5904",2012,"54081","SENIOR",0,"Raleigh County, WV",724,13317,5436.65990838778
"5905",2012,"54083","ADULT",0.333333333333333,"Randolph County, WV",68,12203,557.240022945177
"5906",2012,"54083","SENIOR",0,"Randolph County, WV",275,5565,4941.59928122192
"5907",2012,"54085","ADULT",1,"Ritchie County, WV",26,3208,810.473815461347
"5908",2012,"54085","SENIOR",0,"Ritchie County, WV",94,1980,4747.47474747475
"5909",2012,"54087","ADULT",0,"Roane County, WV",31,2297,1349.58641706574
"5910",2012,"54087","SENIOR",0,"Roane County, WV",141,2752,5123.54651162791
"5911",2012,"54089","ADULT",1,"Summers County, WV",28,4352,643.382352941176
"5912",2012,"54089","SENIOR",0,"Summers County, WV",130,2733,4756.67764361507
"5913",2012,"54091","ADULT",0.5,"Taylor County, WV",40,5084,786.782061369001
"5914",2012,"54091","SENIOR",0,"Taylor County, WV",128,2907,4403.1647746818
"5915",2012,"54093","SENIOR",0.333333333333333,"Tucker County, WV",75,1492,5026.80965147453
"5916",2012,"54095","SENIOR",0,"Tyler County, WV",103,1752,5878.99543378995
"5917",2012,"54097","ADULT",0.5,"Upshur County, WV",50,6842,730.780473545747
"5918",2012,"54097","SENIOR",0,"Upshur County, WV",199,4218,4717.87577050735
"5919",2012,"54099","ADULT",0.333333333333333,"Wayne County, WV",100,17409,574.415532195991
"5920",2012,"54099","SENIOR",0,"Wayne County, WV",343,7273,4716.07314725698
"5921",2012,"54101","ADULT",0.5,"Webster County, WV",42,2804,1497.86019971469
"5922",2012,"54101","SENIOR",0,"Webster County, WV",78,1738,4487.91714614499
"5923",2012,"54103","ADULT",0.5,"Wetzel County, WV",51,4873,1046.5832136261
"5924",2012,"54103","SENIOR",0,"Wetzel County, WV",163,3363,4846.86292001189
"5925",2012,"54105","SENIOR",1,"Wirt County, WV",27,709,3808.18053596615
"5926",2012,"54107","ADULT",0.25,"Wood County, WV",243,46078,527.366639177048
"5927",2012,"54107","SENIOR",0,"Wood County, WV",747,15227,4905.75950614041
"5928",2012,"54109","ADULT",0.25,"Wyoming County, WV",119,12722,935.387517685899
"5929",2012,"54109","SENIOR",0,"Wyoming County, WV",226,3789,5964.63446819741
"5930",2012,"55001","ADULT",0.5,"Adams County, WI",46,6753,681.17873537687
"5931",2012,"55001","SENIOR",0,"Adams County, WI",171,5276,3241.09173616376
"5932",2012,"55003","ADULT",0.5,"Ashland County, WI",37,4636,798.101811906816
"5933",2012,"55003","SENIOR",0,"Ashland County, WI",117,2695,4341.37291280148
"5934",2012,"55005","ADULT",0.666666666666667,"Barron County, WI",76,18542,409.880271815338
"5935",2012,"55005","SENIOR",0,"Barron County, WI",426,8740,4874.14187643021
"5936",2012,"55007","ADULT",0,"Bayfield County, WI",24,2946,814.663951120163
"5937",2012,"55007","SENIOR",0,"Bayfield County, WI",128,3363,3806.12548319952
"5938",2012,"55009","ADULT",0,"Brown County, WI",427,135533,315.052422657213
"5939",2012,"55009","SENIOR",0,"Brown County, WI",1341,30992,4326.92307692308
"5940",2012,"55009","YOUTH",1,"Brown County, WI",28,20681,135.389971471399
"5941",2012,"55011","ADULT",1,"Buffalo County, WI",11,2014,546.17676266137
"5942",2012,"55011","SENIOR",0,"Buffalo County, WI",95,2534,3749.0134175217
"5943",2012,"55013","ADULT",0,"Burnett County, WI",27,2700,1000
"5944",2012,"55013","SENIOR",0,"Burnett County, WI",121,3798,3185.88730911006
"5945",2012,"55015","ADULT",0.5,"Calumet County, WI",52,14345,362.495643081213
"5946",2012,"55015","SENIOR",0,"Calumet County, WI",258,6179,4175.43291794789
"5947",2012,"55017","ADULT",0,"Chippewa County, WI",74,18245,405.59057275966
"5948",2012,"55017","SENIOR",0,"Chippewa County, WI",385,9623,4000.83134157747
"5949",2012,"55019","ADULT",0.5,"Clark County, WI",49,8925,549.019607843137
"5950",2012,"55019","SENIOR",0,"Clark County, WI",245,5405,4532.83996299722
"5951",2012,"55021","ADULT",0.333333333333333,"Columbia County, WI",90,24346,369.67058243654
"5952",2012,"55021","SENIOR",0,"Columbia County, WI",396,8629,4589.17603430293
"5953",2012,"55023","ADULT",1,"Crawford County, WI",31,5129,604.406317020862
"5954",2012,"55023","SENIOR",0,"Crawford County, WI",149,3220,4627.32919254658
"5955",2012,"55025","ADULT",0,"Dane County, WI",712,323488,220.100900187951
"5956",2012,"55025","SENIOR",0,"Dane County, WI",2271,55596,4084.82624649255
"5957",2012,"55025","YOUTH",0.5,"Dane County, WI",41,39858,102.865171358322
"5958",2012,"55027","ADULT",0.333333333333333,"Dodge County, WI",141,37674,374.263417741679
"5959",2012,"55027","SENIOR",0,"Dodge County, WI",683,13930,4903.08686288586
"5960",2012,"55029","ADULT",0,"Door County, WI",31,5055,613.254203758655
"5961",2012,"55029","SENIOR",0,"Door County, WI",280,6806,4114.0170437849
"5962",2012,"55031","ADULT",0,"Douglas County, WI",83,12941,641.372382350668
"5963",2012,"55031","SENIOR",0,"Douglas County, WI",328,6625,4950.94339622641
"5964",2012,"55033","ADULT",0.5,"Dunn County, WI",53,10878,487.221915793344
"5965",2012,"55033","SENIOR",0,"Dunn County, WI",213,5869,3629.2383711024
"5966",2012,"55035","ADULT",0.5,"Eau Claire County, WI",137,49104,278.999674160964
"5967",2012,"55035","SENIOR",0,"Eau Claire County, WI",610,13483,4524.21567900319
"5968",2012,"55037","SENIOR",1,"Florence County, WI",28,437,6407.32265446224
"5969",2012,"55039","ADULT",0.25,"Fond du Lac County, WI",172,54202,317.331463783624
"5970",2012,"55039","SENIOR",0,"Fond du Lac County, WI",719,15975,4500.78247261346
"5971",2012,"55041","ADULT",1,"Forest County, WI",17,1332,1276.27627627628
"5972",2012,"55041","SENIOR",0,"Forest County, WI",88,1966,4476.09359104781
"5973",2012,"55043","ADULT",0.666666666666667,"Grant County, WI",62,18069,343.129116165809
"5974",2012,"55043","SENIOR",0,"Grant County, WI",356,8193,4345.17270840962
"5975",2012,"55045","ADULT",0.5,"Green County, WI",40,11174,357.973867907643
"5976",2012,"55045","SENIOR",0,"Green County, WI",276,5867,4704.2781660133
"5977",2012,"55047","ADULT",0.5,"Green Lake County, WI",32,5719,559.53838083581
"5978",2012,"55047","SENIOR",0,"Green Lake County, WI",196,3818,5133.57778941854
"5979",2012,"55049","ADULT",0.5,"Iowa County, WI",41,7361,556.989539464747
"5980",2012,"55049","SENIOR",0,"Iowa County, WI",139,3692,3764.89707475623
"5981",2012,"55051","ADULT",1,"Iron County, WI",11,1026,1072.12475633528
"5982",2012,"55051","SENIOR",0.333333333333333,"Iron County, WI",76,1638,4639.80463980464
"5983",2012,"55053","ADULT",0,"Jackson County, WI",29,2812,1031.29445234708
"5984",2012,"55053","SENIOR",0,"Jackson County, WI",157,3439,4565.28060482698
"5985",2012,"55055","ADULT",0.5,"Jefferson County, WI",142,39804,356.748065521053
"5986",2012,"55055","SENIOR",0,"Jefferson County, WI",501,11820,4238.57868020305
"5987",2012,"55057","ADULT",0.5,"Juneau County, WI",36,8223,437.796424662532
"5988",2012,"55057","SENIOR",0,"Juneau County, WI",215,4851,4432.07586064729
"5989",2012,"55059","ADULT",0.2,"Kenosha County, WI",371,100823,367.971593783165
"5990",2012,"55059","SENIOR",0,"Kenosha County, WI",979,19751,4956.71105260493
"5991",2012,"55059","YOUTH",1,"Kenosha County, WI",14,1953,716.845878136201
"5992",2012,"55061","ADULT",0,"Kewaunee County, WI",21,2917,719.917723688721
"5993",2012,"55061","SENIOR",0,"Kewaunee County, WI",156,3670,4250.68119891008
"5994",2012,"55063","ADULT",0.5,"La Crosse County, WI",169,57314,294.866873713229
"5995",2012,"55063","SENIOR",0,"La Crosse County, WI",799,16268,4911.4826653553
"5996",2012,"55065","ADULT",1,"Lafayette County, WI",12,2336,513.698630136986
"5997",2012,"55065","SENIOR",0,"Lafayette County, WI",103,2709,3802.14101144334
"5998",2012,"55067","ADULT",0.5,"Langlade County, WI",39,6234,625.601539942252
"5999",2012,"55067","SENIOR",0,"Langlade County, WI",185,4166,4440.71051368219
"6000",2012,"55069","ADULT",0.5,"Lincoln County, WI",52,9048,574.712643678161
"6001",2012,"55069","SENIOR",0,"Lincoln County, WI",264,5453,4841.3717219879
"6002",2012,"55071","ADULT",0.333333333333333,"Manitowoc County, WI",141,34316,410.887049772701
"6003",2012,"55071","SENIOR",0,"Manitowoc County, WI",629,14379,4374.43493984283
"6004",2012,"55073","ADULT",0.25,"Marathon County, WI",203,71560,283.678032420347
"6005",2012,"55073","SENIOR",0,"Marathon County, WI",891,20225,4405.43881334981
"6006",2012,"55075","ADULT",0.333333333333333,"Marinette County, WI",96,17324,554.144539367352
"6007",2012,"55075","SENIOR",0,"Marinette County, WI",405,8620,4698.37587006961
"6008",2012,"55077","ADULT",1,"Marquette County, WI",23,4997,460.27616569942
"6009",2012,"55077","SENIOR",0,"Marquette County, WI",130,3278,3965.83282489323
"6010",2012,"55078","SENIOR",1,"Menominee County, WI",12,162,7407.40740740741
"6011",2012,"55079","ADULT",0,"Milwaukee County, WI",2188,579117,377.816572471539
"6012",2012,"55079","SENIOR",0,"Milwaukee County, WI",5688,111810,5087.20150254897
"6013",2012,"55079","YOUTH",0.5,"Milwaukee County, WI",165,208407,79.1720047791101
"6014",2012,"55081","ADULT",0,"Monroe County, WI",73,12850,568.093385214008
"6015",2012,"55081","SENIOR",0,"Monroe County, WI",331,6698,4941.77366378023
"6016",2012,"55083","ADULT",0.5,"Oconto County, WI",51,12322,413.893848401234
"6017",2012,"55083","SENIOR",0,"Oconto County, WI",256,6466,3959.17104856171
"6018",2012,"55085","ADULT",0,"Oneida County, WI",64,11971,534.625344582742
"6019",2012,"55085","SENIOR",0,"Oneida County, WI",364,8128,4478.34645669291
"6020",2012,"55087","ADULT",0.25,"Outagamie County, WI",251,97258,258.07645643546
"6021",2012,"55087","SENIOR",0,"Outagamie County, WI",915,22124,4135.78014825529
"6022",2012,"55087","YOUTH",1,"Outagamie County, WI",13,2243,579.58091841284
"6023",2012,"55089","ADULT",0.333333333333333,"Ozaukee County, WI",117,37746,309.966618979495
"6024",2012,"55089","SENIOR",0,"Ozaukee County, WI",622,14174,4388.31663609426
"6025",2012,"55091","SENIOR",0.666666666666667,"Pepin County, WI",54,1453,3716.4487267722
"6026",2012,"55093","ADULT",0.5,"Pierce County, WI",51,11118,458.715596330275
"6027",2012,"55093","SENIOR",0,"Pierce County, WI",192,4720,4067.79661016949
"6028",2012,"55095","ADULT",0.333333333333333,"Polk County, WI",80,18758,426.484699861393
"6029",2012,"55095","SENIOR",0,"Polk County, WI",310,7532,4115.7727031333
"6030",2012,"55097","ADULT",0.333333333333333,"Portage County, WI",99,27202,363.943827659731
"6031",2012,"55097","SENIOR",0,"Portage County, WI",397,9611,4130.68359171782
"6032",2012,"55099","ADULT",1,"Price County, WI",12,2480,483.870967741935
"6033",2012,"55099","SENIOR",0,"Price County, WI",129,3101,4159.94840374073
"6034",2012,"55101","ADULT",0,"Racine County, WI",412,104256,395.181092694905
"6035",2012,"55101","SENIOR",0,"Racine County, WI",1289,27067,4762.25662245539
"6036",2012,"55101","YOUTH",1,"Racine County, WI",16,2408,664.451827242525
"6037",2012,"55103","ADULT",1,"Richland County, WI",17,2775,612.612612612613
"6038",2012,"55103","SENIOR",0,"Richland County, WI",153,3375,4533.33333333333
"6039",2012,"55105","ADULT",0,"Rock County, WI",364,84513,430.702968774035
"6040",2012,"55105","SENIOR",0,"Rock County, WI",1088,23061,4717.92203286935
"6041",2012,"55107","ADULT",0.5,"Rusk County, WI",40,4476,893.655049151028
"6042",2012,"55107","SENIOR",0,"Rusk County, WI",137,3058,4480.05232177894
"6043",2012,"55109","ADULT",0,"St. Croix County, WI",88,23878,368.540078733562
"6044",2012,"55109","SENIOR",0,"St. Croix County, WI",411,9510,4321.7665615142
"6045",2012,"55111","ADULT",0,"Sauk County, WI",98,17721,553.016195474296
"6046",2012,"55111","SENIOR",0,"Sauk County, WI",439,9963,4406.30332229248
"6047",2012,"55113","ADULT",0.5,"Sawyer County, WI",44,5327,825.980852262061
"6048",2012,"55113","SENIOR",0,"Sawyer County, WI",152,3647,4167.80915821223
"6049",2012,"55115","ADULT",0,"Shawano County, WI",74,12209,606.110246539438
"6050",2012,"55115","SENIOR",0,"Shawano County, WI",337,7984,4220.94188376753
"6051",2012,"55117","ADULT",0,"Sheboygan County, WI",183,48004,381.218231814015
"6052",2012,"55117","SENIOR",0,"Sheboygan County, WI",900,17772,5064.1458474004
