"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"48459","ADULT",2012,0.449241941023502,"Upshur County, TX",128,20381,628.035915803935
"48459","SENIOR",2012,0,"Upshur County, TX",290,6549,4428.15697052985
"48459","YOUTH",2012,NA,NA,NA,NA,NA
"48461","ADULT",2012,NA,NA,NA,NA,NA
"48461","SENIOR",2012,1,"Upton County, TX",14,154,9090.90909090909
"48461","YOUTH",2012,NA,NA,NA,NA,NA
"48463","ADULT",2012,0.677932839075447,"Uvalde County, TX",58,9172,632.359354557348
"48463","SENIOR",2012,0,"Uvalde County, TX",189,4146,4558.61070911722
"48463","YOUTH",2012,NA,NA,NA,NA,NA
"48465","ADULT",2012,0.368433986606869,"Val Verde County, TX",79,16277,485.347422743749
"48465","SENIOR",2012,0,"Val Verde County, TX",246,6335,3883.18863456985
"48465","YOUTH",2012,NA,NA,NA,NA,NA
"48467","ADULT",2012,0.200887223220773,"Van Zandt County, TX",168,26149,642.471987456499
"48467","SENIOR",2012,0,"Van Zandt County, TX",453,9996,4531.81272509004
"48467","YOUTH",2012,NA,NA,NA,NA,NA
"48469","ADULT",2012,0.265876375952583,"Victoria County, TX",200,44878,445.652658318107
"48469","SENIOR",2012,0,"Victoria County, TX",581,12454,4665.16781756865
"48469","YOUTH",2012,NA,NA,NA,NA,NA
"48471","ADULT",2012,0.346362155815627,"Walker County, TX",172,26403,651.441124114684
"48471","SENIOR",2012,0,"Walker County, TX",317,7456,4251.60944206009
"48471","YOUTH",2012,NA,NA,NA,NA,NA
"48473","ADULT",2012,0,"Waller County, TX",62,10316,601.008142690965
"48473","SENIOR",2012,0,"Waller County, TX",201,4905,4097.85932721712
"48473","YOUTH",2012,NA,NA,NA,NA,NA
"48475","ADULT",2012,1,"Ward County, TX",10,1429,699.790062981106
"48475","SENIOR",2012,0,"Ward County, TX",92,1596,5764.41102756892
"48475","YOUTH",2012,NA,NA,NA,NA,NA
"48477","ADULT",2012,0,"Washington County, TX",55,9275,592.991913746631
"48477","SENIOR",2012,0,"Washington County, TX",307,6457,4754.52996747716
"48477","YOUTH",2012,NA,NA,NA,NA,NA
"48479","ADULT",2012,0.14460596786534,"Webb County, TX",401,139849,286.73783866885
"48479","SENIOR",2012,0,"Webb County, TX",830,21180,3918.79131255902
"48479","YOUTH",2012,0,"Webb County, TX",33,5404,610.658771280533
"48481","ADULT",2012,0.298443300983521,"Wharton County, TX",77,15353,501.530645476454
"48481","SENIOR",2012,0,"Wharton County, TX",318,6249,5088.81421027364
"48481","YOUTH",2012,NA,NA,NA,NA,NA
"48483","ADULT",2012,NA,NA,NA,NA,NA
"48483","SENIOR",2012,0.550356052899288,"Wheeler County, TX",53,983,5391.65818921668
"48483","YOUTH",2012,NA,NA,NA,NA,NA
"48485","ADULT",2012,0.294742464708127,"Wichita County, TX",294,65525,448.683708508203
"48485","SENIOR",2012,0,"Wichita County, TX",968,17690,5472.018089316
"48485","YOUTH",2012,1,"Wichita County, TX",12,1789,670.765790944662
"48487","ADULT",2012,0.514245014245014,"Wilbarger County, TX",34,3510,968.660968660969
"48487","SENIOR",2012,0,"Wilbarger County, TX",128,2167,5906.78357175819
"48487","YOUTH",2012,NA,NA,NA,NA,NA
"48489","ADULT",2012,0.535885167464115,"Willacy County, TX",42,4598,913.440626359287
"48489","SENIOR",2012,0,"Willacy County, TX",110,2683,4099.88818486769
"48489","YOUTH",2012,NA,NA,NA,NA,NA
"48491","ADULT",2012,0,"Williamson County, TX",558,273159,204.27663009456
"48491","SENIOR",2012,0,"Williamson County, TX",1526,44937,3395.8653225627
"48491","YOUTH",2012,0.837454212454212,"Williamson County, TX",41,37128,110.428786899375
"48493","ADULT",2012,0.304816223067174,"Wilson County, TX",79,18936,417.194761301225
"48493","SENIOR",2012,0,"Wilson County, TX",247,6133,4027.39279308658
"48493","YOUTH",2012,NA,NA,NA,NA,NA
"48495","ADULT",2012,1,"Winkler County, TX",15,782,1918.15856777494
"48495","SENIOR",2012,0.665501165501165,"Winkler County, TX",51,858,5944.05594405594
"48495","YOUTH",2012,NA,NA,NA,NA,NA
"48497","ADULT",2012,0.464011335012594,"Wise County, TX",157,31760,494.332493702771
"48497","SENIOR",2012,0,"Wise County, TX",323,8101,3987.16207875571
"48497","YOUTH",2012,NA,NA,NA,NA,NA
"48499","ADULT",2012,0.260728542914172,"Wood County, TX",122,16032,760.978043912176
"48499","SENIOR",2012,0,"Wood County, TX",488,10858,4494.38202247191
"48499","YOUTH",2012,NA,NA,NA,NA,NA
"48501","ADULT",2012,1,"Yoakum County, TX",11,829,1326.89987937274
"48501","SENIOR",2012,0.560874089490114,"Yoakum County, TX",53,961,5515.08844953174
"48501","YOUTH",2012,NA,NA,NA,NA,NA
"48503","ADULT",2012,0.5002,"Young County, TX",48,5000,960
"48503","SENIOR",2012,0,"Young County, TX",183,3496,5234.55377574371
"48503","YOUTH",2012,NA,NA,NA,NA,NA
"48505","ADULT",2012,1,"Zapata County, TX",11,1247,882.117080994386
"48505","SENIOR",2012,0.888318356867779,"Zapata County, TX",51,1558,3273.42747111682
"48505","YOUTH",2012,NA,NA,NA,NA,NA
"48507","ADULT",2012,1,"Zavala County, TX",15,1286,1166.40746500778
"48507","SENIOR",2012,0.327656675749319,"Zavala County, TX",61,1468,4155.31335149864
"48507","YOUTH",2012,NA,NA,NA,NA,NA
"49001","ADULT",2012,1,"Beaver County, UT",11,749,1468.62483311081
"49001","SENIOR",2012,1,"Beaver County, UT",34,374,9090.90909090909
"49001","YOUTH",2012,NA,NA,NA,NA,NA
"49003","ADULT",2012,0.537639007698888,"Box Elder County, UT",72,23380,307.955517536356
"49003","SENIOR",2012,0,"Box Elder County, UT",274,5912,4634.64140730717
"49003","YOUTH",2012,NA,NA,NA,NA,NA
"49005","ADULT",2012,0.613036762434353,"Cache County, UT",88,48555,181.237771599217
"49005","SENIOR",2012,0,"Cache County, UT",351,9425,3724.13793103448
"49005","YOUTH",2012,NA,NA,NA,NA,NA
"49007","ADULT",2012,0.732617735228701,"Carbon County, UT",64,10341,618.895658060149
"49007","SENIOR",2012,0,"Carbon County, UT",144,3016,4774.53580901857
"49007","YOUTH",2012,NA,NA,NA,NA,NA
"49011","ADULT",2012,0.122398391365144,"Davis County, UT",360,173066,208.01312793963
"49011","SENIOR",2012,0,"Davis County, UT",1117,27579,4050.18311033758
"49011","YOUTH",2012,0.814250207125104,"Davis County, UT",44,30175,145.816072908036
"49013","ADULT",2012,1,"Duchesne County, UT",32,3884,823.89289392379
"49013","SENIOR",2012,0,"Duchesne County, UT",95,2122,4476.90857681433
"49013","YOUTH",2012,NA,NA,NA,NA,NA
"49015","ADULT",2012,1,"Emery County, UT",11,1370,802.919708029197
"49015","SENIOR",2012,0.293628808864266,"Emery County, UT",64,1444,4432.13296398892
"49015","YOUTH",2012,NA,NA,NA,NA,NA
"49017","ADULT",2012,NA,NA,NA,NA,NA
"49017","SENIOR",2012,1,"Garfield County, UT",19,109,17431.1926605505
"49017","YOUTH",2012,NA,NA,NA,NA,NA
"49019","ADULT",2012,1,"Grand County, UT",15,1438,1043.11543810848
"49019","SENIOR",2012,0.581071166544387,"Grand County, UT",63,1363,4622.15700660308
"49019","YOUTH",2012,NA,NA,NA,NA,NA
"49021","ADULT",2012,0.713003615702479,"Iron County, UT",68,15488,439.04958677686
"49021","SENIOR",2012,0,"Iron County, UT",189,4948,3819.7251414713
"49021","YOUTH",2012,NA,NA,NA,NA,NA
"49023","ADULT",2012,NA,NA,NA,NA,NA
"49023","SENIOR",2012,0.725806451612903,"Juab County, UT",34,496,6854.83870967742
"49023","YOUTH",2012,NA,NA,NA,NA,NA
"49025","ADULT",2012,1,"Kane County, UT",10,1165,858.369098712446
"49025","SENIOR",2012,0.899460188933873,"Kane County, UT",55,1482,3711.20107962213
"49025","YOUTH",2012,NA,NA,NA,NA,NA
"49027","ADULT",2012,NA,NA,NA,NA,NA
"49027","SENIOR",2012,0.546157813305828,"Millard County, UT",84,1939,4332.12996389892
"49027","YOUTH",2012,NA,NA,NA,NA,NA
"49029","ADULT",2012,NA,NA,NA,NA,NA
"49029","SENIOR",2012,0.224299065420561,"Morgan County, UT",36,428,8411.21495327103
"49029","YOUTH",2012,NA,NA,NA,NA,NA
"49035","ADULT",2012,0,"Salt Lake County, UT",1715,635356,269.927410774432
"49035","SENIOR",2012,0,"Salt Lake County, UT",4145,96530,4294.00186470527
"49035","YOUTH",2012,0.638807887314954,"Salt Lake County, UT",157,250681,62.6293975211524
"49037","ADULT",2012,1,"San Juan County, UT",10,1563,639.795265515035
"49037","SENIOR",2012,0.705330990041008,"San Juan County, UT",56,1707,3280.60925600469
"49037","YOUTH",2012,NA,NA,NA,NA,NA
"49039","ADULT",2012,1,"Sanpete County, UT",16,2724,587.371512481645
"49039","SENIOR",2012,0,"Sanpete County, UT",148,3439,4303.57662111079
"49039","YOUTH",2012,NA,NA,NA,NA,NA
"49041","ADULT",2012,0.513340683572216,"Sevier County, UT",35,4535,771.775082690187
"49041","SENIOR",2012,0,"Sevier County, UT",138,3170,4353.31230283912
"49041","YOUTH",2012,NA,NA,NA,NA,NA
"49043","ADULT",2012,0.55556525534701,"Summit County, UT",39,11455,340.462680052379
"49043","SENIOR",2012,0.720923261390887,"Summit County, UT",79,3336,2368.10551558753
"49043","YOUTH",2012,NA,NA,NA,NA,NA
"49045","ADULT",2012,0.816895632561001,"Tooele County, UT",87,29262,297.313922493336
"49045","SENIOR",2012,0,"Tooele County, UT",215,4733,4542.57342066343
"49045","YOUTH",2012,NA,NA,NA,NA,NA
"49047","ADULT",2012,0.710896626375609,"Uintah County, UT",54,11086,487.100847916291
"49047","SENIOR",2012,0,"Uintah County, UT",128,3151,4062.20247540463
"49047","YOUTH",2012,NA,NA,NA,NA,NA
"49049","ADULT",2012,0,"Utah County, UT",543,291240,186.444169756902
"49049","SENIOR",2012,0,"Utah County, UT",1479,36740,4025.58519324986
"49049","YOUTH",2012,0,"Utah County, UT",76,60668,125.27197204457
"49051","ADULT",2012,1,"Wasatch County, UT",12,2534,473.559589581689
"49051","SENIOR",2012,0.646777003484321,"Wasatch County, UT",73,2296,3179.4425087108
"49051","YOUTH",2012,NA,NA,NA,NA,NA
"49053","ADULT",2012,0,"Washington County, UT",194,62638,309.71614674798
"49053","SENIOR",2012,0,"Washington County, UT",912,26489,3442.93857827778
"49053","YOUTH",2012,1,"Washington County, UT",13,2132,609.756097560976
"49057","ADULT",2012,0.131449477403318,"Weber County, UT",431,135573,317.909908315077
"49057","SENIOR",2012,0,"Weber County, UT",1100,25061,4389.29013207773
"49057","YOUTH",2012,0,"Weber County, UT",23,3893,590.804007192397
"50001","ADULT",2012,0.499170957326119,"Addison County, VT",56,11459,488.698839340257
"50001","SENIOR",2012,0,"Addison County, VT",252,5658,4453.87062566278
"50001","YOUTH",2012,NA,NA,NA,NA,NA
"50003","ADULT",2012,0,"Bennington County, VT",59,11506,512.775942986268
"50003","SENIOR",2012,0,"Bennington County, VT",333,7289,4568.52791878173
"50003","YOUTH",2012,NA,NA,NA,NA,NA
"50005","ADULT",2012,0.483503741962686,"Caledonia County, VT",48,9487,505.955518077369
"50005","SENIOR",2012,0,"Caledonia County, VT",240,5159,4652.06435355689
"50005","YOUTH",2012,NA,NA,NA,NA,NA
"50007","ADULT",2012,0.254199971282248,"Chittenden County, VT",202,83572,241.707749006844
"50007","SENIOR",2012,0,"Chittenden County, VT",793,19403,4086.99685615626
"50007","YOUTH",2012,NA,NA,NA,NA,NA
"50009","ADULT",2012,1,"Essex County, VT",11,1112,989.208633093525
"50009","SENIOR",2012,0.70211161387632,"Essex County, VT",50,1326,3770.73906485671
"50009","YOUTH",2012,NA,NA,NA,NA,NA
"50011","ADULT",2012,0.3116378288694,"Franklin County, VT",81,21095,383.977245792842
"50011","SENIOR",2012,0,"Franklin County, VT",279,6265,4453.31205107741
"50011","YOUTH",2012,NA,NA,NA,NA,NA
"50013","ADULT",2012,NA,NA,NA,NA,NA
"50013","SENIOR",2012,0.746389891696751,"Grand Isle County, VT",47,1108,4241.87725631769
"50013","YOUTH",2012,NA,NA,NA,NA,NA
"50015","ADULT",2012,0.529249827942189,"Lamoille County, VT",40,7265,550.584996558844
"50015","SENIOR",2012,0,"Lamoille County, VT",143,3547,4031.57597970116
"50015","YOUTH",2012,NA,NA,NA,NA,NA
"50017","ADULT",2012,0.49404700279532,"Orange County, VT",38,9659,393.415467439694
"50017","SENIOR",2012,0,"Orange County, VT",180,4717,3815.98473606106
"50017","YOUTH",2012,NA,NA,NA,NA,NA
"50019","ADULT",2012,0.480266343825666,"Orleans County, VT",47,8260,569.007263922518
"50019","SENIOR",2012,0,"Orleans County, VT",241,5175,4657.00483091787
"50019","YOUTH",2012,NA,NA,NA,NA,NA
"50021","ADULT",2012,0.240905944781973,"Rutland County, VT",128,26006,492.194109051757
"50021","SENIOR",2012,0,"Rutland County, VT",504,10984,4588.49235251275
"50021","YOUTH",2012,NA,NA,NA,NA,NA
"50023","ADULT",2012,0.282341723874905,"Washington County, VT",106,26220,404.271548436308
"50023","SENIOR",2012,0,"Washington County, VT",389,9263,4199.50340062615
"50023","YOUTH",2012,NA,NA,NA,NA,NA
"50025","ADULT",2012,0,"Windham County, VT",96,14647,655.424318973169
"50025","SENIOR",2012,0,"Windham County, VT",354,7745,4570.69076823757
"50025","YOUTH",2012,NA,NA,NA,NA,NA
"50027","ADULT",2012,0,"Windsor County, VT",85,18553,458.146930415566
"50027","SENIOR",2012,0,"Windsor County, VT",487,10846,4490.13461183847
"50027","YOUTH",2012,NA,NA,NA,NA,NA
"51001","ADULT",2012,0,"Accomack County, VA",104,9961,1044.0718803333
"51001","SENIOR",2012,0,"Accomack County, VA",289,6698,4314.72081218274
"51001","YOUTH",2012,NA,NA,NA,NA,NA
"51003","ADULT",2012,0,"Albemarle County, VA",89,27241,326.713409933556
"51003","SENIOR",2012,0,"Albemarle County, VA",629,15733,3997.96605860294
"51003","YOUTH",2012,NA,NA,NA,NA,NA
"51005","ADULT",2012,0.495551417339127,"Alleghany County, VA",45,4833,931.098696461825
"51005","SENIOR",2012,0,"Alleghany County, VA",165,3667,4499.59094627761
"51005","YOUTH",2012,NA,NA,NA,NA,NA
"51007","ADULT",2012,0.515976035946081,"Amelia County, VA",44,4006,1098.35247129306
"51007","SENIOR",2012,0,"Amelia County, VA",95,2114,4493.85052034059
"51007","YOUTH",2012,NA,NA,NA,NA,NA
"51009","ADULT",2012,0,"Amherst County, VA",85,9694,876.831029502785
"51009","SENIOR",2012,0,"Amherst County, VA",239,5734,4168.11998604813
"51009","YOUTH",2012,NA,NA,NA,NA,NA
"51011","ADULT",2012,1,"Appomattox County, VA",15,2128,704.887218045113
"51011","SENIOR",2012,0,"Appomattox County, VA",107,2740,3905.10948905109
"51011","YOUTH",2012,NA,NA,NA,NA,NA
"51013","ADULT",2012,0,"Arlington County, VA",205,147979,138.53317024713
"51013","SENIOR",2012,0,"Arlington County, VA",700,19649,3562.52226576416
"51013","YOUTH",2012,1,"Arlington County, VA",12,3189,376.293508936971
"51015","ADULT",2012,0.430092030744337,"Augusta County, VA",163,39552,412.11569579288
"51015","SENIOR",2012,0,"Augusta County, VA",480,13280,3614.4578313253
"51015","YOUTH",2012,NA,NA,NA,NA,NA
"51017","ADULT",2012,NA,NA,NA,NA,NA
"51017","SENIOR",2012,0.685897435897436,"Bath County, VA",49,1092,4487.17948717949
"51017","YOUTH",2012,NA,NA,NA,NA,NA
"51019","ADULT",2012,0.400318067738489,"Bedford County, VA",168,40243,417.463906766394
"51019","SENIOR",2012,0,"Bedford County, VA",573,13738,4170.91279662251
"51019","YOUTH",2012,NA,NA,NA,NA,NA
"51021","ADULT",2012,1,"Bland County, VA",13,1025,1268.29268292683
"51021","SENIOR",2012,0.618296529968454,"Bland County, VA",62,1268,4889.58990536278
"51021","YOUTH",2012,NA,NA,NA,NA,NA
"51023","ADULT",2012,0,"Botetourt County, VA",59,11063,533.309228961403
"51023","SENIOR",2012,0,"Botetourt County, VA",240,6036,3976.14314115308
"51023","YOUTH",2012,NA,NA,NA,NA,NA
"51025","ADULT",2012,0.501111784920154,"Brunswick County, VA",34,4947,687.285223367698
"51025","SENIOR",2012,0,"Brunswick County, VA",123,3020,4072.84768211921
"51025","YOUTH",2012,NA,NA,NA,NA,NA
"51027","ADULT",2012,0.291278738362151,"Buchanan County, VA",104,10526,988.029640889227
"51027","SENIOR",2012,0,"Buchanan County, VA",194,4341,4469.01635567842
"51027","YOUTH",2012,NA,NA,NA,NA,NA
"51029","ADULT",2012,0.530914764969768,"Buckingham County, VA",36,5127,702.165008777063
"51029","SENIOR",2012,0,"Buckingham County, VA",99,2647,3740.08311295807
"51029","YOUTH",2012,NA,NA,NA,NA,NA
"51031","ADULT",2012,0,"Campbell County, VA",97,15754,615.716643392154
"51031","SENIOR",2012,0,"Campbell County, VA",383,9486,4037.52899009066
"51031","YOUTH",2012,NA,NA,NA,NA,NA
"51033","ADULT",2012,0.535550884135031,"Caroline County, VA",51,8087,630.641770743168
"51033","SENIOR",2012,0,"Caroline County, VA",184,4109,4477.97517644196
"51033","YOUTH",2012,NA,NA,NA,NA,NA
"51035","ADULT",2012,0.295573017972458,"Carroll County, VA",77,12853,599.081926398506
"51035","SENIOR",2012,0,"Carroll County, VA",275,6185,4446.24090541633
"51035","YOUTH",2012,NA,NA,NA,NA,NA
"51036","ADULT",2012,1,"Charles City County, VA",17,1242,1368.76006441224
"51036","SENIOR",2012,1,"Charles City County, VA",46,1371,3355.21517140773
"51036","YOUTH",2012,NA,NA,NA,NA,NA
"51037","ADULT",2012,0,"Charlotte County, VA",25,1793,1394.31121026213
"51037","SENIOR",2012,0,"Charlotte County, VA",112,2423,4622.3689640941
"51037","YOUTH",2012,NA,NA,NA,NA,NA
"51041","ADULT",2012,0,"Chesterfield County, VA",553,194852,283.805144417301
"51041","SENIOR",2012,0,"Chesterfield County, VA",1517,37710,4022.80562185097
"51041","YOUTH",2012,0.875162548764629,"Chesterfield County, VA",34,29222,116.350694682089
"51043","ADULT",2012,0.544550352258599,"Clarke County, VA",33,4826,683.796104434314
"51043","SENIOR",2012,0,"Clarke County, VA",98,2454,3993.48003259984
"51043","YOUTH",2012,NA,NA,NA,NA,NA
"51045","ADULT",2012,NA,NA,NA,NA,NA
"51045","SENIOR",2012,1,"Craig County, VA",48,1037,4628.73674059788
"51045","YOUTH",2012,NA,NA,NA,NA,NA
"51047","ADULT",2012,0.326733177237097,"Culpeper County, VA",95,19646,483.558994197292
"51047","SENIOR",2012,0,"Culpeper County, VA",264,6258,4218.60019175455
"51047","YOUTH",2012,NA,NA,NA,NA,NA
"51049","ADULT",2012,NA,NA,NA,NA,NA
"51049","SENIOR",2012,0.702247191011236,"Cumberland County, VA",63,1780,3539.32584269663
"51049","YOUTH",2012,NA,NA,NA,NA,NA
"51051","ADULT",2012,0.496595744680851,"Dickenson County, VA",36,4700,765.957446808511
"51051","SENIOR",2012,0,"Dickenson County, VA",147,2739,5366.92223439211
"51051","YOUTH",2012,NA,NA,NA,NA,NA
"51053","ADULT",2012,0.551020408163265,"Dinwiddie County, VA",51,8624,591.372912801484
"51053","SENIOR",2012,0,"Dinwiddie County, VA",187,4268,4381.44329896907
"51053","YOUTH",2012,NA,NA,NA,NA,NA
"51057","ADULT",2012,0.505279034690799,"Essex County, VA",36,3315,1085.97285067873
"51057","SENIOR",2012,0,"Essex County, VA",99,2139,4628.33099579243
"51057","YOUTH",2012,NA,NA,NA,NA,NA
"51059","ADULT",2012,0,"Fairfax County, VA",1136,704023,161.358364712516
"51059","SENIOR",2012,0,"Fairfax County, VA",3555,119440,2976.38981915606
"51059","YOUTH",2012,0.824598734713022,"Fairfax County, VA",86,87411,98.3857866858862
"51061","ADULT",2012,0.288116553766552,"Fauquier County, VA",108,29377,367.634544031045
"51061","SENIOR",2012,0,"Fauquier County, VA",349,9210,3789.35939196526
"51061","YOUTH",2012,NA,NA,NA,NA,NA
"51063","ADULT",2012,0.488607594936709,"Floyd County, VA",30,4740,632.911392405063
"51063","SENIOR",2012,0,"Floyd County, VA",101,2932,3444.74761255116
"51063","YOUTH",2012,NA,NA,NA,NA,NA
"51065","ADULT",2012,0.536519508572971,"Fluvanna County, VA",41,7407,553.53044417443
"51065","SENIOR",2012,0,"Fluvanna County, VA",135,4343,3108.45037992171
"51065","YOUTH",2012,NA,NA,NA,NA,NA
"51067","ADULT",2012,0.182028126292569,"Franklin County, VA",128,29012,441.196746173997
"51067","SENIOR",2012,0,"Franklin County, VA",415,10940,3793.41864716636
"51067","YOUTH",2012,NA,NA,NA,NA,NA
"51069","ADULT",2012,0.320449879496563,"Frederick County, VA",126,33609,374.899580469517
"51069","SENIOR",2012,0,"Frederick County, VA",472,11155,4231.28641864635
"51069","YOUTH",2012,NA,NA,NA,NA,NA
"51071","ADULT",2012,0.504387714399681,"Giles County, VA",52,5014,1037.09613083367
"51071","SENIOR",2012,0,"Giles County, VA",170,3262,5211.52667075414
"51071","YOUTH",2012,NA,NA,NA,NA,NA
"51073","ADULT",2012,0,"Gloucester County, VA",64,11772,543.66292898403
"51073","SENIOR",2012,0,"Gloucester County, VA",251,5932,4231.28792987188
"51073","YOUTH",2012,NA,NA,NA,NA,NA
"51075","ADULT",2012,0,"Goochland County, VA",28,3602,777.345918933926
"51075","SENIOR",2012,0,"Goochland County, VA",130,3799,3421.95314556462
"51075","YOUTH",2012,NA,NA,NA,NA,NA
"51077","ADULT",2012,0,"Grayson County, VA",32,2482,1289.28283642224
"51077","SENIOR",2012,0,"Grayson County, VA",186,3432,5419.58041958042
"51077","YOUTH",2012,NA,NA,NA,NA,NA
"51079","ADULT",2012,0.548165987402742,"Greene County, VA",37,5398,685.439051500556
"51079","SENIOR",2012,0,"Greene County, VA",109,2725,4000
"51079","YOUTH",2012,NA,NA,NA,NA,NA
"51081","ADULT",2012,0.553815489749431,"Greensville County, VA",37,3512,1053.53075170843
"51081","SENIOR",2012,0,"Greensville County, VA",78,1659,4701.62748643761
"51081","YOUTH",2012,NA,NA,NA,NA,NA
"51083","ADULT",2012,0,"Halifax County, VA",88,10587,831.20808538774
"51083","SENIOR",2012,0,"Halifax County, VA",326,7485,4355.37742150969
"51083","YOUTH",2012,NA,NA,NA,NA,NA
"51085","ADULT",2012,0,"Hanover County, VA",179,44184,405.124026797031
"51085","SENIOR",2012,0,"Hanover County, VA",658,14453,4552.68802324777
"51085","YOUTH",2012,NA,NA,NA,NA,NA
"51087","ADULT",2012,0.0969353090364039,"Henrico County, VA",548,192809,284.21909765623
"51087","SENIOR",2012,0,"Henrico County, VA",1872,40867,4580.71304475494
"51087","YOUTH",2012,0,"Henrico County, VA",31,4113,753.70775589594
"51089","ADULT",2012,0.195288034374772,"Henry County, VA",187,27462,680.940936566892
"51089","SENIOR",2012,0,"Henry County, VA",495,10943,4523.43964178013
"51089","YOUTH",2012,NA,NA,NA,NA,NA
"51091","ADULT",2012,NA,NA,NA,NA,NA
"51091","SENIOR",2012,1,"Highland County, VA",11,81,13580.2469135802
"51091","YOUTH",2012,NA,NA,NA,NA,NA
"51093","ADULT",2012,0,"Isle of Wight County, VA",70,11707,597.932860681643
