"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"5711",2013,"51700","YOUTH",0,"Newport News city, VA",22,2861,768.961901433065
"5712",2013,"51710","ADULT",0,"Norfolk city, VA",655,162131,403.994300904824
"5713",2013,"51710","SENIOR",0,"Norfolk city, VA",1253,23893,5244.21378646465
"5714",2013,"51710","YOUTH",0,"Norfolk city, VA",52,3561,1460.26397079472
"5715",2013,"51730","ADULT",0.333333333333333,"Petersburg city, VA",117,12510,935.251798561151
"5716",2013,"51730","SENIOR",0,"Petersburg city, VA",270,4903,5506.83255149908
"5717",2013,"51735","SENIOR",0.333333333333333,"Poquoson city, VA",79,2153,3669.29865304227
"5718",2013,"51740","ADULT",0,"Portsmouth city, VA",286,50555,565.720502423104
"5719",2013,"51740","SENIOR",0,"Portsmouth city, VA",682,13036,5231.66615526235
"5720",2013,"51740","YOUTH",1,"Portsmouth city, VA",18,1458,1234.56790123457
"5721",2013,"51750","ADULT",1,"Radford city, VA",17,1330,1278.1954887218
"5722",2013,"51750","SENIOR",0,"Radford city, VA",73,1373,5316.82447195921
"5723",2013,"51760","ADULT",0,"Richmond city, VA",597,142050,420.274551214361
"5724",2013,"51760","SENIOR",0,"Richmond city, VA",1234,24250,5088.65979381443
"5725",2013,"51760","YOUTH",0,"Richmond city, VA",30,2823,1062.69925611052
"5726",2013,"51770","ADULT",0,"Roanoke city, VA",300,54262,552.873097195091
"5727",2013,"51770","SENIOR",0,"Roanoke city, VA",864,14398,6000.83344909015
"5728",2013,"51775","ADULT",0,"Salem city, VA",62,6889,899.985484105095
"5729",2013,"51775","SENIOR",0,"Salem city, VA",230,4269,5387.67861325837
"5730",2013,"51790","ADULT",0,"Staunton city, VA",51,6390,798.1220657277
"5731",2013,"51790","SENIOR",0,"Staunton city, VA",273,4906,5564.61475743987
"5732",2013,"51800","ADULT",0.5,"Suffolk city, VA",185,46211,400.337581961005
"5733",2013,"51800","SENIOR",0,"Suffolk city, VA",507,10780,4703.15398886827
"5734",2013,"51800","YOUTH",1,"Suffolk city, VA",14,1038,1348.74759152216
"5735",2013,"51810","ADULT",0,"Virginia Beach city, VA",771,281622,273.77122525939
"5736",2013,"51810","SENIOR",0,"Virginia Beach city, VA",2116,53093,3985.45947676718
"5737",2013,"51810","YOUTH",0.5,"Virginia Beach city, VA",53,34020,155.790711346267
"5738",2013,"51820","ADULT",0.5,"Waynesboro city, VA",39,5342,730.063646574317
"5739",2013,"51820","SENIOR",0,"Waynesboro city, VA",169,3639,4644.13300357241
"5740",2013,"51830","ADULT",0.5,"Williamsburg city, VA",32,2456,1302.93159609121
"5741",2013,"51830","SENIOR",0,"Williamsburg city, VA",105,2289,4587.15596330275
"5742",2013,"51840","ADULT",0.5,"Winchester city, VA",53,6837,775.193798449612
"5743",2013,"51840","SENIOR",0,"Winchester city, VA",195,3926,4966.88741721854
"5744",2013,"53001","ADULT",1,"Adams County, WA",18,1836,980.392156862745
"5745",2013,"53001","SENIOR",0.333333333333333,"Adams County, WA",85,1945,4370.17994858612
"5746",2013,"53003","ADULT",0,"Asotin County, WA",28,3328,841.346153846154
"5747",2013,"53003","SENIOR",0,"Asotin County, WA",195,4480,4352.67857142857
"5748",2013,"53005","ADULT",0.2,"Benton County, WA",316,106682,296.207420183349
"5749",2013,"53005","SENIOR",0,"Benton County, WA",936,23746,3941.71649962099
"5750",2013,"53005","YOUTH",1,"Benton County, WA",16,2534,631.412786108919
"5751",2013,"53007","ADULT",0.333333333333333,"Chelan County, WA",122,28109,434.024689601195
"5752",2013,"53007","SENIOR",0,"Chelan County, WA",554,12537,4418.91999680944
"5753",2013,"53009","ADULT",0,"Clallam County, WA",147,20942,701.938687804412
"5754",2013,"53009","SENIOR",0,"Clallam County, WA",775,18788,4124.97338726847
"5755",2013,"53011","ADULT",0.2,"Clark County, WA",821,261078,314.465408805031
"5756",2013,"53011","SENIOR",0,"Clark County, WA",2272,58375,3892.07708779443
"5757",2013,"53011","YOUTH",1,"Clark County, WA",28,35605,78.6406403595001
"5758",2013,"53013","SENIOR",1,"Columbia County, WA",39,1029,3790.08746355685
"5759",2013,"53015","ADULT",0,"Cowlitz County, WA",266,51880,512.72166538165
"5760",2013,"53015","SENIOR",0,"Cowlitz County, WA",812,17955,4522.4171539961
"5761",2013,"53017","ADULT",0.5,"Douglas County, WA",48,10126,474.027256567253
"5762",2013,"53017","SENIOR",0,"Douglas County, WA",241,6055,3980.18166804294
"5763",2013,"53019","ADULT",1,"Ferry County, WA",16,1480,1081.08108108108
"5764",2013,"53019","SENIOR",0.666666666666667,"Ferry County, WA",60,1635,3669.7247706422
"5765",2013,"53021","ADULT",0.333333333333333,"Franklin County, WA",97,28257,343.277771879534
"5766",2013,"53021","SENIOR",0,"Franklin County, WA",241,6693,3600.77693112207
"5767",2013,"53023","SENIOR",1,"Garfield County, WA",15,91,16483.5164835165
"5768",2013,"53025","ADULT",0.6,"Grant County, WA",172,49976,344.165199295662
"5769",2013,"53025","SENIOR",0,"Grant County, WA",492,11424,4306.72268907563
"5770",2013,"53027","ADULT",0,"Grays Harbor County, WA",190,28918,657.030223390276
"5771",2013,"53027","SENIOR",0,"Grays Harbor County, WA",602,12939,4652.60066465724
"5772",2013,"53029","ADULT",0.333333333333333,"Island County, WA",122,29687,410.954289756459
"5773",2013,"53029","SENIOR",0,"Island County, WA",497,16902,2940.48041651876
"5774",2013,"53031","ADULT",0.5,"Jefferson County, WA",57,10070,566.037735849057
"5775",2013,"53031","SENIOR",0,"Jefferson County, WA",263,9160,2871.17903930131
"5776",2013,"53033","ADULT",0,"King County, WA",2940,1327282,221.505301812275
"5777",2013,"53033","SENIOR",0,"King County, WA",9355,242954,3850.52314429892
"5778",2013,"53033","YOUTH",0,"King County, WA",163,241350,67.5367723223534
"5779",2013,"53035","ADULT",0.2,"Kitsap County, WA",421,154489,272.51131148496
"5780",2013,"53035","SENIOR",0,"Kitsap County, WA",1545,38768,3985.24556335122
"5781",2013,"53035","YOUTH",1,"Kitsap County, WA",17,2867,592.954307638647
"5782",2013,"53037","ADULT",0,"Kittitas County, WA",49,5055,969.337289812067
"5783",2013,"53037","SENIOR",0,"Kittitas County, WA",231,6013,3841.67636786962
"5784",2013,"53039","ADULT",1,"Klickitat County, WA",26,6408,405.742821473159
"5785",2013,"53039","SENIOR",0,"Klickitat County, WA",123,4219,2915.38279213084
"5786",2013,"53041","ADULT",0.333333333333333,"Lewis County, WA",168,29540,568.720379146919
"5787",2013,"53041","SENIOR",0,"Lewis County, WA",615,14210,4327.93807178044
"5788",2013,"53043","ADULT",1,"Lincoln County, WA",15,1784,840.807174887892
"5789",2013,"53043","SENIOR",0,"Lincoln County, WA",90,2359,3815.17592200085
"5790",2013,"53045","ADULT",0.5,"Mason County, WA",150,31584,474.924012158055
"5791",2013,"53045","SENIOR",0,"Mason County, WA",484,12469,3881.62643355522
"5792",2013,"53047","ADULT",0,"Okanogan County, WA",80,11712,683.060109289617
"5793",2013,"53047","SENIOR",0,"Okanogan County, WA",305,7982,3821.09746930594
"5794",2013,"53049","ADULT",0.5,"Pacific County, WA",42,6354,661.000944287063
"5795",2013,"53049","SENIOR",0,"Pacific County, WA",244,5606,4352.47948626472
"5796",2013,"53051","ADULT",1,"Pend Oreille County, WA",27,4262,633.505396527452
"5797",2013,"53051","SENIOR",0,"Pend Oreille County, WA",106,2868,3695.95536959554
"5798",2013,"53053","ADULT",0,"Pierce County, WA",1678,501131,334.842586070309
"5799",2013,"53053","SENIOR",0,"Pierce County, WA",4230,100530,4207.69919427037
"5800",2013,"53053","YOUTH",0,"Pierce County, WA",90,63218,142.364516435193
"5801",2013,"53055","ADULT",0,"San Juan County, WA",23,3409,674.684658257554
"5802",2013,"53055","SENIOR",0.333333333333333,"San Juan County, WA",103,4415,2332.95583238958
"5803",2013,"53057","ADULT",0,"Skagit County, WA",220,60372,364.407341151527
"5804",2013,"53057","SENIOR",0,"Skagit County, WA",837,21489,3895.01605472567
"5805",2013,"53059","ADULT",1,"Skamania County, WA",12,2008,597.609561752988
"5806",2013,"53059","SENIOR",0.666666666666667,"Skamania County, WA",54,1875,2880
"5807",2013,"53061","ADULT",0,"Snohomish County, WA",1227,467812,262.284849469445
"5808",2013,"53061","SENIOR",0,"Snohomish County, WA",3590,87223,4115.88686470312
"5809",2013,"53061","YOUTH",0.5,"Snohomish County, WA",40,56003,71.4247451029409
"5810",2013,"53063","ADULT",0,"Spokane County, WA",1055,289181,364.823415092969
"5811",2013,"53063","SENIOR",0,"Spokane County, WA",3125,68477,4563.57609124231
"5812",2013,"53063","YOUTH",0,"Spokane County, WA",30,6122,490.035935968638
"5813",2013,"53065","ADULT",0.333333333333333,"Stevens County, WA",95,18288,519.466316710411
"5814",2013,"53065","SENIOR",0,"Stevens County, WA",295,8641,3413.95671797246
"5815",2013,"53067","ADULT",0.2,"Thurston County, WA",490,159799,306.635210483169
"5816",2013,"53067","SENIOR",0,"Thurston County, WA",1487,38436,3868.76886252472
"5817",2013,"53067","YOUTH",1,"Thurston County, WA",28,19124,146.412884333821
"5818",2013,"53069","SENIOR",1,"Wahkiakum County, WA",33,1093,3019.2131747484
"5819",2013,"53071","ADULT",0.333333333333333,"Walla Walla County, WA",111,21429,517.989640207196
"5820",2013,"53071","SENIOR",0,"Walla Walla County, WA",436,9568,4556.85618729097
"5821",2013,"53073","ADULT",0.2,"Whatcom County, WA",362,126059,287.167120158021
"5822",2013,"53073","SENIOR",0,"Whatcom County, WA",1211,30666,3948.99889128025
"5823",2013,"53075","ADULT",0.5,"Whitman County, WA",36,7839,459.242250287026
"5824",2013,"53075","SENIOR",0,"Whitman County, WA",201,4573,4395.36409359283
"5825",2013,"53077","ADULT",0.2,"Yakima County, WA",482,135376,356.045384706299
"5826",2013,"53077","SENIOR",0,"Yakima County, WA",1344,30767,4368.31670296096
"5827",2013,"53077","YOUTH",0.5,"Yakima County, WA",36,22669,158.807181613657
"5828",2013,"54001","ADULT",0.5,"Barbour County, WV",41,4684,875.32023911187
"5829",2013,"54001","SENIOR",0,"Barbour County, WV",142,2986,4755.52578700603
"5830",2013,"54003","ADULT",0,"Berkeley County, WV",301,59664,504.491820863502
"5831",2013,"54003","SENIOR",0,"Berkeley County, WV",593,13975,4243.2915921288
"5832",2013,"54005","ADULT",0.333333333333333,"Boone County, WV",85,10509,808.830526215625
"5833",2013,"54005","SENIOR",0,"Boone County, WV",216,3807,5673.75886524823
"5834",2013,"54007","ADULT",1,"Braxton County, WV",18,2292,785.340314136126
"5835",2013,"54007","SENIOR",0,"Braxton County, WV",141,2825,4991.15044247788
"5836",2013,"54009","ADULT",0.333333333333333,"Brooke County, WV",77,9914,776.67944321162
"5837",2013,"54009","SENIOR",0,"Brooke County, WV",193,4880,3954.91803278689
"5838",2013,"54011","ADULT",0,"Cabell County, WV",336,48775,688.877498718606
"5839",2013,"54011","SENIOR",0,"Cabell County, WV",885,16191,5465.99962942375
"5840",2013,"54011","YOUTH",1,"Cabell County, WV",12,1215,987.654320987654
"5841",2013,"54013","ADULT",1,"Calhoun County, WV",14,1240,1129.03225806452
"5842",2013,"54013","SENIOR",0.333333333333333,"Calhoun County, WV",64,1525,4196.72131147541
"5843",2013,"54015","ADULT",1,"Clay County, WV",26,2688,967.261904761905
"5844",2013,"54015","SENIOR",0,"Clay County, WV",83,1679,4943.4187016081
"5845",2013,"54017","SENIOR",0.666666666666667,"Doddridge County, WV",57,1400,4071.42857142857
"5846",2013,"54019","ADULT",0,"Fayette County, WV",184,19215,957.585219880302
"5847",2013,"54019","SENIOR",0,"Fayette County, WV",443,8245,5372.95330503335
"5848",2013,"54021","ADULT",1,"Gilmer County, WV",16,1049,1525.26215443279
"5849",2013,"54021","SENIOR",0.666666666666667,"Gilmer County, WV",57,1264,4509.49367088608
"5850",2013,"54023","ADULT",1,"Grant County, WV",16,1781,898.371701291409
"5851",2013,"54023","SENIOR",0,"Grant County, WV",102,2479,4114.56232351755
"5852",2013,"54025","ADULT",0.333333333333333,"Greenbrier County, WV",89,14668,606.763021543496
"5853",2013,"54025","SENIOR",0,"Greenbrier County, WV",334,7359,4538.66014404131
"5854",2013,"54027","ADULT",0,"Hampshire County, WV",71,7142,994.119294315318
"5855",2013,"54027","SENIOR",0,"Hampshire County, WV",182,4430,4108.35214446953
"5856",2013,"54029","ADULT",0.333333333333333,"Hancock County, WV",82,13110,625.476735316552
"5857",2013,"54029","SENIOR",0,"Hancock County, WV",291,5944,4895.6931359354
"5858",2013,"54031","ADULT",1,"Hardy County, WV",15,2072,723.938223938224
"5859",2013,"54031","SENIOR",0,"Hardy County, WV",96,2688,3571.42857142857
"5860",2013,"54033","ADULT",0.25,"Harrison County, WV",195,36853,529.129243209508
"5861",2013,"54033","SENIOR",0,"Harrison County, WV",637,11970,5321.63742690058
"5862",2013,"54035","ADULT",0.666666666666667,"Jackson County, WV",67,12022,557.311595408418
"5863",2013,"54035","SENIOR",0,"Jackson County, WV",253,5433,4656.72740658936
"5864",2013,"54037","ADULT",0.333333333333333,"Jefferson County, WV",99,22422,441.530639550442
"5865",2013,"54037","SENIOR",0,"Jefferson County, WV",278,7453,3730.041593989
"5866",2013,"54039","ADULT",0,"Kanawha County, WV",658,103175,637.751393263872
"5867",2013,"54039","SENIOR",0,"Kanawha County, WV",1800,33778,5328.91230978744
"5868",2013,"54039","YOUTH",1,"Kanawha County, WV",25,12962,192.871470452091
"5869",2013,"54041","ADULT",0,"Lewis County, WV",50,4786,1044.71374843293
"5870",2013,"54041","SENIOR",0,"Lewis County, WV",152,3108,4890.60489060489
"5871",2013,"54043","ADULT",0.5,"Lincoln County, WV",57,6294,905.624404194471
"5872",2013,"54043","SENIOR",0,"Lincoln County, WV",184,3582,5136.79508654383
"5873",2013,"54045","ADULT",0,"Logan County, WV",172,15804,1088.33206783093
"5874",2013,"54045","SENIOR",0,"Logan County, WV",345,5923,5824.75097079183
"5875",2013,"54047","ADULT",0.25,"McDowell County, WV",133,11384,1168.30639494027
"5876",2013,"54047","SENIOR",0,"McDowell County, WV",228,3660,6229.50819672131
"5877",2013,"54049","ADULT",0.333333333333333,"Marion County, WV",130,22437,579.400098052324
"5878",2013,"54049","SENIOR",0,"Marion County, WV",484,10106,4789.23411834554
"5879",2013,"54051","ADULT",0.333333333333333,"Marshall County, WV",86,13858,620.580170298744
"5880",2013,"54051","SENIOR",0,"Marshall County, WV",313,6186,5059.81247979308
"5881",2013,"54053","ADULT",0.333333333333333,"Mason County, WV",87,11339,767.263427109974
"5882",2013,"54053","SENIOR",0,"Mason County, WV",241,5037,4784.59400436768
"5883",2013,"54055","ADULT",0,"Mercer County, WV",258,24779,1041.20424553049
"5884",2013,"54055","SENIOR",0,"Mercer County, WV",638,11722,5442.75720866746
"5885",2013,"54057","ADULT",0.5,"Mineral County, WV",54,7898,683.717396809319
"5886",2013,"54057","SENIOR",0,"Mineral County, WV",264,5290,4990.54820415879
"5887",2013,"54059","ADULT",0,"Mingo County, WV",120,11269,1064.86822255746
"5888",2013,"54059","SENIOR",0,"Mingo County, WV",231,3893,5933.72720267146
"5889",2013,"54061","ADULT",0.25,"Monongalia County, WV",159,50337,315.871029262769
"5890",2013,"54061","SENIOR",0,"Monongalia County, WV",483,10785,4478.44228094576
"5891",2013,"54063","ADULT",0,"Monroe County, WV",22,2056,1070.03891050584
"5892",2013,"54063","SENIOR",0,"Monroe County, WV",139,2954,4705.48408937034
"5893",2013,"54065","ADULT",0.5,"Morgan County, WV",46,5577,824.816209431594
"5894",2013,"54065","SENIOR",0,"Morgan County, WV",172,3533,4868.38380979338
"5895",2013,"54067","ADULT",0.333333333333333,"Nicholas County, WV",86,10959,784.743133497582
"5896",2013,"54067","SENIOR",0,"Nicholas County, WV",225,4803,4684.57214241099
"5897",2013,"54069","ADULT",0.333333333333333,"Ohio County, WV",104,17408,597.426470588235
"5898",2013,"54069","SENIOR",0,"Ohio County, WV",441,8368,5270.07648183556
"5899",2013,"54071","ADULT",1,"Pendleton County, WV",11,1212,907.590759075908
"5900",2013,"54071","SENIOR",0,"Pendleton County, WV",74,1785,4145.65826330532
"5901",2013,"54073","SENIOR",0.333333333333333,"Pleasants County, WV",58,1369,4236.66910153397
"5902",2013,"54075","ADULT",1,"Pocahontas County, WV",15,1481,1012.82916948008
"5903",2013,"54075","SENIOR",0.333333333333333,"Pocahontas County, WV",87,1874,4642.47598719317
"5904",2013,"54077","ADULT",0.333333333333333,"Preston County, WV",77,14434,533.462657613967
"5905",2013,"54077","SENIOR",0,"Preston County, WV",282,5740,4912.89198606272
"5906",2013,"54079","ADULT",0.5,"Putnam County, WV",137,30668,446.71970783879
"5907",2013,"54079","SENIOR",0,"Putnam County, WV",400,8991,4448.89333778223
"5908",2013,"54081","ADULT",0,"Raleigh County, WV",290,42085,689.08162052988
"5909",2013,"54081","SENIOR",0,"Raleigh County, WV",660,13757,4797.55760703642
"5910",2013,"54083","ADULT",0.5,"Randolph County, WV",94,15593,602.834605271596
"5911",2013,"54083","SENIOR",0,"Randolph County, WV",279,5689,4904.20108982246
"5912",2013,"54085","ADULT",1,"Ritchie County, WV",10,1588,629.722921914358
"5913",2013,"54085","SENIOR",0,"Ritchie County, WV",74,1952,3790.98360655738
"5914",2013,"54087","ADULT",0.5,"Roane County, WV",46,4398,1045.92996816735
"5915",2013,"54087","SENIOR",0,"Roane County, WV",142,2779,5109.75170924793
"5916",2013,"54089","ADULT",0.5,"Summers County, WV",39,4222,923.732828043581
"5917",2013,"54089","SENIOR",0,"Summers County, WV",157,2771,5665.82461205341
"5918",2013,"54091","ADULT",0.5,"Taylor County, WV",37,5053,732.238274292499
"5919",2013,"54091","SENIOR",0,"Taylor County, WV",147,2967,4954.49949443883
"5920",2013,"54093","ADULT",1,"Tucker County, WV",15,1097,1367.36554238833
"5921",2013,"54093","SENIOR",0,"Tucker County, WV",76,1520,5000
"5922",2013,"54095","ADULT",1,"Tyler County, WV",19,1487,1277.74041694687
"5923",2013,"54095","SENIOR",0,"Tyler County, WV",81,1797,4507.51252086811
"5924",2013,"54097","ADULT",0,"Upshur County, WV",50,6777,737.789582411096
"5925",2013,"54097","SENIOR",0,"Upshur County, WV",178,4374,4069.5016003658
"5926",2013,"54099","ADULT",0.25,"Wayne County, WV",140,21830,641.319285387082
"5927",2013,"54099","SENIOR",0,"Wayne County, WV",329,7419,4434.559913735
"5928",2013,"54101","ADULT",0.5,"Webster County, WV",30,2713,1105.78695171397
"5929",2013,"54101","SENIOR",0,"Webster County, WV",95,1802,5271.92008879023
"5930",2013,"54103","ADULT",0.5,"Wetzel County, WV",39,4755,820.18927444795
"5931",2013,"54103","SENIOR",0,"Wetzel County, WV",171,3409,5016.13376356703
"5932",2013,"54105","SENIOR",1,"Wirt County, WV",47,1050,4476.19047619048
"5933",2013,"54107","ADULT",0.25,"Wood County, WV",255,45626,558.89185990444
"5934",2013,"54107","SENIOR",0,"Wood County, WV",771,15618,4936.6116019977
"5935",2013,"54109","ADULT",0.5,"Wyoming County, WV",111,12475,889.779559118237
"5936",2013,"54109","SENIOR",0,"Wyoming County, WV",194,3842,5049.45340968246
"5937",2013,"55001","ADULT",0.5,"Adams County, WI",57,6668,854.829034193161
"5938",2013,"55001","SENIOR",0,"Adams County, WI",223,5393,4134.98980159466
"5939",2013,"55003","ADULT",1,"Ashland County, WI",19,2388,795.644891122278
"5940",2013,"55003","SENIOR",0,"Ashland County, WI",153,2753,5557.5735561206
"5941",2013,"55005","ADULT",0,"Barron County, WI",67,13341,502.211228543587
"5942",2013,"55005","SENIOR",0,"Barron County, WI",411,8930,4602.46360582307
"5943",2013,"55007","ADULT",1,"Bayfield County, WI",19,2979,637.797918764686
"5944",2013,"55007","SENIOR",0,"Bayfield County, WI",110,3490,3151.86246418338
